"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2355"," 318","  23"," 315","  24"," 320","  39","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","50","  56"," -11","10249","----","  53","----","  63","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2356"," 316","  23"," 314","  24"," 312","  30","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","50","  56"," -11","10249","----","  52","----","  63","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2357"," 314","  23"," 315","  24"," 317","  37","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","51","  57"," -10","10249","----","  52","----","  63","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2358"," 315","  23"," 315","  23"," 314","  30","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","50","  56"," -12","10249","----","  52","----","  63","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2359"," 315","  25"," 315","  24"," 317","  42","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","51","  57"," -10","10249","----","  52","----","  63","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0000"," 312","  22"," 314","  22"," 308","  23","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","51","  57"," -10","10249","----","  52","----","  62","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0001"," 310","  19"," 313","  22"," 313","  30","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","51","  57"," -10","10249","----","  52","----","  62","  98"," 117"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0002"," 306","  21"," 313","  23"," 299","  31","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10249","----","  52","----","  62","  98"," 116"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0003"," 303","  23"," 312","  23"," 306","  37","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10249","----","  50","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0004"," 309","  26"," 312","  23"," 312","  46","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","52","  58","  -8","10249","----","  51","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0005"," 316","  31"," 312","  24"," 321","  45","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10249","----","  52","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0006"," 318","  27"," 312","  24"," 315","  28","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10250","----","  53","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0007"," 313","  20"," 312","  24"," 311","  37","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10250","----","  52","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0008"," 311","  20"," 311","  24"," 310","  33","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10250","----","  52","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0009"," 310","  23"," 311","  23"," 311","  38","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","51","  57"," -11","10250","----","  52","----","  62","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0010"," 314","  25"," 311","  24"," 316","  34","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","52","  57","  -9","10250","----","  51","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0011"," 312","  23"," 311","  24"," 308","  29","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10250","----","  51","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0012"," 315","  24"," 313","  25"," 322","  41","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10250","----","  51","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0013"," 315","  25"," 313","  25"," 308","  40","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","52","  57","  -9","10250","----","  51","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0014"," 313","  26"," 314","  24"," 319","  42","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10250","----","  51","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0015"," 313","  25"," 313","  23"," 308","  31","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10250","----","  52","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0016"," 312","  23"," 313","  24"," 316","  30","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  52","----","  61","  97"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0017"," 315","  24"," 313","  24"," 313","  32","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  50","----","  61","  96"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0018"," 312","  23"," 313","  24"," 312","  27","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  51","----","  61","  96"," 116"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0019"," 308","  22"," 313","  24"," 305","  28","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  51","----","  61","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0020"," 308","  23"," 312","  24"," 311","  32","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  51","----","  61","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0021"," 315","  24"," 313","  24"," 319","  30","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  50","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0022"," 313","  20"," 312","  23"," 308","  31","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  50","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0023"," 308","  20"," 312","  23"," 308","  28","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  50","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0024"," 306","  19"," 310","  22"," 303","  24","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","51","  56"," -11","10251","----","  50","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0025"," 304","  18"," 310","  21"," 305","  23","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","51","  56"," -12","10251","----","  49","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0026"," 305","  19"," 309","  21"," 306","  28","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","52","  57"," -10","10251","----","  48","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0027"," 308","  22"," 309","  21"," 309","  30","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","52","  57"," -10","10251","----","  46","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0028"," 308","  23"," 308","  21"," 308","  30","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","52","  57"," -11","10251","----","  46","----","  60","  96"," 115"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0029"," 307","  20"," 308","  21"," 305","  22","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","53","  58","  -8","10251","----","  47","----","  60","  96"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0030"," 310","  21"," 309","  20"," 315","  37","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","52","  57"," -11","10251","----","  47","----","  60","  96"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0031"," 313","  20"," 308","  20"," 310","  22","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","52","  57"," -11","10251","----","  47","----","  60","  95"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0032"," 308","  18"," 307","  20"," 305","  24","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","53","  58","  -8","10251","----","  47","----","  60","  95"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0033"," 307","  18"," 307","  20"," 309","  23","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","53","  57","  -9","10251","----","  47","----","  59","  95"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0034"," 310","  19"," 308","  20"," 310","  23","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","53","  57","  -9","10251","----","  47","----","  59","  95"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0035"," 307","  16"," 308","  19"," 303","  19","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","53","  57","  -9","10251","----","  46","----","  59","  95"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0036"," 306","  17"," 308","  19"," 308","  28","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","54","  58","  -6","10251","----","  46","----","  59","  95"," 115"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0037"," 305","  20"," 307","  19"," 301","  21","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","54","  58","  -7","10251","----","  45","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0038"," 301","  20"," 307","  19"," 301","  36","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","54","  58","  -7","10250","----","  43","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0039"," 304","  19"," 307","  19"," 306","  32","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","54","  58","  -7","10250","----","  44","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0040"," 308","  17"," 306","  18"," 310","  28","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","54","  58","  -7","10250","----","  45","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0041"," 310","  18"," 306","  18"," 310","  24","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","54","  57","  -8","10251","----","  45","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0042"," 307","  19"," 306","  18"," 305","  24","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","54","  57","  -8","10251","----","  44","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0043"," 305","  18"," 306","  18"," 306","  24","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","54","  57","  -8","10251","----","  44","----","  59","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0044"," 306","  18"," 306","  18"," 306","  24","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","54","  57","  -8","10250","----","  43","----","  58","  95"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0045"," 307","  18"," 306","  18"," 307","  23","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","55","  59","  -6","10250","----","  41","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0046"," 307","  16"," 306","  18"," 308","  21","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","55","  58","  -7","10249","----","  40","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0047"," 303","  14"," 306","  17"," 297","  22","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","55","  58","  -7","10249","----","  39","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0048"," 299","  13"," 306","  16"," 301","  17","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","55","  58","  -7","10249","----","  38","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0049"," 307","  15"," 306","  17"," 312","  23","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","56","  59","  -5","10249","----","  37","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0050"," 309","  16"," 306","  16"," 306","  16","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","56","  59","  -5","10249","----","  35","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0051"," 307","  14"," 306","  16"," 308","  17","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","56","  59","  -5","10249","----","  34","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0052"," 305","  14"," 305","  15"," 302","  21","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","56","  58","  -6","10249","----","  33","----","  58","  94"," 114"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0053"," 305","  14"," 305","  15"," 307","  21","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","57","  59","  -4","10250","----","  32","----","  58","  94"," 114"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0054"," 308","  15"," 306","  15"," 309","  20","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","57","  59","  -4","10249","----","  34","----","  58","  94"," 114"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0055"," 304","  13"," 305","  14"," 300","  15","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","57","  59","  -4","10249","----","  34","----","  57","  94"," 114"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0056"," 303","  15"," 305","  15"," 306","  24","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","57","  59","  -5","10249","----","  33","----","  57","  94"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0057"," 308","  16"," 306","  15"," 310","  25","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","57","  59","  -5","10248","----","  34","----","  57","  94"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0058"," 309","  18"," 307","  16"," 307","  30","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","58","  60","  -3","10248","----","  34","----","  57","  94"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0059"," 302","  19"," 305","  16"," 296","  28","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","58","  60","  -3","10248","----","  37","----","  57","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0100"," 303","  23"," 305","  17"," 309","  45","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","58","  60","  -3","10248","----","  39","----","  57","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0101"," 314","  27"," 306","  18"," 319","  36","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  40","----","  57","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0102"," 317","  25"," 308","  19"," 314","  32","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  41","----","  57","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0103"," 312","  21"," 308","  20"," 310","  25","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  40","----","  57","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0104"," 310","  19"," 308","  20"," 310","  23","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  40","----","  57","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0105"," 307","  16"," 309","  20"," 304","  19","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  39","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0106"," 305","  18"," 309","  20"," 306","  33","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  38","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0107"," 307","  22"," 308","  21"," 309","  35","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  37","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0108"," 304","  20"," 308","  21"," 300","  22","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10248","----","  38","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0109"," 302","  19"," 309","  21"," 305","  31","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","58","  60","  -3","10247","----","  38","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0110"," 303","  20"," 308","  20"," 302","  26","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10247","----","  37","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0111"," 303","  14"," 306","  19"," 305","  17","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","57","  59","  -6","10247","----","  38","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0112"," 311","  15"," 307","  18"," 316","  29","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10247","----","  40","----","  56","  93"," 113"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0113"," 313","  19"," 307","  18"," 310","  31","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","57","  58","  -6","10246","----","  40","----","  56","  93"," 112"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
