"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0918","  84","  16","  98","  20","  77","  23","----","----","----","0000","  13","----","----","0000","0000"," 235","----","----","----","----","98"," 284"," 232","10005","----"," 244","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  84","  18","  99","  20","  92","  24","----","----","----","0000","  13","----","----","0000","0000"," 235","----","----","----","----","98"," 284"," 232","10005","----"," 245","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  95","  20"," 100","  21","  99","  27","----","----","----","0000","  13","----","----","0000","0000"," 235","----","----","----","----","98"," 284"," 232","10004","----"," 246","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  96","  19"," 100","  21","  92","  24","----","----","----","0000","  13","----","----","0000","0000"," 235","----","----","----","----","98"," 284"," 232","10004","----"," 246","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  89","  17","  97","  20","  85","  29","----","----","----","0000","  13","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10004","----"," 248","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  89","  18","  95","  20","  92","  22","----","----","----","0000","  13","----","----","0000","0000"," 235","----","----","----","----","98"," 284"," 232","10005","----"," 248","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  89","  16","  92","  19","  85","  17","----","----","----","0000","  13","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 249","----"," 235"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  80","  12","  89","  17","  74","  18","----","----","----","   1","  14","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 250","----"," 236"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  86","  16","  88","  17","  97","  26","----","----","----","0000","  14","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 251","----"," 236"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 100","  18","  90","  17"," 103","  21","----","----","----","0000","  14","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 253","----"," 236"," 227"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 109","  15","  93","  17"," 114","  17","----","----","----","0000","  14","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 253","----"," 236"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 117","  16","  96","  17"," 120","  24","----","----","----","0000","  14","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 255","----"," 236"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 126","  16","  99","  16"," 133","  19","----","----","----","0000","  14","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 255","----"," 236"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 133","  17"," 104","  16"," 133","  21","----","----","----","0000","  14","----","----","0000","0000"," 237","----","----","----","----","98"," 287"," 234","10005","----"," 255","----"," 236"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 135","  18"," 109","  16"," 137","  24","----","----","----","   1","  15","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 255","----"," 237"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 132","  19"," 113","  16"," 128","  24","----","----","----","0000","  15","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 255","----"," 237"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 130","  19"," 117","  17"," 131","  24","----","----","----","0000","  15","----","----","0000","0000"," 236","----","----","----","----","98"," 285"," 233","10005","----"," 253","----"," 237"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 130","  21"," 123","  18"," 129","  26","----","----","----","0000","  15","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10005","----"," 253","----"," 237"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 129","  21"," 126","  18"," 129","  22","----","----","----","0000","  15","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10006","----"," 253","----"," 237"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 134","  19"," 129","  18"," 139","  21","----","----","----","0000","  15","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10006","----"," 254","----"," 238"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 137","  17"," 131","  18"," 135","  21","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10006","----"," 253","----"," 238"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 125","  16"," 131","  18"," 115","  19","----","----","----","0000","  15","----","----","0000","0000"," 236","----","----","----","----","97"," 282"," 231","10006","----"," 252","----"," 238"," 228"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 123","  14"," 131","  18"," 130","  15","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10006","----"," 253","----"," 238"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 119","  15"," 128","  18"," 108","  24","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 253","----"," 239"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 110","  21"," 126","  18"," 113","  29","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 251","----"," 239"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 113","  23"," 124","  19"," 112","  26","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 251","----"," 239"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 107","  23"," 121","  19"," 101","  26","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 251","----"," 239"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 100","  22"," 118","  19","  99","  23","----","----","----","0000","  15","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 250","----"," 239"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946","  98","  18"," 115","  19","  98","  21","----","----","----","   1","  16","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 249","----"," 239"," 228"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 111","  17"," 113","  19"," 124","  22","----","----","----","0000","  16","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 250","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 118","  19"," 111","  19"," 112","  25","----","----","----","0000","  16","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 251","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 116","  19"," 112","  19"," 119","  25","----","----","----","0000","  16","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 252","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 118","  16"," 110","  19"," 117","  17","----","----","----","0000","  16","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 254","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 116","  16"," 111","  19"," 116","  18","----","----","----","   1","  17","----","----","0000","0000"," 237","----","----","----","----","97"," 284"," 232","10005","----"," 254","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 121","  15"," 113","  18"," 127","  17","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10005","----"," 255","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 121","  14"," 113","  18"," 115","  19","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10005","----"," 256","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 112","  16"," 114","  17"," 109","  22","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10005","----"," 255","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 105","  16"," 114","  16"," 101","  24","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10005","----"," 256","----"," 240"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 109","  17"," 116","  17"," 117","  25","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10005","----"," 257","----"," 241"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 121","  22"," 116","  17"," 124","  30","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10004","----"," 258","----"," 241"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 127","  25"," 118","  18"," 130","  31","----","----","----","0000","  17","----","----","0000","0000"," 238","----","----","----","----","97"," 286"," 233","10004","----"," 258","----"," 241"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 131","  21"," 119","  18"," 131","  21","----","----","----","0000","  17","----","----","0000","0000"," 239","----","----","----","----","97"," 288"," 234","10004","----"," 259","----"," 241"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 131","  16"," 120","  18"," 132","  20","----","----","----","0000","  17","----","----","0000","0000"," 239","----","----","----","----","97"," 288"," 234","10004","----"," 261","----"," 241"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 127","  17"," 121","  18"," 123","  23","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 262","----"," 241"," 229"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 120","  17"," 120","  18"," 116","  21","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 263","----"," 242"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 123","  13"," 121","  18"," 130","  15","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 263","----"," 242"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 125","  12"," 122","  17"," 120","  19","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 263","----"," 242"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 113","  14"," 123","  17"," 106","  19","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 262","----"," 242"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 116","  15"," 124","  17"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 262","----"," 242"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 131","  13"," 125","  15"," 135","  15","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10005","----"," 262","----"," 243"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 130","  14"," 124","  15"," 124","  21","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10005","----"," 263","----"," 243"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 121","  15"," 123","  14"," 117","  21","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 261","----"," 243"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 120","  17"," 122","  15"," 123","  24","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","97"," 289"," 235","10004","----"," 261","----"," 243"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 124","  20"," 122","  15"," 125","  24","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","97"," 291"," 236","10004","----"," 260","----"," 243"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 137","  17"," 126","  15"," 149","  16","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","97"," 291"," 236","10004","----"," 261","----"," 244"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 152","  16"," 128","  16"," 155","  22","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","97"," 291"," 236","10004","----"," 262","----"," 244"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 162","  15"," 133","  16"," 169","  16","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","97"," 291"," 236","10004","----"," 261","----"," 244"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 164","  17"," 138","  16"," 159","  27","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","97"," 291"," 236","10004","----"," 262","----"," 244"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 153","  24"," 140","  17"," 148","  33","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10004","----"," 261","----"," 244"," 230"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 145","  25"," 141","  19"," 143","  30","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10003","----"," 261","----"," 245"," 231"," 227"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 147","  25"," 144","  19"," 152","  33","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10003","----"," 261","----"," 245"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 150","  27"," 147","  21"," 149","  35","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10002","----"," 262","----"," 245"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 149","  26"," 150","  21"," 148","  29","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10002","----"," 263","----"," 245"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 146","  22"," 152","  21"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10001","----"," 263","----"," 245"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 141","  17"," 150","  21"," 138","  19","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","96"," 288"," 234","10001","----"," 264","----"," 245"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 134","  16"," 148","  21"," 129","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","96"," 290"," 235","10001","----"," 264","----"," 246"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 134","  15"," 145","  21"," 139","  16","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","96"," 290"," 235","10001","----"," 265","----"," 246"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 147","  13"," 145","  21"," 156","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","96"," 290"," 235","10001","----"," 266","----"," 246"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 164","  13"," 147","  19"," 172","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","96"," 290"," 235","10001","----"," 268","----"," 246"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 168","  16"," 149","  19"," 165","  25","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236","10001","----"," 267","----"," 246"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 161","  21"," 150","  19"," 157","  26","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236","10001","----"," 267","----"," 246"," 231"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 156","  24"," 150","  18"," 154","  31","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236","10001","----"," 267","----"," 246"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 146","  22"," 149","  18"," 138","  27","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236","10000","----"," 266","----"," 247"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 140","  22"," 149","  18"," 141","  32","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236","10000","----"," 265","----"," 247"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 141","  22"," 149","  19"," 140","  25","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236","10000","----"," 265","----"," 247"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 137","  24"," 150","  20"," 135","  31","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","96"," 292"," 236"," 9999","----"," 266","----"," 247"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 137","  24"," 150","  20"," 140","  27","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","95"," 289"," 234"," 9999","----"," 266","----"," 247"," 232"," 228"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
