"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0645"," 185","  30"," 184","  33"," 182","  46","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","57","  79","  37","10203","----"," 109","----"," 100"," 117"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646"," 180","  28"," 183","  33"," 178","  49","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","57","  79","  37","10203","----"," 110","----"," 100"," 117"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647"," 182","  35"," 183","  33"," 185","  52","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","57","  79","  37","10203","----"," 110","----"," 100"," 117"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648"," 185","  39"," 183","  34"," 184","  45","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","57","  80","  38","10203","----"," 111","----"," 100"," 116"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649"," 184","  40"," 183","  35"," 184","  59","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","56","  78","  35","10204","----"," 112","----"," 100"," 116"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650"," 186","  40"," 184","  35"," 188","  45","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","56","  78","  35","10204","----"," 112","----"," 101"," 116"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651"," 183","  36"," 183","  36"," 178","  46","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","56","  78","  35","10204","----"," 114","----"," 101"," 116"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652"," 182","  39"," 183","  36"," 185","  63","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","56","  79","  36","10204","----"," 116","----"," 101"," 116"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653"," 184","  39"," 184","  36"," 183","  51","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","56","  79","  36","10204","----"," 118","----"," 101"," 116"," 128"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654"," 180","  35"," 182","  36"," 176","  45","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","56","  79","  36","10204","----"," 120","----"," 101"," 116"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655"," 180","  33"," 182","  37"," 183","  47","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","57","  80","  38","10203","----"," 122","----"," 102"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656"," 184","  36"," 183","  38"," 184","  66","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","57","  81","  39","10203","----"," 124","----"," 102"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657"," 185","  39"," 183","  38"," 186","  58","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","57","  81","  39","10204","----"," 126","----"," 102"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658"," 187","  35"," 184","  37"," 189","  42","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","57","  81","  39","10204","----"," 128","----"," 102"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659"," 189","  34"," 184","  36"," 190","  50","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","57","  81","  39","10204","----"," 129","----"," 102"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 187","  33"," 184","  36"," 184","  40","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","57","  81","  39","10204","----"," 131","----"," 102"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 182","  27"," 184","  35"," 181","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","57","  81","  40","10204","----"," 133","----"," 103"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 185","  23"," 185","  32"," 189","  27","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","58","  83","  43","10204","----"," 135","----"," 103"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 184","  21"," 184","  31"," 180","  29","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","58","  83","  43","10203","----"," 137","----"," 103"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 184","  21"," 185","  29"," 188","  28","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","58","  83","  44","10203","----"," 140","----"," 103"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 182","  26"," 185","  29"," 176","  40","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","58","  83","  44","10203","----"," 142","----"," 104"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 178","  30"," 184","  28"," 180","  40","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","57","  82","  41","10203","----"," 145","----"," 104"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 178","  32"," 183","  28"," 177","  49","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","57","  83","  42","10203","----"," 147","----"," 104"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708"," 184","  33"," 184","  28"," 191","  48","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","57","  83","  42","10203","----"," 150","----"," 105"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709"," 185","  35"," 182","  28"," 179","  51","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","57","  83","  42","10203","----"," 151","----"," 105"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710"," 183","  38"," 183","  29"," 186","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","57","  83","  43","10203","----"," 154","----"," 105"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711"," 189","  39"," 184","  31"," 191","  53","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","56","  82","  41","10203","----"," 157","----"," 105"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712"," 187","  46"," 183","  34"," 183","  62","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","56","  82","  41","10203","----"," 160","----"," 106"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713"," 185","  44"," 184","  35"," 187","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","55","  81","  39","10203","----"," 162","----"," 106"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714"," 186","  39"," 183","  37"," 184","  51","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","56","  82","  42","10203","----"," 164","----"," 107"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715"," 185","  40"," 184","  38"," 186","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","55","  81","  39","10203","----"," 165","----"," 107"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716"," 186","  39"," 185","  39"," 185","  49","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10203","----"," 166","----"," 107"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717"," 184","  47"," 186","  41"," 184","  68","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10202","----"," 165","----"," 108"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718"," 188","  54"," 186","  43"," 191","  65","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10202","----"," 163","----"," 108"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719"," 189","  50"," 186","  45"," 187","  63","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10203","----"," 161","----"," 109"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0720"," 188","  51"," 187","  46"," 188","  64","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10203","----"," 160","----"," 109"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0721"," 186","  48"," 186","  46"," 183","  62","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10203","----"," 158","----"," 110"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0722"," 186","  41"," 186","  45"," 189","  51","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","55","  81","  40","10204","----"," 158","----"," 110"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0723"," 187","  43"," 186","  46"," 185","  61","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","55","  82","  41","10204","----"," 158","----"," 111"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724"," 183","  49"," 186","  47"," 182","  63","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","54","  80","  38","10204","----"," 159","----"," 111"," 116"," 127"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725"," 189","  43"," 187","  46"," 196","  52","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","54","  80","  38","10204","----"," 160","----"," 111"," 116"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726"," 193","  31"," 187","  45"," 190","  33","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","55","  82","  41","10205","----"," 161","----"," 112"," 116"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727"," 188","  34"," 188","  44"," 186","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","55","  82","  42","10205","----"," 162","----"," 112"," 116"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728"," 186","  42"," 187","  43"," 187","  48","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","54","  81","  39","10205","----"," 162","----"," 113"," 116"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729"," 187","  38"," 187","  41"," 187","  44","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","54","  81","  39","10205","----"," 163","----"," 113"," 116"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730"," 187","  39"," 187","  40"," 186","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","54","  81","  39","10205","----"," 164","----"," 113"," 116"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0731"," 185","  40"," 187","  39"," 183","  45","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","54","  81","  40","10205","----"," 165","----"," 114"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 185","  35"," 187","  39"," 187","  40","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","54","  81","  40","10205","----"," 167","----"," 114"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 187","  32"," 187","  37"," 187","  46","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","54","  81","  40","10204","----"," 168","----"," 114"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 188","  41"," 188","  38"," 189","  65","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","53","  80","  37","10204","----"," 169","----"," 115"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 189","  50"," 187","  39"," 189","  62","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10204","----"," 170","----"," 115"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 189","  44"," 187","  40"," 189","  52","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10204","----"," 170","----"," 115"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 190","  36"," 188","  39"," 192","  46","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10204","----"," 171","----"," 116"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 194","  33"," 188","  39"," 196","  53","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10204","----"," 171","----"," 116"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 196","  33"," 189","  38"," 195","  42","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10204","----"," 172","----"," 117"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 193","  31"," 190","  37"," 190","  61","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10204","----"," 172","----"," 117"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 185","  42"," 189","  39"," 180","  69","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","52","  79","  37","10204","----"," 172","----"," 117"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 183","  49"," 189","  40"," 185","  58","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","52","  79","  37","10204","----"," 172","----"," 118"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 186","  48"," 189","  42"," 188","  72","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","52","  79","  37","10205","----"," 171","----"," 118"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 189","  49"," 189","  41"," 190","  61","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","52","  79","  36","10205","----"," 170","----"," 118"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 196","  46"," 191","  41"," 202","  58","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","52","  79","  36","10206","----"," 169","----"," 119"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 201","  40"," 192","  41"," 200","  41","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10206","----"," 169","----"," 119"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 192","  34"," 191","  41"," 184","  63","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","53","  80","  38","10206","----"," 170","----"," 119"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 187","  41"," 190","  42"," 190","  56","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","53","  81","  39","10207","----"," 170","----"," 120"," 117"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 193","  42"," 191","  43"," 197","  54","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","53","  81","  39","10207","----"," 171","----"," 120"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 192","  41"," 190","  44"," 188","  61","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","53","  81","  39","10207","----"," 174","----"," 120"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 190","  38"," 192","  42"," 192","  51","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","53","  81","  39","10207","----"," 177","----"," 121"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 193","  33"," 192","  41"," 194","  48","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","53","  81","  39","10207","----"," 180","----"," 121"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 192","  34"," 193","  39"," 191","  55","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","53","  81","  40","10206","----"," 184","----"," 121"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 191","  32"," 193","  37"," 191","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","54","  83","  43","10206","----"," 188","----"," 121"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 191","  33"," 192","  36"," 192","  61","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","53","  82","  41","10206","----"," 191","----"," 122"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 194","  39"," 191","  37"," 195","  57","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","53","  82","  41","10206","----"," 196","----"," 122"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 191","  40"," 192","  37"," 186","  50","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","53","  82","  42","10206","----"," 200","----"," 122"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 187","  35"," 191","  36"," 188","  44","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","53","  82","  42","10206","----"," 203","----"," 123"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 194","  31"," 192","  35"," 199","  41","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","53","  83","  43","10206","----"," 205","----"," 123"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 196","  34"," 192","  35"," 193","  51","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","54","  85","  46","10207","----"," 206","----"," 123"," 118"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 196","  33"," 193","  34"," 198","  39","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","53","  83","  43","10207","----"," 207","----"," 124"," 119"," 126"," 132","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 198","  33"," 193","  35"," 197","  47","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","54","  85","  46","10207","----"," 211","----"," 124"," 119"," 126"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
