"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2156","  75","  22","  77","  28","  69","  27","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10077","----"," 200","----"," 229"," 236"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2157","  72","  28","  78","  29","  75","  45","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10077","----"," 200","----"," 229"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2158","  82","  32","  79","  30","  88","  39","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","84"," 193"," 169","10078","----"," 200","----"," 228"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2159","  83","  30","  79","  30","  77","  45","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10078","----"," 200","----"," 228"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2200","  73","  29","  79","  30","  70","  32","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10079","----"," 200","----"," 228"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2201","  65","  30","  77","  28","  60","  56","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10080","----"," 200","----"," 228"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2202","  61","  40","  75","  30","  62","  68","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10082","----"," 200","----"," 228"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2203","  61","  43","  72","  32","  60","  54","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10083","----"," 200","----"," 228"," 235"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2204","  53","  35","  69","  32","  46","  58","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","82"," 188"," 165","10084","----"," 200","----"," 228"," 235"," 232"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2205","  49","  37","  66","  34","  52","  66","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10086","----"," 201","----"," 228"," 234"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206","  52","  43","  64","  36","  51","  63","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10087","----"," 201","----"," 227"," 234"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207","  46","  41","  61","  36","  41","  58","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10088","----"," 201","----"," 227"," 234"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208","  35","  41","  55","  38","  28","  59","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10089","----"," 201","----"," 227"," 234"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209","  34","  48","  51","  40","  39","  75","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10090","----"," 202","----"," 227"," 234"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210","  38","  55","  48","  43","  37","  77","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10090","----"," 202","----"," 227"," 234"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211","  38","  58","  45","  45","  39","  79","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10091","----"," 203","----"," 227"," 234"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212","  33","  46","  42","  44","  26","  62","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10092","----"," 203","----"," 227"," 234"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213","  32","  32","  40","  43","  38","  48","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","82"," 190"," 167","10092","----"," 203","----"," 227"," 234"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214","  38","  30","  39","  43","  38","  51","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10092","----"," 204","----"," 227"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2215","  34","  25","  37","  41","  29","  31","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10093","----"," 204","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2216","  32","  34","  35","  41","  36","  65","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10093","----"," 204","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2217","  32","  50","  34","  43","  28","  68","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10094","----"," 204","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2218","  24","  51","  33","  43","  19","  63","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10095","----"," 204","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2219","  23","  53","  32","  44","  26","  72","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10095","----"," 205","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220","  26","  57","  30","  44","  25","  75","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10096","----"," 205","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221","  23","  47","  29","  42","  21","  60","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10097","----"," 205","----"," 226"," 233"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222","  20","  39","  28","  42","  19","  55","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10099","----"," 205","----"," 226"," 232"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223","  19","  36","  26","  42","  18","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10099","----"," 205","----"," 226"," 232"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224","  11","  30","  22","  42","   3","  50","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10100","----"," 205","----"," 226"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225","   7","  30","  21","  43","  11","  56","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10100","----"," 205","----"," 225"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226","   9","  40","  18","  43","   6","  59","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10100","----"," 205","----"," 225"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227","   8","  42","  16","  42","  10","  68","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10100","----"," 205","----"," 225"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228","  17","  48","  16","  43","  24","  83","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","79"," 186"," 163","10100","----"," 205","----"," 225"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229","  22","  63","  16","  44","  20","  86","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10100","----"," 206","----"," 225"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230","  20","  64","  15","  44","  20","  91","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","78"," 185"," 162","10100","----"," 206","----"," 225"," 232"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231","  23","  63","  16","  47","  27","  98","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10101","----"," 206","----"," 225"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232","  24","  55","  16","  47","  21","  70","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10101","----"," 205","----"," 225"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233","  21","  48","  16","  49","  21","  81","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10101","----"," 206","----"," 225"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234","  23","  47","  18","  51","  24","  58","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10101","----"," 206","----"," 225"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235","  24","  37","  20","  51","  23","  49","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10100","----"," 206","----"," 225"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236","  28","  26","  22","  48","  33","  38","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10099","----"," 206","----"," 225"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237","  34","  25","  25","  47","  36","  44","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10098","----"," 206","----"," 224"," 231"," 230"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  42","  31","  27","  45","  48","  65","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","77"," 182"," 160","10097","----"," 206","----"," 224"," 231"," 229"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  47","  39","  30","  42","  45","  63","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10097","----"," 206","----"," 224"," 231"," 229"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  45","  46","  32","  41","  45","  82","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10096","----"," 205","----"," 224"," 231"," 229"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  41","  46","  33","  39","  37","  67","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","76"," 181"," 159","10095","----"," 204","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  43","  52","  36","  40","  48","  90","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10094","----"," 203","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  48","  61","  39","  42","  47","  92","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10092","----"," 200","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  51","  61","  42","  43","  55","  84","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","76"," 180"," 158","10091","----"," 196","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  56","  57","  45","  46","  56","  82","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","77"," 181"," 159","10090","----"," 193","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  57","  54","  48","  49","  59","  77","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","77"," 181"," 159","10089","----"," 191","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  61","  65","  50","  53","  62","  93","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","78"," 182"," 160","10088","----"," 189","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  60","  68","  51","  56","  57","  84","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","77"," 180"," 158","10088","----"," 186","----"," 224"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  52","  61","  51","  58","  47"," 102","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10088","----"," 185","----"," 223"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250","  49","  56","  52","  58","  50","  86","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10088","----"," 185","----"," 223"," 230"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  48","  59","  53","  60","  45","  88","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","78"," 181"," 160","10088","----"," 185","----"," 223"," 229"," 229"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  45","  56","  52","  59","  46","  81","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","78"," 180"," 159","10087","----"," 184","----"," 223"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  49","  51","  53","  58","  52","  77","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","79"," 182"," 161","10087","----"," 184","----"," 223"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  56","  64","  53","  60","  60","  97","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","78"," 180"," 159","10087","----"," 183","----"," 223"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  51","  72","  52","  61","  43","  96","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","78"," 179"," 158","10088","----"," 181","----"," 223"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  39","  77","  50","  64","  35"," 125","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","78"," 178"," 157","10089","----"," 181","----"," 223"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  31","  82","  46","  65","  28"," 103","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","77"," 174"," 154","10089","----"," 179","----"," 223"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  31","  74","  44","  66","  33","  99","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","78"," 176"," 155","10090","----"," 179","----"," 222"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  32","  66","  42","  66","  32","  94","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","79"," 177"," 156","10092","----"," 180","----"," 222"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  34","  66","  41","  67","  37"," 103","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","79"," 176"," 155","10093","----"," 182","----"," 222"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  33","  60","  39","  66","  29","  83","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10095","----"," 183","----"," 222"," 229"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  21","  45","  36","  65","  13","  84","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10099","----"," 184","----"," 222"," 228"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","   7","  45","  31","  65","   1","  70","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10105","----"," 185","----"," 222"," 228"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 344","  52","  23","  63"," 328","  73","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","79"," 173"," 153","10110","----"," 185","----"," 222"," 228"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 325","  64","  15","  63"," 322"," 109","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10116","----"," 185","----"," 221"," 228"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 316","  71","   6","  61"," 310","  86","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","79"," 172"," 152","10119","----"," 185","----"," 221"," 228"," 228"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 312","  68"," 358","  61"," 314"," 102","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","79"," 172"," 152","10122","----"," 185","----"," 221"," 228"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 310","  73"," 349","  61"," 306"," 100","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","79"," 172"," 152","10124","----"," 185","----"," 221"," 228"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 302","  82"," 339","  64"," 298"," 143","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","79"," 171"," 151","10126","----"," 183","----"," 221"," 228"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 302","  97"," 330","  67"," 307"," 136","----","----","----","   2","   2","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10126","----"," 178","----"," 221"," 228"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 312","  82"," 323","  68"," 318"," 113","----","----","----","  10","  12","----","----","0000","0000"," 184","----","----","----","----","82"," 173"," 153","10126","----"," 174","----"," 220"," 228"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 322","  69"," 319","  72"," 325"," 108","----","----","----","  10","  22","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10125","----"," 173","----"," 220"," 228"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 334","  67"," 317","  73"," 343","  83","----","----","----","  11","  33","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10122","----"," 173","----"," 220"," 227"," 227"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
