"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0847"," 108","  33"," 119","  32"," 108","  46","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10060","----"," 388","----"," 280"," 256"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 108","  34"," 117","  32"," 109","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","77"," 281"," 230","10059","----"," 386","----"," 281"," 257"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 113","  30"," 115","  32"," 117","  42","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10060","----"," 384","----"," 281"," 257"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 118","  30"," 113","  32"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10060","----"," 387","----"," 281"," 257"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 128","  32"," 113","  32"," 138","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10060","----"," 390","----"," 282"," 257"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 135","  31"," 115","  32"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10060","----"," 393","----"," 282"," 257"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 137","  32"," 118","  32"," 142","  41","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10059","----"," 387","----"," 282"," 257"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 139","  36"," 122","  33"," 137","  48","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10059","----"," 389","----"," 283"," 258"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 133","  40"," 124","  33"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10060","----"," 392","----"," 283"," 258"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 130","  35"," 126","  33"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","77"," 279"," 229","10060","----"," 396","----"," 283"," 258"," 253"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 137","  32"," 130","  33"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","77"," 281"," 230","10059","----"," 400","----"," 284"," 258"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 145","  36"," 134","  34"," 147","  42","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","78"," 285"," 232","10059","----"," 402","----"," 284"," 258"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 137","  34"," 135","  34"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10060","----"," 404","----"," 284"," 258"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 119","  26"," 134","  33"," 113","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","77"," 284"," 232","10060","----"," 406","----"," 285"," 259"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 116","  24"," 132","  32"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","77"," 286"," 233","10060","----"," 405","----"," 285"," 259"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 121","  30"," 131","  32"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","76"," 282"," 231","10060","----"," 405","----"," 285"," 259"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 127","  32"," 130","  32"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","75"," 277"," 228","10060","----"," 406","----"," 286"," 259"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 132","  34"," 129","  32"," 133","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10060","----"," 410","----"," 286"," 259"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 129","  31"," 129","  31"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","76"," 282"," 231","10060","----"," 413","----"," 287"," 259"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 107","  25"," 125","  30","  88","  33","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","77"," 289"," 235","10059","----"," 414","----"," 287"," 260"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 101","  26"," 122","  30"," 113","  38","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","77"," 291"," 236","10059","----"," 416","----"," 287"," 260"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 113","  31"," 118","  29"," 112","  39","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","75"," 283"," 232","10059","----"," 416","----"," 288"," 260"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 121","  34"," 119","  30"," 130","  48","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","75"," 283"," 232","10059","----"," 414","----"," 288"," 260"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 135","  36"," 121","  31"," 140","  46","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","75"," 282"," 231","10059","----"," 414","----"," 289"," 260"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 126","  37"," 121","  32"," 112","  46","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","75"," 282"," 231","10059","----"," 416","----"," 289"," 260"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 112","  35"," 119","  32"," 111","  40","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","76"," 286"," 233","10059","----"," 420","----"," 290"," 261"," 254"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 116","  33"," 118","  32"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","76"," 286"," 233","10059","----"," 420","----"," 290"," 261"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 116","  33"," 116","  32"," 112","  44","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","76"," 286"," 233","10060","----"," 421","----"," 291"," 261"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 116","  32"," 116","  32"," 120","  45","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","77"," 293"," 237","10060","----"," 424","----"," 291"," 261"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 120","  30"," 119","  33"," 121","  39","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","76"," 289"," 235","10060","----"," 426","----"," 291"," 261"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 112","  30"," 118","  33"," 104","  46","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","76"," 289"," 235","10060","----"," 428","----"," 292"," 261"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 113","  29"," 119","  33"," 122","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10060","----"," 429","----"," 292"," 262"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 124","  30"," 119","  33"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","76"," 289"," 235","10060","----"," 427","----"," 293"," 262"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 125","  34"," 117","  32"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","74"," 281"," 230","10060","----"," 427","----"," 293"," 262"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 135","  30"," 121","  31"," 147","  37","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","74"," 280"," 229","10060","----"," 429","----"," 294"," 262"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 152","  29"," 125","  31"," 158","  36","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","75"," 283"," 232","10060","----"," 433","----"," 294"," 262"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 149","  29"," 127","  31"," 140","  38","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","75"," 283"," 232","10060","----"," 435","----"," 295"," 263"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 129","  24"," 128","  29"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10060","----"," 432","----"," 295"," 263"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 121","  24"," 128","  29"," 123","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10060","----"," 427","----"," 296"," 263"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 125","  30"," 129","  29"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","74"," 280"," 229","10060","----"," 427","----"," 296"," 263"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 130","  31"," 132","  29"," 133","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10060","----"," 430","----"," 296"," 263"," 255"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 136","  31"," 133","  30"," 138","  44","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","74"," 281"," 230","10060","----"," 432","----"," 297"," 263"," 256"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 135","  32"," 134","  29"," 132","  43","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","74"," 281"," 230","10060","----"," 435","----"," 297"," 264"," 256"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 131","  30"," 134","  29"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10059","----"," 438","----"," 298"," 264"," 256"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 125","  29"," 132","  29"," 120","  37","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10060","----"," 438","----"," 298"," 264"," 256"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 125","  33"," 129","  30"," 129","  51","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","76"," 291"," 236","10060","----"," 437","----"," 299"," 264"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 124","  30"," 127","  29"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","75"," 287"," 233","10060","----"," 439","----"," 299"," 264"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 114","  21"," 126","  29"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","76"," 292"," 237","10060","----"," 441","----"," 299"," 265"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 119","  19"," 126","  28"," 129","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10060","----"," 440","----"," 300"," 265"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 128","  22"," 127","  27"," 127","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10060","----"," 442","----"," 300"," 265"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 122","  22"," 125","  26"," 117","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10060","----"," 443","----"," 301"," 265"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 132","  26"," 126","  26"," 147","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10060","----"," 444","----"," 301"," 265"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 137","  31"," 125","  26"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","74"," 288"," 234","10061","----"," 439","----"," 302"," 266"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 129","  27"," 125","  26"," 131","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","73"," 284"," 232","10060","----"," 437","----"," 302"," 266"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 124","  29"," 125","  26"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","73"," 282"," 231","10061","----"," 436","----"," 302"," 266"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 117","  35"," 124","  26"," 117","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","73"," 282"," 231","10061","----"," 435","----"," 303"," 266"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 117","  29"," 124","  26"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","73"," 282"," 231","10060","----"," 438","----"," 303"," 267"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 124","  22"," 126","  27"," 129","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","73"," 281"," 230","10060","----"," 442","----"," 304"," 267"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 134","  27"," 127","  28"," 139","  40","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","73"," 281"," 230","10060","----"," 445","----"," 304"," 267"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 137","  30"," 128","  28"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","73"," 279"," 229","10060","----"," 449","----"," 305"," 267"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 146","  33"," 131","  30"," 156","  53","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","73"," 279"," 229","10060","----"," 451","----"," 305"," 267"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 153","  38"," 132","  31"," 150","  48","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","73"," 279"," 229","10060","----"," 451","----"," 305"," 268"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 143","  39"," 133","  32"," 136","  47","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","74"," 283"," 231","10060","----"," 450","----"," 306"," 268"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 133","  35"," 133","  32"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","75"," 287"," 233","10060","----"," 449","----"," 306"," 268"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 129","  33"," 134","  32"," 128","  47","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","74"," 283"," 231","10061","----"," 445","----"," 306"," 268"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 128","  30"," 135","  31"," 128","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","75"," 285"," 232","10061","----"," 442","----"," 307"," 268"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 145","  26"," 139","  32"," 163","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","75"," 287"," 233","10061","----"," 444","----"," 307"," 269"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 162","  27"," 143","  32"," 161","  34","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","75"," 288"," 234","10061","----"," 444","----"," 308"," 269"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 150","  28"," 142","  32"," 137","  41","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10061","----"," 442","----"," 308"," 269"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 133","  32"," 142","  33"," 129","  41","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10061","----"," 443","----"," 308"," 269"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 127","  35"," 139","  32"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","75"," 288"," 234","10061","----"," 449","----"," 309"," 269"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 139","  33"," 139","  31"," 153","  40","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","74"," 285"," 232","10061","----"," 452","----"," 309"," 270"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 142","  38"," 138","  32"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10061","----"," 455","----"," 310"," 270"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 122","  41"," 137","  33"," 115","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10061","----"," 454","----"," 310"," 270"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 132","  40"," 139","  33"," 149","  62","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10061","----"," 453","----"," 310"," 270"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 149","  43"," 141","  35"," 149","  54","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","74"," 286"," 233","10061","----"," 455","----"," 311"," 271"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 145","  37"," 139","  36"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","75"," 290"," 235","10062","----"," 459","----"," 311"," 271"," 259"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
