"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0133","  14","  11","  13","  11","   3","  15","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10205"," 131"," 135","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0134","   5","   8","  13","  11","   7","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10205"," 131"," 135","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0135","  11","   6","  14","  10","  15","   7","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 130"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0136","  18","   5","  14","  10","  21","   7","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 129"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0137","  30","   2","  17","   9","  39","   8","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 130"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0138","  36","   6","  19","   8","  34","  18","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 130"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0139","  21","  11","  20","   8","   8","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 130"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0140","   7","  10","  19","   8","   6","  11","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 132"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0141","  11","   9","  17","   8","  15","  10","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 132"," 134","----"," 144"," 160"," 172"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0142","  18","   7","  17","   7","  21","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 133"," 135","----"," 144"," 160"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0143","  11","   6","  17","   7","   0","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 134"," 135","----"," 144"," 160"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0144","   0","   5","  16","   7","   1","   6","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10205"," 135"," 135","----"," 144"," 160"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0145"," 347","   2","  12","   6"," 334","   3","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10204"," 136"," 135","----"," 144"," 160"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0146"," 341","   2","   9","   6"," 348","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10204"," 136"," 134","----"," 144"," 160"," 171"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0147","   7","   4","   7","   6","  25","   7","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10204"," 135"," 134","----"," 144"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0148","  22","   2","   6","   5","  19","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10204"," 135"," 135","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0149","  39","   0","  10","   4","  57","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 135"," 135","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0150","  45","   0","  13","   3","  33","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 133"," 135","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0151","  40","   0","  16","   2","  46","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 131"," 135","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0152","  45","   0","  19","   2","  44","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 130"," 134","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0153","  38","   0","  22","   1","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 130"," 134","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0154","  29","   0","  25","   1","  25","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 130"," 134","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0155","  19","   0","  28","   1","  13","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 131"," 134","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0156","  23","   0","  33","   0","  33","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 131"," 134","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0157","  29","   0","  33","   0","  25","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 130"," 134","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0158","  29","   0","  34","   0","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 130"," 133","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0159","  27","   0","  31","   0","  22","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10203"," 130"," 133","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0200","  21","   0","  29","   0","  21","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 130"," 133","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0201","  22","   0","  27","   0","  23","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 130"," 133","----"," 145"," 159"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0202","  35","   0","  27","   0","  48","  10","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","92"," 155"," 135","10202"," 129"," 133","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0203","  42","   7","  28","   1","  36","  17","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","92"," 155"," 135","10203"," 129"," 133","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0204","  35","  14","  29","   3","  34","  18","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","92"," 155"," 135","10203"," 129"," 133","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0205","  35","  15","  31","   4","  37","  19","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","92"," 155"," 135","10203"," 131"," 134","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0206","  34","  15","  31","   6","  30","  19","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","92"," 155"," 135","10203"," 131"," 135","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0207","  29","  15","  31","   7","  27","  18","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 133"," 135","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0208","  19","  13","  29","   8","  11","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 133"," 136","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0209","  10","  12","  28","   9","   9","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 134"," 135","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0210","   6","  10","  26","  10","   4","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 134"," 136","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0211","   6","   9","  24","  11","   8","  12","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10204"," 134"," 136","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0212"," 359","   9","  19","  12"," 351","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10204"," 135"," 136","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0213"," 347","   8","  14","  12"," 344","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 135"," 136","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0214"," 344","   9","   8","  11"," 344","  13","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 135"," 135","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0215"," 352","  11","   5","  11","   0","  19","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10203"," 135"," 136","----"," 145"," 159"," 170"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0216","   7","  13","   3","  11","  13","  14","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10202"," 136"," 136","----"," 145"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0217","   0","  12"," 359","  11"," 346","  25","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10202"," 136"," 137","----"," 145"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0218"," 345","  17"," 356","  12"," 345","  27","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10202"," 137"," 137","----"," 145"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0219"," 357","  19"," 356","  12","  10","  23","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","92"," 156"," 136","10202"," 137"," 138","----"," 146"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0220","   1","  15"," 355","  13"," 353","  20","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10203"," 137"," 138","----"," 145"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0221"," 356","  15"," 355","  13","   0","  20","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10203"," 137"," 138","----"," 146"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0222"," 352","  15"," 354","  14"," 344","  17","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10203"," 137"," 138","----"," 146"," 159"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0223"," 348","  14"," 355","  14"," 352","  20","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10203"," 137"," 138","----"," 146"," 158"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0224"," 352","  14"," 356","  15"," 353","  20","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10204"," 137"," 138","----"," 146"," 158"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0225","   0","  13"," 356","  15","   8","  19","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10204"," 137"," 138","----"," 146"," 158"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0226","   2","  12"," 355","  15"," 356","  17","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10204"," 138"," 138","----"," 146"," 158"," 170"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0227","   3","   9"," 357","  14","  10","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10204"," 138"," 138","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0228","   1","   9"," 358","  13"," 352","  15","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10205"," 137"," 138","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0229"," 346","  12"," 355","  13"," 340","  20","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10205"," 137"," 138","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0230"," 343","  13"," 354","  13"," 347","  17","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","92"," 157"," 137","10205"," 137"," 138","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0231"," 351","  11"," 354","  12"," 355","  12","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10205"," 137"," 138","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0232","   0","  10"," 356","  12","   5","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10205"," 137"," 139","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0233","  10","  13"," 358","  12","  16","  22","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10205"," 137"," 139","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0234","   3","  18"," 358","  13"," 351","  28","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10204"," 137"," 139","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0235"," 358","  19"," 358","  13","   4","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","92"," 158"," 138","10204"," 137"," 139","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0236","   1","  18"," 358","  14"," 359","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10204"," 137"," 140","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0237","   0","  21"," 357","  15","   0","  29","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","91"," 156"," 136","10204"," 138"," 140","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0238","   2","  21"," 358","  16","   3","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10204"," 140"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0239","  13","  17","   2","  16","  23","  23","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 140"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0240","  10","  17","   3","  17"," 357","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 140"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0241","   2","  18","   4","  18","   7","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 140"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0242","  14","  18","   6","  19","  21","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 139"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0243","  23","  15","   7","  18","  25","  16","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 140"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0244","  28","  10","  11","  17","  31","  23","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 140"," 141","----"," 146"," 158"," 169"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0245","  27","  13","  13","  17","  23","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10203"," 139"," 140","----"," 146"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0246","  17","  14","  14","  16","  11","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10204"," 138"," 141","----"," 146"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0247","  14","  10","  16","  15","  16","  15","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10205"," 137"," 140","----"," 146"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0248","  11","   8","  16","  14","   7","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10205"," 138"," 140","----"," 146"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0249","  18","   6","  17","  13","  31","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10205"," 138"," 140","----"," 146"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0250","   9","   5","  16","  11"," 350","  10","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","91"," 157"," 137","10205"," 138"," 140","----"," 147"," 158"," 169"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
