"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2207"," 170","  13"," 164","  13"," 168","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10032","----"," 256","----"," 269"," 274"," 273"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208"," 165","  14"," 164","  13"," 162","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10032","----"," 256","----"," 269"," 274"," 273"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209"," 164","  14"," 165","  13"," 166","  18","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10032","----"," 256","----"," 269"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210"," 162","  14"," 164","  13"," 158","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10032","----"," 256","----"," 269"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211"," 156","  12"," 163","  13"," 154","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10032","----"," 256","----"," 269"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212"," 149","  11"," 161","  13"," 144","  11","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10032","----"," 256","----"," 269"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213"," 146","   9"," 161","  12"," 149","  12","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10031","----"," 256","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214"," 151","   9"," 160","  12"," 154","  12","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","91"," 308"," 245","10031","----"," 256","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2215"," 150","   9"," 157","  12"," 145","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 256","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216"," 145","  10"," 154","  12"," 144","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 256","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217"," 143","  11"," 152","  11"," 141","  13","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 256","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218"," 145","  12"," 150","  11"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 255","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219"," 149","  15"," 149","  11"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 255","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220"," 149","  14"," 148","  12"," 149","  18","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 256","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221"," 150","  12"," 148","  11"," 151","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 255","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222"," 150","  11"," 148","  12"," 149","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 255","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223"," 151","  13"," 148","  12"," 153","  18","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","91"," 306"," 244","10031","----"," 255","----"," 268"," 273"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224"," 158","  13"," 149","  12"," 164","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 255","----"," 268"," 272"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225"," 166","  10"," 152","  12"," 168","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 255","----"," 268"," 272"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226"," 166","  10"," 154","  12"," 164","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 255","----"," 267"," 272"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227"," 167","  10"," 157","  12"," 170","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 255","----"," 267"," 272"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228"," 169","  11"," 159","  12"," 169","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 255","----"," 267"," 272"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 172","  13"," 161","  12"," 174","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 255","----"," 267"," 272"," 272"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 177","  12"," 164","  11"," 180","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 254","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 172","  10"," 166","  11"," 164","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 254","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 158","  10"," 166","  11"," 153","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10031","----"," 254","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 147","  11"," 165","  11"," 141","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10032","----"," 255","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 139","  12"," 162","  11"," 137","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10032","----"," 255","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 135","  12"," 159","  11"," 133","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","91"," 304"," 243","10032","----"," 255","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 132","  13"," 155","  12"," 131","  16","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","92"," 306"," 244","10032","----"," 255","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 131","  12"," 151","  12"," 130","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","92"," 306"," 244","10032","----"," 255","----"," 267"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 125","  10"," 146","  11"," 120","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","92"," 306"," 244","10031","----"," 255","----"," 266"," 272"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 121","   9"," 141","  11"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","92"," 306"," 244","10031","----"," 254","----"," 266"," 271"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 122","  10"," 135","  11"," 123","  14","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","92"," 306"," 244","10031","----"," 254","----"," 266"," 271"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 128","  11"," 132","  11"," 133","  12","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","92"," 306"," 244","10031","----"," 254","----"," 266"," 271"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 129","  11"," 129","  11"," 126","  16","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 254","----"," 266"," 271"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 134","  10"," 130","  11"," 142","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 254","----"," 266"," 271"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 138","   7"," 129","  10"," 134","  10","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 266"," 271"," 271"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 136","  11"," 130","  10"," 139","  19","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 266"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 136","  13"," 130","  10"," 133","  14","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 266"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 133","  13"," 131","  11"," 134","  16","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 254","----"," 266"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 131","  14"," 131","  11"," 129","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 266"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 128","  16"," 132","  12"," 128","  21","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 266"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 130","  16"," 133","  13"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 266"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 134","  17"," 133","  13"," 135","  25","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 265"," 271"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 133","  17"," 134","  14"," 131","  20","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 265"," 271"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 135","  16"," 133","  15"," 139","  22","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 137","  16"," 134","  15"," 136","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 136","  13"," 133","  15"," 136","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 140","  13"," 134","  16"," 143","  21","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 142","  13"," 135","  15"," 141","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 142","  12"," 136","  15"," 143","  18","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 146","  13"," 138","  15"," 148","  16","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10031","----"," 253","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 150","  13"," 140","  14"," 152","  15","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 252","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 152","  12"," 142","  14"," 152","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 252","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 148","  11"," 143","  13"," 143","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 252","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 140","  10"," 143","  12"," 137","  12","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 252","----"," 265"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 136","  10"," 143","  12"," 135","  14","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 252","----"," 264"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 134","  11"," 143","  12"," 133","  13","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","92"," 304"," 243","10030","----"," 252","----"," 264"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 130","   9"," 141","  11"," 127","  10","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 252","----"," 264"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 136","   8"," 142","  11"," 145","  13","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 252","----"," 264"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 141","   9"," 141","  11"," 137","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 251","----"," 264"," 270"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 139","   9"," 140","  10"," 141","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 251","----"," 264"," 269"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 141","  10"," 139","  10"," 141","  12","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 251","----"," 264"," 269"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 137","  10"," 137","  10"," 133","  13","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 251","----"," 264"," 269"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 133","  11"," 136","  10"," 132","  14","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","92"," 302"," 242","10030","----"," 251","----"," 264"," 269"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 132","  12"," 136","  10"," 133","  16","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","93"," 305"," 244","10030","----"," 251","----"," 264"," 269"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 136","  14"," 136","  11"," 140","  17","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10030","----"," 251","----"," 264"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 137","  14"," 136","  11"," 133","  17","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10030","----"," 251","----"," 264"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 133","  12"," 137","  11"," 132","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10029","----"," 251","----"," 264"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 128","  10"," 135","  11"," 125","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10029","----"," 251","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 123","  11"," 133","  11"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10029","----"," 251","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 121","  12"," 131","  12"," 122","  16","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10029","----"," 251","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 117","  10"," 128","  11"," 113","  15","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10029","----"," 251","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 114","   9"," 127","  11"," 114","  12","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10028","----"," 251","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 117","  10"," 125","  11"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10028","----"," 251","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 126","  10"," 125","  11"," 131","  11","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","93"," 303"," 243","10028","----"," 250","----"," 263"," 269"," 269"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
