"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2151","  63","  10","  63","  10","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10178"," 179"," 187","----"," 215"," 234"," 246"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2152","  64","  10","  63","  10","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10178"," 180"," 187","----"," 215"," 234"," 245"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2153","  64","   9","  63","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10178"," 180"," 187","----"," 214"," 234"," 245"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2154","  66","  10","  64","  10","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10178"," 181"," 188","----"," 214"," 234"," 245"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2155","  67","  12","  64","  10","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10178"," 183"," 188","----"," 214"," 233"," 245"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2156","  68","  12","  65","  10","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10178"," 183"," 189","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2157","  68","  12","  65","  11","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 184"," 189","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2158","  69","  14","  66","  11","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 185"," 190","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2159","  68","  15","  66","  12","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 185"," 190","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2200","  66","  13","  67","  12","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 184"," 191","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2201","  65","  13","  67","  12","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 184"," 191","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2202","  64","  13","  67","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 185"," 191","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2203","  66","  13","  67","  13","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 184"," 191","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2204","  69","  13","  67","  13","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10177"," 184"," 191","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2205","  69","  14","  67","  13","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10176"," 185"," 191","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2206","  69","  14","  67","  14","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10176"," 185"," 192","----"," 214"," 233"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2207","  69","  13","  67","  13","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10176"," 185"," 192","----"," 214"," 232"," 245"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2208","  69","  11","  67","  13","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10176"," 186"," 192","----"," 214"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2209","  70","  13","  68","  13","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10176"," 185"," 192","----"," 214"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2210","  68","  14","  68","  13","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10176"," 187"," 192","----"," 214"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2211","  70","  13","  68","  13","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","88"," 212"," 184","10176"," 187"," 192","----"," 214"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2212","  73","  14","  69","  13","  73","  20","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10176"," 186"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2213","  74","  15","  70","  14","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176"," 187"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2214","  76","  15","  71","  14","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176"," 187"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2215","  78","  14","  72","  14","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10176"," 187"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2216","  79","  14","  73","  14","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10175"," 187"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2217","  78","  15","  74","  14","  77","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10175"," 187"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2218","  78","  14","  75","  14","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 187"," 192","----"," 213"," 232"," 244"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2219","  76","  12","  75","  14","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 186"," 191","----"," 213"," 232"," 244"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2220","  77","  13","  76","  14","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 185"," 190","----"," 213"," 232"," 244"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2221","  80","  13","  77","  14","  82","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 186"," 190","----"," 213"," 231"," 244"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2222","  78","  12","  77","  14","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 185"," 190","----"," 213"," 231"," 244"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2223","  72","  12","  77","  13","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 184"," 189","----"," 213"," 231"," 244"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2224","  70","  12","  76","  13","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10175"," 185"," 190","----"," 213"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2225","  70","  12","  75","  13","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10174"," 184"," 190","----"," 213"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2226","  68","  15","  74","  13","  67","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10174"," 184"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2227","  66","  16","  73","  13","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10174"," 183"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2228","  65","  16","  72","  14","  65","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10174"," 184"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2229","  64","  16","  70","  14","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10173"," 184"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2230","  64","  15","  69","  14","  65","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10173"," 183"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2231","  66","  14","  67","  14","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10173"," 184"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2232","  69","  14","  67","  14","  73","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10173"," 185"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2233","  72","  14","  67","  15","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 184"," 190","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2234","  71","  16","  67","  15","  71","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 184"," 191","----"," 212"," 231"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2235","  68","  15","  67","  15","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 184"," 190","----"," 212"," 230"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2236","  66","  13","  67","  15","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 184"," 190","----"," 212"," 230"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2237","  68","  13","  67","  14","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 183"," 190","----"," 212"," 230"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2238","  65","  13","  67","  14","  63","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 184"," 191","----"," 212"," 230"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2239","  67","  14","  68","  14","  71","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","88"," 211"," 183","10172"," 184"," 190","----"," 211"," 230"," 243"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2240","  68","  11","  68","  14","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10172"," 183"," 190","----"," 211"," 230"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2241","  70","  10","  69","  13","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10172"," 183"," 190","----"," 211"," 230"," 242"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242","  69","   8","  68","  13","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10172"," 182"," 189","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243","  65","   7","  67","  12","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10172"," 182"," 189","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244","  71","   6","  68","  11","  75","  10","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10172"," 183"," 189","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245","  69","   7","  68","  10","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10172"," 183"," 189","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246","  64","   9","  67","  10","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10172"," 181"," 188","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247","  63","   9","  67","   9","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10172"," 181"," 187","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248","  63","   8","  67","   9","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10172"," 181"," 187","----"," 211"," 230"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249","  67","   8","  67","   8","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10171"," 180"," 186","----"," 211"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250","  68","   7","  67","   8","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10171"," 179"," 186","----"," 211"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251","  66","   7","  66","   7","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10171"," 181"," 186","----"," 210"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252","  66","   9","  67","   8","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10171"," 180"," 186","----"," 210"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  69","  10","  67","   8","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10171"," 181"," 186","----"," 210"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  69","  11","  66","   9","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10171"," 181"," 187","----"," 210"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  65","  10","  66","   9","  62","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10171"," 180"," 187","----"," 210"," 229"," 242"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  62","  10","  66","   9","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10172"," 181"," 187","----"," 210"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  62","  10","  66","   9","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10172"," 180"," 187","----"," 210"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258","  61","   9","  65","   9","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 179"," 186","----"," 210"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259","  64","   9","  65","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 178"," 186","----"," 210"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  70","  10","  66","  10","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 179"," 184","----"," 210"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  71","  11","  66","  10","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 178"," 184","----"," 210"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  73","  12","  67","  10","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 178"," 184","----"," 209"," 229"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  75","  12","  67","  10","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 179"," 184","----"," 209"," 228"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  77","  12","  68","  10","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 179"," 184","----"," 209"," 228"," 241"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  79","  12","  70","  11","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 179"," 184","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  79","  11","  72","  11","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 179"," 184","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  77","  11","  73","  11","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10172"," 180"," 184","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  78","   9","  75","  11","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 181"," 185","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  78","   7","  76","  11","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10172"," 179"," 185","----"," 209"," 228"," 241"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
