"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0013","  39","   0","  45","   0","  39","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10232","  43","  53","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0014","  40","   2","  44","   0","  42","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10232","  43","  53","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0015","  43","   6","  43","   1","  45","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","95","  94","  61","10232","  43","  53","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0016","  42","   8","  42","   2","  40","   9","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","95","  94","  61","10232","  43","  52","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0017","  39","   9","  41","   3","  38","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","95","  94","  61","10232","  42","  52","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0018","  35","   9","  40","   4","  33","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10232","  41","  52","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0019","  31","   8","  38","   5","  29","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10232","  40","  52","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0020","  29","   7","  37","   5","  29","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10232","  39","  52","----","  75","  92"," 106"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0021","  30","   7","  36","   6","  30","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","95","  94","  62","10232","  39","  51","----","  75","  92"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0022","  29","   7","  35","   7","  28","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10232","  39","  51","----","  75","  92"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0023","  30","   8","  34","   8","  31","  10","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10232","  40","  51","----","  75","  92"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0024","  32","   9","  34","   8","  33","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10232","  40","  50","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0025","  34","  10","  33","   9","  35","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10232","  39","  50","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0026","  38","  11","  33","   9","  41","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10232","  39","  50","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0027","  44","  11","  34","   9","  47","  13","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10231","  38","  50","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0028","  48","  12","  35","   9","  50","  13","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","95","  94","  61","10231","  37","  50","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0029","  53","  10","  38","   9","  55","  13","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10231","  37","  49","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0030","  55","   9","  40","  10","  55","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10230","  38","  50","----","  75","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0031","  56","   7","  43","   9","  57","   9","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10230","  39","  50","----","  74","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0032","  58","   6","  46","   9","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10230","  39","  50","----","  74","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0033","  60","   4","  49","   9","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10230","  40","  50","----","  74","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0034","  60","   4","  52","   8","  61","   6","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10230","  41","  50","----","  74","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0035","  61","   5","  55","   8","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10230","  42","  51","----","  74","  91"," 105"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0036","  61","   5","  57","   7","  61","   7","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10230","  42","  51","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0037","  60","   5","  58","   6","  60","   6","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10230","  42","  51","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0038","  61","   5","  59","   6","  62","   6","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10229","  43","  51","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0039","  63","   5","  60","   5","  63","   6","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10229","  44","  51","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0040","  64","   5","  61","   5","  64","   5","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","95","  93","  59","10229","  45","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0041","  63","   4","  61","   5","  62","   6","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","95","  93","  59","10229","  45","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0042","  62","   3","  61","   5","  61","   4","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","95","  93","  59","10229","  46","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0043","  60","   1","  61","   4","  60","   2","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","95","  93","  59","10229","  45","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0044","  60","   0","  61","   4","  59","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10229","  45","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0045","  58","   0","  61","   3","  57","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10229","  45","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0046","  55","   0","  60","   3","  53","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10229","  46","  53","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0047","  51","   0","  59","   2","  49","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10229","  46","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0048","  49","   0","  58","   2","  49","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10229","  46","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0049","  48","   0","  56","   1","  48","   0","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10229","  46","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0050","  48","   0","  55","   1","  49","   0","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  48","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0051","  49","   5","  53","   1","  48","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  49","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0052","  47","   9","  52","   2","  46","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10228","  50","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0053","  45","  10","  50","   3","  44","  13","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10228","  48","  52","----","  74","  91"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0054","  42","  11","  48","   4","  40","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10228","  46","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0055","  39","  11","  47","   5","  39","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10228","  44","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0056","  40","  10","  45","   6","  41","  12","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10228","  43","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0057","  41","  10","  45","   7","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  43","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0058","  42","  10","  44","   8","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  42","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0059","  42","  10","  43","   9","  43","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  43","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0100","  42","  10","  43","  10","  41","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  45","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0101","  43","  10","  42","  10","  44","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  46","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0102","  44","  11","  42","  10","  45","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10228","  47","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0103","  46","  11","  42","  11","  48","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10227","  48","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0104","  49","  12","  43","  11","  49","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10227","  48","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0105","  50","  13","  45","  11","  51","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10227","  48","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0106","  51","  13","  46","  11","  51","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10227","  47","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0107","  50","  14","  46","  12","  49","  16","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10226","  47","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0108","  49","  14","  47","  12","  49","  18","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10226","  47","  53","----","  74","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0109","  50","  13","  48","  13","  51","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10226","  48","  53","----","  73","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0110","  53","  11","  49","  12","  55","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10226","  49","  53","----","  73","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0111","  56","   8","  50","  12","  57","   9","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10226","  46","  53","----","  73","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0112","  56","   6","  52","  12","  56","   8","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  45","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0113","  54","   7","  52","  11","  53","  10","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  45","  53","----","  73","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0114","  52","   9","  52","  11","  51","  10","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  45","  53","----","  73","  90"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0115","  51","  10","  52","  11","  52","  12","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  45","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0116","  53","  10","  53","  10","  55","  11","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  45","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0117","  56","   9","  54","   9","  58","   9","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  45","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0118","  58","   7","  55","   9","  59","   9","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","97","  98","  67","10226","  44","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0119","  57","   8","  55","   8","  54","  12","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","97","  98","  68","10226","  44","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0120","  51","  10","  54","   8","  48","  12","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  46","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0121","  45","  10","  53","   9","  43","  12","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  47","  53","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0122","  41","  10","  51","   9","  39","  11","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  47","  52","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0123","  39","  10","  50","   9","  40","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10226","  46","  52","----","  73","  90"," 104"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0124","  41","  11","  49","  10","  42","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10226","  46","  52","----","  73","  90"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0125","  42","  12","  48","  10","  42","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10226","  45","  52","----","  73","  90"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0126","  43","  13","  47","  10","  44","  15","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","96","  96","  64","10226","  45","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0127","  46","  14","  46","  11","  48","  16","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0128","  50","  14","  45","  11","  51","  15","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10226","  48","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0129","  52","  13","  45","  12","  53","  14","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  47","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0130","  52","  12","  45","  12","  52","  14","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","96","  97","  65","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0131","  51","  11","  46","  12","  50","  12","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0132","  49","  10","  47","  12","  49","  12","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0133","  49","  10","  48","  12","  49","  10","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10225","  46","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0134","  50","  10","  49","  12","  51","  11","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10225","  47","  52","----","  73","  89"," 103"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
