"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0313"," 143","  12"," 136","  11"," 146","  13","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 141","  10"," 137","  11"," 137","  13","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 135","  10"," 137","  11"," 134","  12","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 132","   9"," 136","  11"," 130","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 133","   8"," 137","  11"," 135","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 130","   8"," 136","  10"," 125","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 126","   8"," 135","  10"," 128","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 129","   8"," 134","  10"," 130","  12","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 129","   9"," 133","   9"," 128","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 122","   7"," 131","   9"," 116","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 112","   7"," 127","   8"," 108","   8","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 109","   7"," 124","   8"," 109","   9","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 104","   7"," 121","   8","  99","   8","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","95"," 349"," 266","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 100","   8"," 118","   8"," 100","  10","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","96"," 352"," 268","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 102","   8"," 115","   8"," 104","  10","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 103","   9"," 112","   8"," 102","  11","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 101","  10"," 109","   8","  99","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 103","  10"," 107","   8"," 106","  14","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 105","  10"," 105","   8"," 104","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 107","  10"," 104","   9"," 110","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 265","----"," 275"," 283"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 110","  10"," 104","   9"," 110","  10","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 265","----"," 275"," 282"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 112","   9"," 105","   9"," 114","  10","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 113","   8"," 106","   9"," 111","   8","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 111","   6"," 107","   9"," 111","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 109","   6"," 107","   9"," 107","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 109","   6"," 108","   8"," 110","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 111","   5"," 109","   8"," 111","   6","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10064","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 119","   5"," 111","   7"," 127","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 123","   6"," 113","   7"," 120","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 124","   6"," 115","   6"," 127","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 125","   5"," 116","   6"," 122","   6","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 123","   4"," 117","   5"," 123","   5","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 125","   5"," 119","   5"," 127","   8","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 128","   7"," 120","   6"," 130","  10","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 130","   8"," 123","   6"," 131","  10","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 134","   8"," 125","   6"," 136","  11","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 134","   7"," 127","   6"," 131","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 127","   6"," 127","   6"," 123","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 117","   5"," 126","   6"," 111","   6","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 108","   5"," 124","   6"," 105","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 101","   5"," 121","   6","  97","   6","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354","  93","   4"," 118","   6","  89","   5","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355","  94","   5"," 115","   6"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 264","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356","  93","   7"," 111","   6","  87","   8","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 263","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357","  85","   6"," 106","   6","  83","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 263","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358","  87","   6"," 101","   6","  90","   8","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 263","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359","  89","   7","  97","   6","  87","   8","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 263","----"," 274"," 282"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400","  88","   7","  94","   6","  88","   9","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 263","----"," 274"," 281"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401","  91","   6","  92","   6","  94","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10065","----"," 263","----"," 274"," 281"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402","  99","   6","  92","   6"," 105","   7","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10066","----"," 263","----"," 273"," 281"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 104","   6","  93","   6"," 103","   8","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404","  99","   5","  93","   6","  95","   5","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405","  99","   4","  94","   6"," 104","   5","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","96"," 350"," 267","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 102","   4","  95","   6"," 100","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 100","   5","  97","   6"," 100","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10065","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 103","   5","  98","   5"," 105","   5","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10065","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 104","   4"," 100","   5"," 103","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10065","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 105","   4"," 102","   5"," 107","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10065","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 109","   4"," 103","   4"," 112","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 115","   3"," 105","   4"," 118","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 116","   2"," 106","   4"," 115","   2","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 115","   1"," 108","   3"," 114","   2","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 118","   2"," 109","   3"," 121","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 123","   3"," 112","   3"," 125","   4","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 127","   4"," 115","   3"," 129","   7","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 132","   6"," 118","   3"," 134","   8","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10066","----"," 263","----"," 273"," 281"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 134","   7"," 121","   4"," 133","   9","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10066","----"," 263","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 138","   8"," 124","   4"," 143","   9","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10066","----"," 263","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 147","   8"," 128","   5"," 151","   9","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10066","----"," 263","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 153","   9"," 132","   6"," 154","  11","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10066","----"," 263","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 153","  10"," 136","   6"," 153","  11","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10067","----"," 263","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 154","  10"," 140","   7"," 156","  11","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10067","----"," 263","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 156","  10"," 143","   8"," 155","  12","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10067","----"," 262","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 155","  11"," 146","   9"," 155","  14","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10067","----"," 262","----"," 273"," 281"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 154","  12"," 149","  10"," 153","  15","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","97"," 352"," 268","10067","----"," 262","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428"," 153","  12"," 151","  10"," 154","  13","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10067","----"," 262","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429"," 154","  10"," 153","  10"," 155","  11","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","97"," 354"," 269","10067","----"," 262","----"," 272"," 280"," 286"," 287","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
