"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0305","  46","  13","  45","  11","  47","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10300","----","  26","----","  47","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0306","  50","  12","  46","  11","  52","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10300","----","  26","----","  47","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0307","  56","  10","  48","  11","  59","   9","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10300","----","  26","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0308","  60","   8","  50","  11","  60","  10","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10299","----","  26","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0309","  63","  10","  52","  11","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10299","----","  26","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0310","  65","  10","  53","  11","  65","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10299","----","  25","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0311","  65","  10","  55","  11","  66","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10299","----","  25","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0312","  65","  10","  57","  11","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10299","----","  25","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0313","  63","   8","  58","  10","  62","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","95","  78","  35","10299","----","  25","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0314","  62","   7","  60","  10","  61","   8","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","95","  78","  35","10299","----","  24","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0315","  62","   6","  62","   9","  62","   7","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10299","----","  24","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0316","  63","   6","  63","   8","  63","   7","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10299","----","  23","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0317","  66","   7","  64","   8","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10299","----","  23","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0318","  71","   9","  65","   8","  74","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10298","----","  22","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0319","  75","  11","  66","   8","  77","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10297","----","  22","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0320","  76","  12","  67","   9","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10297","----","  21","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0321","  76","  12","  68","   9","  75","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10297","----","  21","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0322","  75","  12","  69","   9","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10296","----","  20","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0323","  76","  11","  71","   9","  76","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10296","----","  20","----","  46","  65","  77","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0324","  75","  10","  72","  10","  75","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10296","----","  20","----","  46","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0325","  76","  10","  74","  10","  76","  10","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10296","----","  19","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0326","  76","   9","  75","  10","  77","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10296","----","  19","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0327","  75","   8","  76","  10","  74","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","94","  77","  33","10296","----","  19","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0328","  72","   8","  75","  10","  70","   9","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10296","----","  18","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0329","  71","   9","  75","  10","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10296","----","  18","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0330","  71","  10","  74","  10","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10295","----","  17","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0331","  68","  11","  73","  10","  66","  13","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","94","  77","  32","10295","----","  17","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0332","  66","  11","  72","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10295","----","  17","----","  45","  65","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0333","  63","   9","  71","  10","  61","  10","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10295","----","  16","----","  45","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0334","  62","   8","  69","   9","  63","   9","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10295","----","  16","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0335","  63","   8","  68","   9","  63","   9","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10295","----","  16","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0336","  63","   8","  66","   9","  62","   9","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10295","----","  16","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0337","  60","   8","  65","   9","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","94","  76","  31","10295","----","  15","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0338","  57","   8","  63","   9","  55","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","94","  76","  30","10295","----","  15","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0339","  52","  10","  61","   9","  50","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","94","  76","  30","10295","----","  15","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0340","  46","  11","  59","   9","  41","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","94","  75","  29","10295","----","  15","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0341","  39","  10","  56","   9","  37","  11","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","94","  75","  29","10295","----","  14","----","  44","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0342","  36","  11","  53","  10","  35","  13","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","94","  75","  28","10295","----","  14","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0343","  35","  12","  50","  10","  35","  13","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","94","  75","  28","10295","----","  14","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0344","  35","  12","  47","  10","  36","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","94","  74","  27","10295","----","  14","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0345","  37","  12","  45","  11","  39","  14","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","94","  74","  27","10296","----","  13","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0346","  38","  12","  42","  11","  38","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","94","  74","  27","10296","----","  13","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0347","  40","  12","  41","  11","  42","  13","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","94","  74","  27","10296","----","  13","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0348","  44","  11","  40","  12","  46","  12","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","94","  74","  27","10295","----","  13","----","  43","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0349","  46","  10","  40","  11","  47","  11","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","94","  74","  26","10295","----","  13","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0350","  49","   9","  41","  11","  51","  11","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","94","  74","  26","10295","----","  12","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0351","  50","   9","  42","  11","  50","  10","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","94","  74","  26","10295","----","  12","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0352","  51","   9","  44","  11","  52","  11","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","94","  74","  26","10295","----","  12","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0353","  49","  10","  45","  11","  47","  11","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","94","  73","  25","10295","----","  12","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0354","  44","  11","  45","  11","  42","  13","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","94","  73","  25","10295","----","  12","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0355","  41","  10","  46","  10","  41","  10","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","94","  73","  25","10295","----","  11","----","  42","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0356","  39","  10","  46","  10","  37","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10295","----","  11","----","  41","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0357","  38","  10","  45","  10","  39","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10295","----","  11","----","  41","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0358","  41","  10","  45","  10","  43","  12","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","94","  73","  24","10295","----","  11","----","  41","  64","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0359","  46","   9","  45","  10","  48","  11","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","94","  72","  23","10295","----","  11","----","  41","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0400","  49","   9","  45","  10","  50","  10","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","94","  72","  23","10295","----","  10","----","  41","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0401","  53","   8","  45","  10","  55","  10","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","94","  72","  23","10294","----","  10","----","  41","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0402","  57","   6","  46","   9","  59","   7","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10294","----","  10","----","  41","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0403","  60","   5","  47","   9","  61","   5","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10294","----","  10","----","  41","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0404","  63","   5","  50","   8","  64","   6","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10294","----","  10","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0405","  65","   5","  52","   8","  66","   6","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10293","----","  10","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0406","  71","   6","  56","   7","  76","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10293","----","   9","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0407","  75","   6","  59","   7","  73","   6","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10293","----","   9","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0408","  73","   5","  63","   6","  73","   6","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","94","  71","  20","10293","----","   9","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0409","  75","   5","  65","   6","  77","   6","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","94","  71","  20","10293","----","   9","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0410","  78","   6","  68","   5","  79","   7","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","94","  71","  20","10293","----","   9","----","  40","  63","  76","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0411","  78","   6","  71","   5","  78","   7","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","94","  71","  20","10292","----","   9","----","  40","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0412","  78","   7","  73","   6","  78","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","94","  70","  19","10292","----","   8","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0413","  83","   7","  75","   6","  89","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","94","  70","  19","10292","----","   8","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0414","  86","   7","  77","   6","  84","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","94","  70","  19","10292","----","   8","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0011NNNNNNNNNNNNNNNNN",""
"0415","  81","   8","  79","   6","  79","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","94","  70","  19","10292","----","   8","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0011NNNNNNNNNNNNNNNNN",""
"0416","  77","   8","  78","   7","  75","   9","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","95","  70","  20","10292","----","   8","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0417","  74","   8","  78","   7","  72","   8","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","95","  70","  20","10292","----","   8","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0418","  70","   7","  78","   7","  67","   7","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","95","  70","  20","10292","----","   7","----","  39","  63","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0419","  65","   6","  76","   7","  62","   7","----","----","----","0000","0000","----","----","0000","0000","  27","----","----","----","----","95","  70","  20","10293","----","   7","----","  39","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0420","  63","   6","  75","   7","  64","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","95","  71","  21","10293","----","   7","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0421","  66","   7","  74","   7","  67","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","95","  71","  21","10292","----","   7","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0422","  63","   7","  72","   7","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","95","  71","  21","10292","----","   7","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0423","  56","   7","  68","   7","  54","  11","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","95","  71","  21","10293","----","   7","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0424","  53","   9","  65","   8","  53","  11","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","96","  72","  22","10293","----","   7","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0425","  51","  10","  62","   8","  49","  12","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","96","  72","  22","10293","----","   6","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0426","  47","  11","  59","   8","  45","  12","----","----","----","0000","0000","----","----","0000","0000","  28","----","----","----","----","96","  72","  22","10293","----","   6","----","  38","  62","  75","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
