"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0851","  91","  26"," 100","  22","  98","  26","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","69"," 246"," 208","10114"," 348"," 336","----"," 271"," 243"," 242"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0852"," 109","  18"," 100","  21"," 120","  19","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","69"," 246"," 208","10114"," 349"," 338","----"," 272"," 244"," 242"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0853"," 109","  15"," 102","  21","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","70"," 250"," 211","10114"," 349"," 340","----"," 273"," 244"," 242"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0854"," 100","  19"," 101","  21"," 101","  31","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","71"," 255"," 214","10114"," 345"," 338","----"," 273"," 244"," 242"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0855"," 104","  24"," 101","  21"," 107","  30","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","68"," 245"," 208","10114"," 339"," 334","----"," 274"," 244"," 242"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0856"," 107","  22"," 101","  22"," 107","  23","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","67"," 239"," 204","10114"," 337"," 329","----"," 274"," 245"," 242"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0857"," 116","  23"," 104","  22"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","68"," 242"," 206","10114"," 337"," 329","----"," 275"," 245"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0858"," 119","  25"," 105","  22"," 113","  30","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","69"," 247"," 209","10114"," 343"," 333","----"," 275"," 245"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0859"," 104","  22"," 105","  22","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","68"," 244"," 207","10114"," 342"," 334","----"," 276"," 245"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0900","  81","  20"," 103","  21","  70","  25","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","69"," 247"," 209","10114"," 343"," 335","----"," 276"," 245"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0901","  75","  21"," 102","  21","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","69"," 249"," 210","10114"," 356"," 338","----"," 277"," 246"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0902","  91","  21"," 100","  22"," 101","  26","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","70"," 252"," 213","10114"," 360"," 341","----"," 277"," 246"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0903"," 103","  25"," 100","  23"," 105","  40","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","69"," 250"," 211","10114"," 354"," 343","----"," 278"," 246"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0904","  97","  25","  99","  23","  88","  30","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","68"," 247"," 209","10114"," 347"," 338","----"," 278"," 246"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0905","  79","  19","  95","  22","  72","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","68"," 248"," 210","10114"," 351"," 337","----"," 278"," 247"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0906","  73","  19","  92","  22","  74","  28","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","69"," 252"," 212","10114"," 349"," 334","----"," 279"," 247"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0907","  78","  21","  88","  21","  81","  29","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","68"," 248"," 210","10114"," 352"," 335","----"," 279"," 247"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0908","  83","  20","  85","  21","  85","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","70"," 257"," 215","10114"," 349"," 333","----"," 280"," 247"," 243"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0909","  92","  22","  85","  21","  98","  31","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","68"," 250"," 211","10114"," 345"," 333","----"," 280"," 248"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0910","  96","  25","  88","  22","  93","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 347"," 334","----"," 281"," 248"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0911","  99","  25","  90","  22"," 104","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 344"," 333","----"," 281"," 248"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0912","  97","  24","  89","  23","  90","  31","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","65"," 240"," 204","10114"," 341"," 331","----"," 281"," 249"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0913","  88","  24","  87","  22","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","65"," 240"," 204","10114"," 339"," 330","----"," 282"," 249"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0914","  85","  21","  87","  22","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 336"," 327","----"," 282"," 249"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0915","  90","  22","  89","  23","  96","  31","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","67"," 247"," 209","10114"," 337"," 325","----"," 282"," 249"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0916","  87","  25","  89","  23","  78","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 334"," 322","----"," 282"," 250"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0917","  75","  26","  89","  24","  71","  32","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 335"," 321","----"," 282"," 250"," 244"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0918","  68","  24","  87","  24","  65","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 333"," 319","----"," 282"," 250"," 244"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0919","  67","  25","  84","  25","  69","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","65"," 240"," 204","10114"," 337"," 320","----"," 282"," 250"," 244"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0920","  67","  28","  81","  25","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","64"," 235"," 201","10114"," 343"," 322","----"," 282"," 251"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0921","  83","  25","  81","  25"," 101","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","66"," 244"," 207","10114"," 336"," 324","----"," 282"," 251"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0922"," 102","  25","  82","  25"," 104","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","64"," 236"," 202","10114"," 333"," 324","----"," 282"," 251"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0923"," 103","  24","  84","  25"," 102","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","64"," 236"," 202","10114"," 339"," 327","----"," 282"," 251"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0924"," 103","  21","  86","  25"," 104","  33","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","65"," 241"," 205","10114"," 346"," 331","----"," 282"," 252"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0925","  93","  25","  84","  25","  82","  34","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","65"," 241"," 205","10114"," 343"," 333","----"," 282"," 252"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0926","  80","  29","  84","  26","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","64"," 238"," 203","10114"," 348"," 335","----"," 282"," 252"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0927","  78","  30","  85","  26","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","64"," 238"," 203","10114"," 352"," 337","----"," 283"," 252"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0928","  81","  29","  87","  27","  84","  36","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","63"," 234"," 200","10114"," 355"," 337","----"," 283"," 253"," 245"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0929","  77","  26","  87","  26","  69","  28","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","62"," 230"," 198","10114"," 349"," 335","----"," 283"," 253"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0930","  66","  19","  87","  25","  62","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","63"," 234"," 200","10114"," 362"," 338","----"," 283"," 253"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0931","  77","  18","  86","  25","  93","  34","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","63"," 234"," 200","10115"," 370"," 342","----"," 284"," 253"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0932"," 101","  22","  86","  24"," 109","  33","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","64"," 239"," 204","10114"," 363"," 347","----"," 284"," 254"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0933"," 112","  26","  87","  25"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","65"," 244"," 207","10114"," 365"," 351","----"," 284"," 254"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0934"," 110","  33","  88","  27"," 105","  50","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","62"," 234"," 200","10114"," 361"," 351","----"," 285"," 254"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0935"," 100","  35","  89","  27","  95","  39","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","61"," 231"," 198","10114"," 364"," 354","----"," 285"," 254"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0936","  97","  30","  91","  27","  99","  38","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","61"," 232"," 199","10114"," 368"," 353","----"," 286"," 254"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0937","  98","  27","  93","  26","  97","  38","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","62"," 236"," 201","10113"," 364"," 352","----"," 286"," 255"," 246"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0938","  88","  20","  92","  25","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","62"," 237"," 202","10113"," 362"," 354","----"," 287"," 255"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0939","  84","  19","  95","  25","  90","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","63"," 242"," 206","10113"," 362"," 356","----"," 287"," 255"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0940","  96","  29","  98","  27"," 102","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","60"," 232"," 199","10113"," 354"," 355","----"," 288"," 255"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0941"," 105","  29"," 100","  27"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10113"," 356"," 354","----"," 288"," 255"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0942"," 110","  22"," 100","  27"," 111","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","59"," 227"," 195","10112"," 362"," 356","----"," 289"," 256"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0943"," 115","  25"," 101","  27"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","59"," 227"," 195","10112"," 368"," 361","----"," 289"," 256"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0944"," 116","  30"," 101","  26"," 112","  56","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10112"," 370"," 363","----"," 290"," 256"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0945"," 114","  35"," 103","  27"," 116","  57","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","58"," 224"," 193","10112"," 366"," 358","----"," 290"," 256"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0946"," 117","  30"," 105","  26"," 118","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","57"," 219"," 190","10112"," 365"," 356","----"," 291"," 256"," 247"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0947"," 113","  30"," 107","  28"," 109","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","57"," 220"," 191","10112"," 364"," 356","----"," 292"," 257"," 248"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0948"," 116","  39"," 111","  30"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10112"," 367"," 357","----"," 292"," 257"," 248"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0949"," 122","  36"," 114","  31"," 120","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","57"," 219"," 190","10112"," 366"," 360","----"," 293"," 257"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0950"," 111","  27"," 114","  30"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","57"," 218"," 189","10112"," 364"," 359","----"," 293"," 257"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0951","  95","  23"," 112","  30","  88","  35","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","59"," 227"," 195","10112"," 362"," 355","----"," 293"," 258"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0952","  89","  21"," 110","  30","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","59"," 227"," 195","10112"," 373"," 356","----"," 294"," 258"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0953","  81","  21"," 105","  29","  71","  33","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","60"," 232"," 199","10111"," 380"," 359","----"," 294"," 258"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0954","  72","  24"," 101","  29","  73","  35","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10112"," 384"," 358","----"," 295"," 258"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0955","  68","  25","  96","  27","  63","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","60"," 233"," 200","10112"," 387"," 356","----"," 295"," 259"," 248"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0956","  66","  29","  91","  28","  68","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","60"," 233"," 200","10111"," 381"," 357","----"," 295"," 259"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0957","  76","  30","  88","  27","  84","  43","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","62"," 243"," 206","10111"," 382"," 359","----"," 296"," 259"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0958","  80","  22","  83","  25","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","62"," 243"," 206","10111"," 381"," 363","----"," 296"," 259"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0959","  82","  21","  80","  24","  90","  32","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","60"," 236"," 202","10111"," 387"," 367","----"," 296"," 259"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1000","  99","  27","  81","  25"," 107","  35","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","59"," 232"," 199","10111"," 387"," 370","----"," 297"," 260"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1001"," 112","  26","  84","  25"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","55"," 216"," 188","10110"," 378"," 367","----"," 297"," 260"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1002"," 122","  25","  87","  25"," 128","  33","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","56"," 219"," 190","10110"," 383"," 367","----"," 298"," 260"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1003"," 126","  28","  93","  26"," 124","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10110"," 381"," 369","----"," 298"," 260"," 249"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1004"," 126","  28","  98","  26"," 127","  38","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10110"," 380"," 369","----"," 299"," 261"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1005"," 124","  30"," 104","  27"," 121","  45","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10111"," 377"," 368","----"," 299"," 261"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1006"," 124","  36"," 110","  28"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","57"," 222"," 192","10110"," 376"," 365","----"," 300"," 261"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1007"," 124","  36"," 114","  28"," 121","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","57"," 222"," 192","10110"," 383"," 368","----"," 300"," 261"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1008"," 122","  35"," 118","  30"," 123","  42","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","57"," 222"," 192","10110"," 376"," 364","----"," 301"," 262"," 250"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
