"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0516"," 265","   8"," 277","  10"," 261","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10059","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0517"," 259","   9"," 274","  10"," 256","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10059","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0518"," 251","   9"," 270","   9"," 247","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10059","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0519"," 243","   8"," 265","   9"," 239","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0520"," 239","   9"," 261","   9"," 238","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0521"," 235","  10"," 256","   9"," 233","  12","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0522"," 239","  11"," 253","  10"," 244","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0523"," 246","   9"," 251","   9"," 247","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0524"," 247","   8"," 248","   9"," 247","  10","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0525"," 248","   8"," 246","   9"," 248","  11","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10058","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0526"," 250","   9"," 245","   9"," 252","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","80"," 170"," 150","10059","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0527"," 256","  11"," 246","   9"," 261","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","80"," 170"," 150","10059","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0528"," 262","  10"," 247","   9"," 264","  12","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","80"," 170"," 150","10059","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0529"," 267","  11"," 250","  10"," 269","  12","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","80"," 170"," 150","10060","----"," 180","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0530"," 276","  10"," 255","  10"," 283","  11","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","80"," 170"," 150","10060","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0531"," 287","   8"," 260","   9"," 291","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","81"," 172"," 152","10060","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0532"," 283","   7"," 264","   9"," 276","   7","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","81"," 172"," 152","10060","----"," 181","----"," 188"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0533"," 271","   6"," 266","   9"," 266","   7","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","81"," 172"," 152","10060","----"," 181","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0534"," 268","   6"," 268","   9"," 269","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 181","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0535"," 271","   6"," 270","   9"," 272","   7","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 181","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0536"," 271","   6"," 272","   8"," 270","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 182","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0537"," 274","   8"," 274","   8"," 278","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10061","----"," 183","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0538"," 280","   9"," 276","   8"," 282","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10061","----"," 183","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0539"," 282","   9"," 277","   8"," 282","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10061","----"," 183","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0540"," 287","  10"," 278","   8"," 291","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","82"," 173"," 153","10061","----"," 184","----"," 188"," 199"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0541"," 287","   8"," 277","   8"," 282","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","82"," 173"," 153","10061","----"," 184","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0542"," 277","   6"," 276","   8"," 272","   7","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","82"," 173"," 153","10061","----"," 184","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0543"," 272","   5"," 277","   7"," 271","   6","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10061","----"," 185","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0544"," 268","   5"," 276","   7"," 264","   6","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 185","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0545"," 267","   4"," 276","   7"," 270","   5","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 186","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0546"," 278","   4"," 278","   7"," 286","   6","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 186","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0547"," 287","   4"," 279","   6"," 288","   4","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","81"," 171"," 151","10060","----"," 187","----"," 188"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0548"," 294","   4"," 281","   6"," 300","   6","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10061","----"," 187","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0549"," 300","   5"," 282","   5"," 300","   6","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10060","----"," 187","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0550"," 297","   6"," 283","   5"," 294","   7","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10060","----"," 187","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0551"," 293","   6"," 284","   5"," 291","   6","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10060","----"," 188","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0552"," 286","   6"," 285","   5"," 281","   8","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10060","----"," 188","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0553"," 279","   8"," 285","   5"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10060","----"," 188","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0554"," 274","  10"," 286","   6"," 271","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10061","----"," 188","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0555"," 272","  12"," 286","   7"," 272","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","82"," 175"," 154","10060","----"," 188","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0556"," 270","  13"," 284","   8"," 268","  16","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","82"," 176"," 155","10060","----"," 188","----"," 189"," 198"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0557"," 267","  14"," 282","   9"," 267","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","81"," 173"," 153","10060","----"," 189","----"," 189"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0558"," 269","  13"," 279","   9"," 271","  16","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","81"," 173"," 153","10060","----"," 189","----"," 189"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0559"," 272","  12"," 277","  10"," 274","  13","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","81"," 173"," 153","10060","----"," 189","----"," 189"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0600"," 272","  11"," 274","  11"," 270","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","81"," 173"," 153","10061","----"," 190","----"," 189"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0601"," 273","  12"," 273","  11"," 276","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","81"," 173"," 153","10061","----"," 190","----"," 189"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0602"," 276","  14"," 272","  12"," 276","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","82"," 176"," 155","10061","----"," 190","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0603"," 277","  14"," 272","  13"," 277","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","81"," 173"," 153","10061","----"," 190","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0604"," 275","  15"," 272","  13"," 272","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0605"," 272","  15"," 272","  13"," 272","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0606"," 270","  16"," 272","  14"," 268","  22","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0607"," 271","  16"," 273","  14"," 275","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0608"," 277","  15"," 274","  14"," 279","  23","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0609"," 277","  16"," 274","  15"," 274","  21","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0610"," 272","  15"," 274","  15"," 269","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0611"," 269","  14"," 273","  15"," 269","  19","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","81"," 176"," 155","10061","----"," 191","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0612"," 271","  14"," 273","  15"," 274","  19","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","81"," 176"," 155","10062","----"," 192","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0613"," 278","  13"," 273","  15"," 283","  14","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","81"," 176"," 155","10062","----"," 192","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0614"," 283","  14"," 275","  15"," 284","  24","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","81"," 176"," 155","10062","----"," 192","----"," 190"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0615"," 282","  15"," 276","  15"," 281","  25","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","81"," 176"," 155","10062","----"," 192","----"," 190"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0616"," 280","  12"," 277","  14"," 280","  17","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","80"," 174"," 153","10062","----"," 193","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0617"," 284","  12"," 278","  14"," 288","  20","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","80"," 175"," 154","10062","----"," 193","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0618"," 288","  15"," 279","  14"," 288","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10062","----"," 193","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0619"," 286","  15"," 280","  14"," 284","  21","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","80"," 175"," 154","10062","----"," 194","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0620"," 288","  17"," 282","  14"," 292","  22","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","80"," 175"," 154","10062","----"," 194","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0621"," 292","  17"," 285","  15"," 292","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","80"," 175"," 154","10062","----"," 195","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0622"," 294","  14"," 287","  14"," 296","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","80"," 175"," 154","10062","----"," 195","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0623"," 294","  15"," 288","  15"," 291","  22","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10062","----"," 195","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0624"," 293","  17"," 289","  15"," 295","  20","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10062","----"," 196","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0625"," 293","  14"," 290","  15"," 291","  18","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10062","----"," 196","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626"," 294","  15"," 291","  16"," 296","  25","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10062","----"," 196","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627"," 293","  15"," 291","  15"," 289","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10062","----"," 196","----"," 191"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628"," 288","  12"," 291","  15"," 288","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","80"," 176"," 155","10062","----"," 196","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629"," 296","  12"," 293","  15"," 303","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10062","----"," 196","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630"," 304","  15"," 294","  14"," 304","  22","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10062","----"," 197","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631"," 298","  14"," 295","  14"," 293","  18","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","80"," 177"," 156","10062","----"," 197","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632"," 297","  15"," 295","  15"," 300","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","79"," 175"," 154","10062","----"," 198","----"," 192"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
