"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0856","  58","  24","  68","  29","  55","  29","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10177","----"," 159","----"," 145"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857","  64","  25","  67","  28","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10178","----"," 159","----"," 145"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858","  73","  28","  67","  28","  74","  34","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10178","----"," 159","----"," 146"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  72","  25","  65","  28","  69","  29","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10178","----"," 158","----"," 146"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  62","  22","  62","  26","  54","  32","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10178","----"," 158","----"," 146"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901","  50","  24","  60","  25","  46","  39","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10178","----"," 160","----"," 146"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  46","  27","  58","  25","  46","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10179","----"," 162","----"," 146"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  50","  29","  58","  26","  54","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10179","----"," 162","----"," 147"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  51","  27","  58","  26","  47","  42","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10179","----"," 162","----"," 147"," 144"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  45","  28","  56","  26","  43","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10179","----"," 162","----"," 147"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  46","  35","  55","  28","  48","  45","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10179","----"," 162","----"," 147"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  42","  34","  52","  28","  37","  43","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10179","----"," 162","----"," 147"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  35","  32","  48","  29","  34","  40","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10179","----"," 163","----"," 148"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  40","  32","  46","  30","  46","  41","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10180","----"," 162","----"," 148"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  49","  26","  45","  29","  52","  26","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10180","----"," 162","----"," 148"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  60","  21","  47","  29","  67","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10180","----"," 162","----"," 148"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  69","  27","  50","  30","  70","  40","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10180","----"," 162","----"," 148"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  69","  32","  51","  30","  68","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10180","----"," 163","----"," 148"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914","  70","  29","  54","  30","  71","  29","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10181","----"," 162","----"," 149"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915","  65","  19","  55","  28","  57","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10181","----"," 162","----"," 149"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916","  67","  14","  58","  26","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10181","----"," 162","----"," 149"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917","  74","  19","  61","  25","  71","  31","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10181","----"," 164","----"," 149"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918","  58","  21","  62","  23","  45","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10181","----"," 164","----"," 149"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  46","  20","  63","  22","  47","  29","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10181","----"," 164","----"," 149"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  69","  16","  67","  21","  97","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","95"," 138"," 117","10181","----"," 167","----"," 150"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  75","   7","  66","  19","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10181","----"," 169","----"," 150"," 145"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  55","   8","  64","  18","  55","  18","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","95"," 139"," 118","10181","----"," 171","----"," 150"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  62","  15","  64","  16","  69","  27","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10182","----"," 172","----"," 150"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  67","  13","  64","  14","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10182","----"," 173","----"," 150"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  76","  16","  67","  15","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10182","----"," 174","----"," 150"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  86","  22","  68","  16","  87","  30","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10183","----"," 174","----"," 151"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  91","  24","  70","  16","  95","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","95"," 139"," 119","10183","----"," 176","----"," 151"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  97","  25","  76","  17","  99","  29","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","94"," 138"," 118","10183","----"," 179","----"," 151"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 102","  19","  81","  16"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10183","----"," 180","----"," 151"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 110","  23","  83","  18"," 114","  36","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","94"," 139"," 119","10183","----"," 184","----"," 152"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 103","  28","  87","  21","  93","  35","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","94"," 140"," 120","10183","----"," 186","----"," 152"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  98","  23","  92","  21"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10183","----"," 189","----"," 152"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933","  99","  20","  94","  22","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","93"," 140"," 120","10183","----"," 193","----"," 152"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 101","  26","  98","  24"," 107","  42","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","93"," 140"," 120","10183","----"," 196","----"," 153"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 102","  26"," 100","  23","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","93"," 140"," 120","10183","----"," 201","----"," 153"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 100","  22"," 101","  24"," 104","  36","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10183","----"," 208","----"," 153"," 146"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937","  99","  27"," 101","  24","  94","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","93"," 142"," 122","10183","----"," 213","----"," 154"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938","  88","  28"," 100","  25","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","92"," 141"," 121","10183","----"," 212","----"," 154"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939","  86","  26","  98","  26","  91","  36","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10183","----"," 211","----"," 155"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940","  90","  32","  96","  26","  89","  45","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","91"," 141"," 121","10184","----"," 213","----"," 155"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941","  91","  35","  96","  27","  94","  42","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10184","----"," 210","----"," 156"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942","  86","  30","  93","  28","  78","  38","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","90"," 139"," 119","10185","----"," 208","----"," 157"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943","  79","  25","  92","  28","  80","  32","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10185","----"," 206","----"," 157"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944","  85","  23","  90","  27","  90","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10185","----"," 207","----"," 158"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945","  91","  23","  89","  28","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10185","----"," 209","----"," 159"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946","  92","  25","  88","  28","  92","  34","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10186","----"," 210","----"," 159"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947","  99","  27","  89","  28"," 105","  41","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10186","----"," 211","----"," 160"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 107","  29","  92","  28"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10186","----"," 211","----"," 161"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 114","  28","  95","  28"," 118","  38","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","88"," 136"," 116","10186","----"," 211","----"," 161"," 147"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 111","  29","  96","  27"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","88"," 136"," 116","10187","----"," 214","----"," 162"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951","  96","  31","  96","  27","  88","  36","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10187","----"," 212","----"," 162"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952","  81","  29","  95","  27","  75","  35","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10187","----"," 209","----"," 163"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953","  77","  26","  95","  27","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","88"," 136"," 116","10187","----"," 207","----"," 164"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  73","  21","  93","  27","  66","  25","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","88"," 135"," 115","10187","----"," 206","----"," 164"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  76","  17","  92","  26","  87","  20","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","88"," 135"," 115","10187","----"," 208","----"," 165"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  96","  17","  94","  25"," 105","  27","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10187","----"," 211","----"," 165"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 112","  17","  95","  24"," 121","  19","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","90"," 140"," 120","10188","----"," 212","----"," 166"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 126","  17","  97","  23"," 131","  22","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","89"," 139"," 118","10188","----"," 213","----"," 166"," 148"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 121","  16","  97","  21"," 111","  18","----","----","----","0000","0000","----","----","0000","0000"," 135","----","----","----","----","89"," 138"," 117","10188","----"," 216","----"," 167"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 108","  10","  97","  19"," 106","  12","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","89"," 139"," 118","10188","----"," 218","----"," 167"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 112","   5"," 100","  16"," 119","  10","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","89"," 139"," 118","10188","----"," 221","----"," 167"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 111","   6"," 103","  14"," 103","  12","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","89"," 139"," 119","10188","----"," 222","----"," 168"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 114","   9"," 108","  13"," 125","  17","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","89"," 140"," 120","10188","----"," 224","----"," 168"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 127","  13"," 114","  13"," 129","  23","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","88"," 138"," 118","10189","----"," 224","----"," 169"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 103","  15"," 113","  13","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","88"," 138"," 118","10189","----"," 224","----"," 169"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006","  89","  14"," 113","  12"," 103","  25","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","88"," 139"," 118","10189","----"," 223","----"," 170"," 149"," 150"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007","  97","  17"," 109","  13","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","88"," 140"," 119","10189","----"," 224","----"," 170"," 150"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  93","  20"," 106","  13","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","88"," 141"," 120","10189","----"," 222","----"," 171"," 150"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  94","  21"," 104","  14","  93","  30","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","87"," 139"," 119","10189","----"," 222","----"," 171"," 150"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  93","  22"," 102","  15","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","86"," 137"," 117","10189","----"," 222","----"," 171"," 150"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 100","  21"," 101","  17"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","85"," 136"," 115","10189","----"," 223","----"," 172"," 150"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 110","  19"," 102","  18"," 113","  26","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","85"," 136"," 115","10189","----"," 226","----"," 172"," 150"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  87","  17","  96","  18","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","85"," 136"," 115","10190","----"," 232","----"," 173"," 151"," 151"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
