"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2320"," 225","   7"," 229","   7"," 226","   8","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10283","----","   8","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 227","   7"," 228","   7"," 227","   8","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10283","----","   8","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 230","   6"," 229","   7"," 233","   9","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","94","  67","  12","10283","----","   7","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 235","   6"," 230","   7"," 236","   8","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10284","----","   6","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 243","   5"," 231","   6"," 249","   6","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10284","----","   6","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 250","   5"," 233","   6"," 250","   6","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10284","----","   5","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 255","   5"," 236","   6"," 261","   6","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10284","----","   5","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 264","   3"," 239","   6"," 267","   4","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","94","  66","  11","10284","----","   4","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 271","   1"," 245","   5"," 274","   2","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10284","----","   4","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 287","   0"," 252","   4"," 299","   0","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10284","----","   4","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 316","   0"," 261","   3"," 332","   0","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10284","----","   3","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 335","   1"," 272","   3"," 337","   6","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10284","----","   3","----","  32","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 338","   4"," 283","   3"," 340","   9","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10284","----","   2","----","  31","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 341","   7"," 295","   3"," 342","   9","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10283","----","   2","----","  31","  46","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 339","   7"," 304","   3"," 336","   8","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10283","----","   1","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 336","   7"," 313","   4"," 335","   9","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","94","  65","   8","10284","----","   1","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 333","   9"," 320","   4"," 331","  12","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","94","  65","   8","10284","----","   1","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 331","  11"," 326","   5"," 331","  12","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","94","  65","   8","10284","----","   0","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 330","  10"," 331","   6"," 329","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10284","----","   0","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 331","  10"," 335","   7"," 334","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10283","----","   0","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 333","  10"," 335","   8"," 333","  10","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10283","----","  -1","----","  31","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 327","  10"," 333","   9"," 321","  10","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","94","  64","   6","10283","----","  -1","----","  30","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 316","  10"," 330","  10"," 311","  13","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","94","  64","   6","10283","----","  -2","----","  30","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 307","  11"," 327","  10"," 304","  12","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","94","  64","   6","10283","----","  -2","----","  30","  45","  52","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 301","  11"," 323","  10"," 297","  13","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","94","  64","   5","10283","----","  -2","----","  30","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 297","  12"," 319","  11"," 298","  13","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","94","  64","   5","10284","----","  -3","----","  30","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 298","  12"," 316","  11"," 299","  13","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","94","  64","   5","10284","----","  -3","----","  30","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 298","  12"," 312","  11"," 298","  14","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","94","  64","   5","10284","----","  -3","----","  30","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 299","  13"," 309","  11"," 300","  13","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","95","  64","   7","10284","----","  -3","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 299","  12"," 306","  12"," 299","  13","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","95","  64","   7","10284","----","  -4","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 299","  11"," 303","  12"," 299","  11","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","95","  64","   7","10284","----","  -4","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 299","  10"," 300","  12"," 300","  11","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -4","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 300","  10"," 299","  12"," 300","  11","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -4","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 300","  11"," 299","  12"," 301","  12","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -5","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 301","  11"," 300","  11"," 301","  12","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -5","----","  29","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 301","  11"," 300","  11"," 301","  12","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -5","----","  28","  45","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 302","  11"," 300","  11"," 302","  12","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -5","----","  28","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 301","  11"," 300","  11"," 301","  12","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -5","----","  28","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 301","  10"," 301","  11"," 301","  10","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -6","----","  28","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 302","   9"," 301","  11"," 303","  10","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -6","----","  28","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 303","   9"," 301","  10"," 304","  10","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","95","  65","   8","10284","----","  -6","----","  28","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 305","   9"," 302","  10"," 307","  10","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","95","  64","   7","10284","----","  -6","----","  28","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 307","  10"," 303","  10"," 307","  11","----","----","----","0000","0000","----","----","0000","0000","  14","----","----","----","----","95","  64","   7","10284","----","  -6","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 307","  10"," 303","  10"," 308","  11","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","95","  64","   6","10284","----","  -7","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 309","   9"," 304","  10"," 310","  10","----","----","----","0000","0000","----","----","0000","0000","  13","----","----","----","----","95","  64","   6","10284","----","  -7","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 310","   9"," 305","  10"," 310","   9","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","95","  63","   5","10283","----","  -7","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 311","   8"," 306","   9"," 311","  10","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","95","  63","   5","10283","----","  -7","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 310","   7"," 307","   9"," 310","   9","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","95","  63","   5","10283","----","  -7","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 309","   7"," 308","   9"," 308","   9","----","----","----","0000","0000","----","----","0000","0000","  12","----","----","----","----","95","  63","   5","10283","----","  -8","----","  27","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 305","   7"," 308","   8"," 301","   8","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","95","  63","   4","10283","----","  -8","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 299","   6"," 307","   8"," 297","   7","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","95","  63","   4","10283","----","  -8","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 297","   6"," 306","   8"," 296","   7","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","95","  63","   4","10283","----","  -8","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 296","   6"," 305","   7"," 296","   6","----","----","----","0000","0000","----","----","0000","0000","  11","----","----","----","----","95","  63","   4","10283","----","  -8","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 295","   6"," 303","   7"," 295","   7","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","95","  62","   3","10283","----","  -8","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 294","   7"," 302","   7"," 293","   8","----","----","----","0000","0000","----","----","0000","0000","  10","----","----","----","----","95","  62","   3","10283","----","  -9","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 292","   8"," 300","   7"," 290","   9","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","95","  62","   2","10284","----","  -9","----","  26","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 290","   9"," 297","   7"," 289","  11","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","95","  62","   2","10284","----","  -9","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 288","  10"," 295","   8"," 287","  11","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","95","  62","   2","10284","----","  -9","----","  25","  44","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 285","  10"," 293","   8"," 284","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","95","  62","   2","10284","----","  -9","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 283","   9"," 291","   8"," 283","  10","----","----","----","0000","0000","----","----","0000","0000","   9","----","----","----","----","95","  62","   2","10283","----","  -8","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 283","   9"," 290","   8"," 283","   9","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10283","----","  -4","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 283","   9"," 288","   9"," 283","   9","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10284","----","  -4","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 284","   9"," 287","   9"," 286","   9","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10284","----","  -3","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 286","   8"," 286","   9"," 286","   8","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10283","----","  -3","----","  25","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 287","   8"," 286","   9"," 288","   8","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10283","----","  -3","----","  24","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 286","   7"," 285","   9"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10283","----","  -2","----","  24","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 284","   7"," 285","   9"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","   8","----","----","----","----","95","  61","   1","10283","----","  -2","----","  24","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 284","   7"," 284","   8"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10283","----","  -2","----","  24","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 284","   8"," 284","   8"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10284","----","  -2","----","  24","  43","  51","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 284","   8"," 285","   8"," 284","   8","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10284","----","  -2","----","  24","  43","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 284","   8"," 285","   8"," 284","   9","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10284","----","  -2","----","  24","  43","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 283","   8"," 285","   8"," 283","   8","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10284","----","  -2","----","  24","  43","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 282","   8"," 284","   8"," 282","   9","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","96","  62","   1","10284","----","  -2","----","  24","  43","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 284","   9"," 284","   8"," 286","  11","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  24","  43","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 289","  11"," 285","   8"," 291","  12","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  24","  43","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 292","  12"," 285","   9"," 293","  13","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  24","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 294","  12"," 287","   9"," 296","  14","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 297","  12"," 288","  10"," 299","  14","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 301","  12"," 290","  10"," 304","  13","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039"," 304","  12"," 292","  10"," 305","  14","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040"," 305","  13"," 295","  11"," 306","  15","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","96","  61","   0","10284","----","  -2","----","  23","  42","  50","  54","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
