"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2237","  50","   9","  60","  10","  47","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 226"," 243"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  48","  10","  58","  10","  50","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10151","----"," 200","----"," 226"," 242"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  50","  11","  57","  10","  50","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10151","----"," 200","----"," 226"," 242"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  48","  12","  55","  10","  47","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 226"," 242"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  49","  12","  53","  10","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 226"," 242"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  52","  11","  53","  10","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 199","----"," 226"," 242"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  51","  13","  51","  11","  50","  17","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 226"," 242"," 253"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  48","  13","  50","  11","  46","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  49","  12","  50","  11","  52","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  52","  12","  50","  12","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 201","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  55","  13","  51","  12","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  59","  12","  52","  12","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  62","  11","  53","  12","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250","  64","  11","  55","  12","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 242"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  65","  10","  56","  12","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10151","----"," 200","----"," 225"," 241"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  67","  12","  58","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 225"," 241"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  66","  12","  60","  12","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 225"," 241"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  66","  12","  62","  12","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 225"," 241"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  65","  12","  63","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 225"," 241"," 252"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  64","  12","  64","  12","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 225"," 241"," 252"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  62","  12","  64","  12","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 225"," 241"," 252"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  60","  11","  64","  12","  58","  13","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 224"," 241"," 252"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  59","  11","  64","  12","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","89"," 230"," 197","10150","----"," 200","----"," 224"," 241"," 252"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  58","  11","  63","  12","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 200","----"," 224"," 241"," 252"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  57","  10","  62","  12","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 200","----"," 224"," 241"," 252"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  56","  10","  61","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 199","----"," 224"," 241"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  57","  13","  60","  12","  57","  17","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 199","----"," 224"," 241"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  56","  12","  59","  12","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 199","----"," 224"," 241"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  53","  12","  57","  12","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 199","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  50","  13","  56","  12","  48","  16","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10149","----"," 199","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  49","  12","  55","  12","  50","  17","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  50","  13","  54","  12","  51","  17","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  51","  11","  53","  12","  51","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  52","   8","  53","  11","  54","  11","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  52","   9","  52","  11","  50","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 197","----"," 224"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  55","  10","  53","  11","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  57","   9","  53","  11","  56","  10","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  56","   8","  53","  10","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10150","----"," 198","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  56","   9","  53","  10","  55","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10149","----"," 198","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  56","  10","  54","  10","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10149","----"," 198","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  56","  11","  55","  10","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 198","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  53","  12","  55","  10","  51","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 197","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  51","  12","  55","  10","  51","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 197","----"," 223"," 240"," 251"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  50","  11","  54","  10","  50","  13","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 223"," 239"," 250"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  50","  11","  54","  10","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 223"," 239"," 250"," 256","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  53","  10","  54","  10","  56","  11","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 223"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  54","   9","  53","  11","  52","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 223"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  51","  12","  53","  11","  50","  20","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  51","  13","  52","  11","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  52","  14","  52","  12","  52","  19","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  53","  13","  52","  12","  53","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  54","  12","  52","  12","  54","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 197","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  54","  13","  52","  12","  55","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  55","  13","  53","  12","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  55","  12","  53","  12","  54","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  55","  11","  53","  12","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  57","  11","  54","  13","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 239"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  59","  11","  55","  12","  59","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 238"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  61","  11","  56","  12","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 238"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  60","  11","  56","  12","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 222"," 238"," 250"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  61","  12","  57","  12","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  63","  13","  58","  12","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10150","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  65","  14","  59","  12","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 197","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  67","  14","  61","  12","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 197","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  66","  13","  62","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 197","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  63","  13","  62","  13","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 197","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  66","  13","  63","  13","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  67","  12","  64","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  68","  12","  65","  13","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","90"," 231"," 198","10149","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  70","  13","  66","  13","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  70","  14","  67","  13","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 238"," 249"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  69","  14","  67","  13","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 238"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  68","  14","  68","  13","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 237"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  67","  14","  67","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 221"," 237"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  65","  13","  67","  13","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 220"," 237"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  63","  12","  67","  13","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 220"," 237"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  60","  10","  66","  12","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 220"," 237"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  62","   9","  66","  12","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 196","----"," 220"," 237"," 249"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  63","   8","  65","  12","  63","  10","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","90"," 229"," 197","10149","----"," 195","----"," 220"," 237"," 248"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
