"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2315"," 260","  13"," 263","  14"," 258","  15","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 130","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2316"," 259","  14"," 263","  15"," 261","  21","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 130","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2317"," 260","  13"," 263","  14"," 260","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 130","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2318"," 257","  12"," 262","  14"," 255","  20","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 130","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2319"," 257","  16"," 262","  14"," 260","  19","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 130","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2320"," 259","  16"," 262","  15"," 258","  21","----","----","----","   1","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2321"," 259","  14"," 261","  14"," 260","  18","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2322"," 263","  14"," 261","  14"," 266","  20","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2323"," 263","  15"," 260","  14"," 260","  19","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2324"," 264","  13"," 261","  14"," 269","  17","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2325"," 268","  11"," 262","  14"," 268","  15","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2326"," 272","  12"," 263","  14"," 276","  17","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 128","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2327"," 273","  14"," 264","  14"," 270","  20","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 128","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2328"," 273","  15"," 266","  14"," 277","  18","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 124"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2329"," 276","  17"," 268","  15"," 276","  24","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2330"," 276","  18"," 270","  15"," 276","  20","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2331"," 279","  15"," 272","  15"," 281","  21","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2332"," 284","  17"," 274","  15"," 287","  23","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2333"," 285","  17"," 276","  15"," 284","  19","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2334"," 286","  13"," 278","  15"," 288","  17","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2335"," 289","  15"," 280","  16"," 289","  22","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2336"," 291","  17"," 282","  16"," 293","  19","----","----","----","0000","   1","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2337"," 294","  15"," 285","  16"," 296","  18","----","----","----","0000","   1","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2338"," 295","  15"," 286","  16"," 294","  23","----","----","----","   1","   2","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2339"," 294","  16"," 288","  15"," 294","  22","----","----","----","0000","   2","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2340"," 291","  13"," 289","  15"," 288","  16","----","----","----","   1","   3","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 127"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2341"," 290","  14"," 290","  15"," 291","  24","----","----","----","0000","   3","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2342"," 290","  17"," 291","  15"," 289","  20","----","----","----","0000","   3","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2343"," 292","  15"," 292","  15"," 295","  19","----","----","----","   1","   4","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2344"," 296","  13"," 293","  15"," 297","  16","----","----","----","0000","   4","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2345"," 298","  13"," 294","  14"," 299","  17","----","----","----","0000","   4","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2346"," 292","  13"," 293","  14"," 285","  23","----","----","----","0000","   4","----","----","   3","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2347"," 289","  14"," 293","  14"," 293","  21","----","----","----","0000","   4","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2348"," 291","  15"," 292","  14"," 290","  25","----","----","----","   1","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 129"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2349"," 287","  13"," 291","  14"," 284","  13","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2350"," 285","  11"," 291","  14"," 286","  19","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2351"," 289","  13"," 291","  14"," 291","  19","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2352"," 292","  15"," 291","  14"," 292","  19","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2353"," 295","  15"," 291","  14"," 297","  18","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2354"," 301","  13"," 292","  14"," 306","  15","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2355"," 303","  11"," 292","  13"," 300","  14","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2356"," 307","  12"," 295","  13"," 315","  20","----","----","----","0000","   5","----","----","0000","   3"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2357"," 309","  14"," 296","  13"," 304","  18","----","----","----","0000","   5","----","----","   1","   4"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2358"," 306","  15"," 298","  13"," 309","  19","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2359"," 305","  17"," 300","  14"," 302","  26","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0000"," 303","  18"," 302","  15"," 305","  21","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0001"," 301","  17"," 303","  15"," 298","  24","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0002"," 302","  16"," 304","  15"," 307","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0003"," 310","  13"," 306","  14"," 313","  15","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10156","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0004"," 312","  12"," 306","  15"," 312","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10156","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0005"," 307","  14"," 307","  15"," 302","  25","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10156","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0006"," 310","  15"," 307","  15"," 317","  23","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10156","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0007"," 313","  12"," 307","  15"," 308","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10156","----"," 129","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0008"," 307","  10"," 307","  14"," 306","  17","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10156","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0009"," 307","  12"," 307","  14"," 307","  17","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10157","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0010"," 302","  12"," 307","  13"," 297","  17","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0011"," 297","  13"," 307","  13"," 296","  21","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0012"," 293","  15"," 305","  13"," 291","  22","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0013"," 290","  16"," 303","  14"," 290","  23","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10157","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0014"," 290","  15"," 300","  14"," 290","  19","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0015"," 292","  16"," 299","  14"," 293","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0016"," 292","  17"," 297","  14"," 290","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0017"," 288","  16"," 294","  14"," 285","  22","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0018"," 283","  17"," 292","  15"," 280","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0019"," 278","  16"," 289","  15"," 275","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0020"," 280","  16"," 288","  16"," 285","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0021"," 284","  20"," 286","  17"," 283","  26","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0022"," 286","  18"," 286","  17"," 288","  22","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0023"," 282","  16"," 285","  17"," 276","  22","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","97"," 154"," 134","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0024"," 282","  17"," 284","  17"," 287","  23","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0025"," 289","  17"," 284","  17"," 290","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0026"," 290","  15"," 284","  17"," 290","  18","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0027"," 294","  15"," 285","  17"," 297","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 128","----"," 128"," 126"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0028"," 298","  18"," 287","  17"," 300","  29","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 129","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0029"," 300","  21"," 290","  18"," 300","  29","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 129","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0030"," 300","  21"," 291","  18"," 300","  37","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10158","----"," 129","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"0031"," 299","  22"," 293","  18"," 297","  38","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10157","----"," 129","----"," 128"," 125"," 123"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
