"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0041","  95","  10","  64","  14","  96","  16","----","----","----","0000","   8","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10061","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0042","  94","  15","  67","  13","  93","  26","----","----","----","0000","   8","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10060","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0043","  80","  17","  69","  11","  67","  21","----","----","----","   1","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10060","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0044","  59","  15","  69","  11","  52","  20","----","----","----","0000","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10060","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0045","  51","  13","  71","  12","  50","  18","----","----","----","0000","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10060","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0046","  44","  10","  69","  12","  37","  12","----","----","----","0000","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10061","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0047","  37","  10","  69","  13","  36","  19","----","----","----","0000","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10060","----"," 148","----"," 152"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0048","  39","  13","  65","  13","  41","  21","----","----","----","0000","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10059","----"," 148","----"," 151"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0049","  46","  17","  61","  14","  51","  31","----","----","----","0000","   9","----","----","0000","  10"," 151","----","----","----","----","97"," 166"," 146","10058","----"," 148","----"," 151"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0050","  51","  21","  57","  15","  51","  29","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","97"," 165"," 145","10058","----"," 147","----"," 151"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0051","  52","  19","  53","  16","  53","  23","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","97"," 165"," 145","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0052","  53","  19","  49","  16","  54","  30","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","97"," 165"," 145","10059","----"," 148","----"," 151"," 152"," 152"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0053","  50","  20","  47","  16","  47","  32","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0054","  43","  20","  46","  17","  38","  28","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0055","  41","  16","  45","  17","  44","  18","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0056","  51","  15","  47","  18","  59","  24","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0057","  61","  18","  50","  18","  64","  33","----","----","----","0000","   9","----","----","0000","  10"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0058","  61","  20","  52","  19","  58","  27","----","----","----","0000","   9","----","----","   1","  11"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0059","  57","  21","  52","  19","  56","  32","----","----","----","0000","   9","----","----","0000","  11"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0100","  54","  20","  53","  19","  52","  29","----","----","----","0000","   9","----","----","0000","  11"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0101","  59","  17","  54","  18","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0102","  73","  13","  56","  17","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10058","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0103","  84","  14","  60","  17","  88","  25","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0104","  88","  18","  65","  17","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10057","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0105","  85","  22","  69","  18","  81","  29","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10057","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0106","  84","  22","  72","  19","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10056","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0107","  89","  22","  75","  19","  91","  28","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 147","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0108","  91","  27","  78","  20","  92","  34","----","----","----","   1","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0109","  92","  28","  82","  21","  93","  37","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10052","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0110","  94","  27","  86","  22","  95","  40","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10052","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0111","  95","  26","  89","  23","  94","  31","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0112","  96","  20","  91","  23","  97","  20","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0113","  95","  15","  91","  23","  94","  21","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10056","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0114","  89","  20","  91","  23","  84","  28","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10056","----"," 146","----"," 151"," 152"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0115","  77","  22","  90","  23","  70","  26","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 146","----"," 151"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0116","  70","  21","  88","  23","  70","  28","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 146","----"," 151"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0117","  73","  22","  87","  23","  76","  29","----","----","----","0000","   1","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 146","----"," 151"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0118","  75","  23","  85","  22","  73","  27","----","----","----","   1","   2","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10053","----"," 146","----"," 151"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0119","  69","  22","  82","  22","  65","  27","----","----","----","0000","   2","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10052","----"," 146","----"," 151"," 151"," 151"," 147","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0120","  63","  22","  78","  21","  62","  31","----","----","----","0000","   2","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10052","----"," 146","----"," 151"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0121","  65","  22","  76","  21","  68","  29","----","----","----","0000","   2","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10052","----"," 146","----"," 151"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0122","  69","  23","  73","  22","  71","  31","----","----","----","0000","   2","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10053","----"," 146","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0123","  75","  22","  72","  22","  79","  26","----","----","----","   1","   3","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10053","----"," 146","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0124","  89","  17","  73","  21","  99","  17","----","----","----","0000","   3","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10054","----"," 146","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0125"," 102","  12","  77","  20"," 105","  15","----","----","----","0000","   3","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10055","----"," 146","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0126"," 108","  11","  81","  19"," 112","  16","----","----","----","0000","   3","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10056","----"," 147","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0127"," 109","  10","  84","  18"," 106","  13","----","----","----","0000","   3","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10055","----"," 147","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0128","  98","  10","  86","  17","  90","  12","----","----","----","   1","   4","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10055","----"," 147","----"," 150"," 151"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0129","  88","  10","  88","  15","  87","  11","----","----","----","0000","   4","----","----","0000","0000"," 148","----","----","----","----","98"," 165"," 145","10055","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0130","  87","  10","  90","  14","  87","  11","----","----","----","0000","   4","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10056","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0131","  85","  13","  92","  13","  84","  19","----","----","----","0000","   4","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10056","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0132","  80","  17","  93","  13","  77","  20","----","----","----","0000","   4","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0133","  69","  16","  91","  12","  62","  17","----","----","----","0000","   4","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0134","  57","  14","  86","  13","  51","  21","----","----","----","   1","   5","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0135","  53","  15","  81","  13","  56","  25","----","----","----","0000","   5","----","----","0000","0000"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0136","  59","  14","  76","  13","  63","  20","----","----","----","0000","   5","----","----","   3","   3"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0137","  61","  14","  72","  14","  59","  20","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0138","  62","  13","  69","  14","  65","  16","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0139","  68","  12","  67","  14","  70","  16","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0140","  75","  13","  67","  14","  79","  20","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0141","  78","  14","  66","  14","  77","  20","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0142","  76","  15","  66","  14","  76","  21","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0143","  77","  17","  67","  14","  78","  24","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0144","  78","  18","  70","  15","  77","  22","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0145","  76","  18","  72","  15","  76","  20","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10052","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0146","  71","  17","  72","  15","  66","  20","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0147","  67","  14","  73","  15","  68","  18","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0148","  68","  13","  74","  15","  69","  20","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0149","  70","  12","  74","  15","  70","  11","----","----","----","0000","   5","----","----","0000","   3"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 151"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0150","  74","  10","  73","  15","  77","  15","----","----","----","0000","   5","----","----","   1","   4"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0151","  79","   9","  74","  14","  80","  12","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0152","  72","  10","  72","  14","  63","  17","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10052","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0153","  64","  12","  71","  13","  65","  18","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10052","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0154","  56","  12","  68","  12","  46","  19","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10053","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0155","  45","   9","  65","  11","  43","  10","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10054","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0156","  33","   7","  61","  10","  23","   9","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0157","  20","   6","  56","  10","  17","  10","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 147","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0158","  11","   7","  49","   9","   5","  10","----","----","----","0000","   5","----","----","0000","   4"," 149","----","----","----","----","98"," 166"," 146","10055","----"," 148","----"," 150"," 150"," 150"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
