"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2312"," 355","  23"," 345","  27"," 357","  32","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","68"," 147"," 127","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 357","  21"," 346","  27"," 357","  31","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 357","  27"," 348","  28"," 357","  44","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 355","  37"," 348","  30"," 354","  53","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 358","  40"," 351","  31","   2","  50","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 358","  31"," 353","  30"," 353","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 350","  23"," 353","  29"," 346","  32","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 353","  21"," 354","  28","   1","  32","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","69"," 148"," 128","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 352","  20"," 354","  27"," 344","  29","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","69"," 148"," 128","10190","----"," 157","----"," 173"," 188"," 200"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 351","  22"," 355","  26"," 358","  34","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","69"," 148"," 128","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","   2","  29"," 356","  28","   6","  44","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","69"," 148"," 128","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 353","  28"," 354","  28"," 341","  29","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","69"," 147"," 127","10189","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 357","  17"," 356","  26","  14","  19","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","70"," 149"," 129","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","   2","  13"," 355","  23"," 350","  16","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","70"," 149"," 129","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 355","  15"," 355","  21"," 359","  27","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","70"," 149"," 129","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 346","  16"," 353","  20"," 333","  27","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","70"," 149"," 129","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 339","  17"," 353","  19"," 346","  35","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","70"," 148"," 128","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 353","  22"," 353","  20"," 359","  36","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","70"," 148"," 128","10189","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 351","  22"," 353","  20"," 342","  25","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","70"," 148"," 128","10189","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 345","  20"," 352","  20"," 347","  33","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","70"," 148"," 128","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 346","  21"," 349","  18"," 344","  31","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","70"," 148"," 128","10190","----"," 156","----"," 173"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 347","  19"," 350","  18"," 350","  20","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","70"," 148"," 128","10190","----"," 155","----"," 172"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 348","  18"," 348","  18"," 346","  29","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10189","----"," 155","----"," 172"," 188"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 351","  23"," 348","  20"," 356","  32","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10189","----"," 155","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 348","  20"," 346","  20"," 340","  18","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10189","----"," 155","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 345","  15"," 348","  20"," 350","  19","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10190","----"," 155","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 345","  12"," 347","  19"," 340","  14","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10190","----"," 155","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 345","   9"," 346","  17"," 349","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10190","----"," 155","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 354","   8"," 348","  16"," 358","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","70"," 147"," 127","10190","----"," 154","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 358","  10"," 349","  15"," 358","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","71"," 149"," 130","10190","----"," 154","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 358","  12"," 351","  14"," 358","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","71"," 148"," 129","10189","----"," 154","----"," 172"," 187"," 199"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","   1","  11"," 352","  14","   3","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","71"," 148"," 129","10189","----"," 154","----"," 172"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 358","  10"," 353","  13"," 353","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","71"," 148"," 129","10190","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 345","  11"," 351","  11"," 338","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","71"," 148"," 129","10190","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 344","  12"," 352","  11"," 349","  15","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","71"," 147"," 128","10190","----"," 154","----"," 172"," 187"," 199"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 354","  10"," 353","  10","   0","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","71"," 147"," 128","10190","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","   2","   8"," 355","  10","   5","  13","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","71"," 147"," 128","10189","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  19","   5"," 359","  10","  32","   5","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","71"," 147"," 128","10189","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  28","   4","   2","   9","  24","   9","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","72"," 149"," 129","10189","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  22","   7","   4","   9","  20","  13","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","72"," 149"," 129","10189","----"," 154","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  20","  10","   6","   9","  19","  15","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","72"," 148"," 128","10190","----"," 153","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  14","   8","   7","   8","   9","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","72"," 148"," 128","10190","----"," 153","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","   1","   6","   7","   8"," 353","   8","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","72"," 148"," 128","10190","----"," 153","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 357","   6","   9","   7","   2","  10","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","73"," 149"," 129","10190","----"," 153","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 356","   8","   9","   7"," 351","  11","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","73"," 149"," 129","10190","----"," 153","----"," 172"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 343","   8","   7","   7"," 336","  10","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","73"," 149"," 129","10190","----"," 153","----"," 171"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 338","   8","   5","   7"," 340","   9","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","73"," 148"," 128","10189","----"," 153","----"," 171"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 341","   7","   0","   7"," 343","   8","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10189","----"," 153","----"," 171"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 341","   5"," 355","   7"," 339","   6","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","74"," 149"," 129","10189","----"," 153","----"," 171"," 187"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 339","   6"," 351","   7"," 338","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","74"," 149"," 129","10189","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 342","  10"," 348","   7"," 345","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","74"," 149"," 129","10189","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 343","  13"," 345","   8"," 341","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","74"," 148"," 128","10189","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 350","  14"," 345","   9"," 359","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","74"," 148"," 128","10189","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 354","  12"," 344","   9"," 348","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","74"," 148"," 128","10189","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 344","  12"," 343","  10"," 341","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10189","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 342","  12"," 344","  10"," 343","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 342","  12"," 344","  11"," 340","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 341","  13"," 344","  12"," 342","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 342","  14"," 344","  13"," 342","  18","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 153","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 346","  12"," 345","  13"," 350","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 152","----"," 171"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 354","  11"," 346","  13"," 357","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 152","----"," 171"," 186"," 198"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 355","  13"," 347","  13"," 353","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","73"," 146"," 126","10190","----"," 152","----"," 171"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 350","  13"," 346","  13"," 346","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","72"," 144"," 124","10190","----"," 152","----"," 171"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 340","  14"," 345","  13"," 335","  22","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","72"," 144"," 124","10189","----"," 152","----"," 171"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 336","  15"," 344","  13"," 337","  23","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10189","----"," 152","----"," 171"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 337","  17"," 344","  14"," 336","  23","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10189","----"," 152","----"," 170"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 340","  19"," 344","  15"," 344","  26","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10189","----"," 152","----"," 170"," 186"," 197"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 344","  19"," 344","  15"," 345","  25","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10189","----"," 152","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 346","  15"," 345","  15"," 347","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","72"," 144"," 124","10189","----"," 151","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 347","  11"," 345","  15"," 346","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","72"," 144"," 124","10189","----"," 151","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 340","  13"," 342","  15"," 333","  17","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10190","----"," 151","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 335","  13"," 341","  15"," 336","  18","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10190","----"," 151","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 339","  12"," 340","  15"," 341","  15","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10190","----"," 151","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 338","  12"," 340","  15"," 335","  17","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10190","----"," 151","----"," 170"," 186"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 332","  11"," 339","  14"," 328","  12","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","72"," 143"," 123","10190","----"," 151","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 321","   6"," 337","  12"," 315","   8","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","73"," 144"," 124","10190","----"," 151","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 312","   5"," 333","  11"," 308","   6","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","73"," 144"," 124","10190","----"," 150","----"," 170"," 185"," 197"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
