"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0953","  85","  23"," 105","  25","  77","  45","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","59"," 201"," 176","10166","----"," 376","----"," 261"," 237"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  71","  31"," 102","  25","  66","  37","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10166","----"," 370","----"," 262"," 237"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  66","  25","  99","  24","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10166","----"," 368","----"," 262"," 238"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  69","  20","  96","  24","  72","  33","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","58"," 198"," 174","10166","----"," 369","----"," 263"," 238"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  54","  21","  90","  24","  37","  28","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10166","----"," 366","----"," 263"," 238"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958","  48","  21","  84","  23","  58","  32","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10166","----"," 365","----"," 264"," 238"," 231"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959","  44","  21","  74","  23","  29","  33","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10166","----"," 363","----"," 264"," 238"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000","  25","  20","  63","  22","  21","  27","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10165","----"," 363","----"," 265"," 239"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  46","  18","  59","  22","  72","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10165","----"," 367","----"," 265"," 239"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  81","  23","  59","  23","  90","  36","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10165","----"," 369","----"," 266"," 239"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003","  99","  26","  62","  22"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10165","----"," 371","----"," 266"," 239"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 108","  24","  66","  22"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10164","----"," 371","----"," 267"," 239"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 109","  24","  71","  22"," 109","  31","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","56"," 192"," 168","10164","----"," 363","----"," 267"," 240"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 120","  21","  77","  22"," 131","  24","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","55"," 187"," 165","10164","----"," 347","----"," 267"," 240"," 232"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 135","  16","  88","  21"," 140","  18","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","55"," 186"," 164","10164","----"," 352","----"," 268"," 240"," 232"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 126","  13","  95","  20"," 113","  18","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","55"," 186"," 164","10164","----"," 362","----"," 268"," 240"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  88","  15","  97","  20","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","57"," 194"," 170","10164","----"," 368","----"," 269"," 240"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  59","  17","  99","  20","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10164","----"," 370","----"," 269"," 241"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  50","  16","  97","  19","  48","  24","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10164","----"," 368","----"," 269"," 241"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012","  57","   8","  94","  17","  67","   6","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10163","----"," 372","----"," 270"," 241"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  72","   5","  91","  15","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10163","----"," 375","----"," 270"," 241"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  85","  13","  89","  14","  90","  25","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","54"," 185"," 163","10163","----"," 372","----"," 270"," 241"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  99","  17","  89","  14"," 107","  19","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10163","----"," 366","----"," 271"," 242"," 233"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 108","  17","  87","  14"," 110","  24","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10163","----"," 369","----"," 271"," 242"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 108","  18","  84","  14"," 107","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","53"," 182"," 161","10163","----"," 371","----"," 271"," 242"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 101","  22","  82","  16","  94","  35","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","56"," 193"," 169","10163","----"," 375","----"," 272"," 242"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019","  85","  31","  83","  17","  77","  41","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","57"," 198"," 174","10163","----"," 376","----"," 272"," 242"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020","  72","  30","  85","  18","  67","  34","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","53"," 186"," 163","10163","----"," 374","----"," 273"," 243"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021","  71","  26","  87","  20","  75","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10163","----"," 372","----"," 273"," 243"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022","  79","  23","  89","  21","  83","  25","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10163","----"," 373","----"," 273"," 243"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023","  90","  18","  91","  22","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","52"," 181"," 159","10163","----"," 375","----"," 274"," 243"," 234"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024","  90","  16","  90","  22","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","54"," 188"," 165","10163","----"," 379","----"," 274"," 244"," 235"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025","  78","  17","  86","  22","  72","  26","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10163","----"," 380","----"," 274"," 244"," 235"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026","  82","  22","  85","  23","  92","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10163","----"," 384","----"," 275"," 244"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027","  86","  26","  82","  24","  81","  32","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10163","----"," 381","----"," 275"," 244"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028","  76","  21","  80","  23","  70","  22","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","52"," 181"," 159","10163","----"," 379","----"," 276"," 244"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  82","  14","  81","  21","  93","  20","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10163","----"," 384","----"," 276"," 245"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  80","  12","  81","  19","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","52"," 182"," 160","10163","----"," 386","----"," 276"," 245"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  75","   9","  82","  17","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","53"," 186"," 163","10162","----"," 392","----"," 277"," 245"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032","  86","  15","  82","  17","  87","  30","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","54"," 190"," 167","10162","----"," 398","----"," 277"," 245"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","  89","  22","  82","  18","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","54"," 191"," 168","10162","----"," 394","----"," 278"," 246"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 105","  24","  85","  19"," 119","  33","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","53"," 188"," 165","10162","----"," 391","----"," 278"," 246"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 109","  27","  88","  20","  99","  37","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","54"," 191"," 168","10161","----"," 393","----"," 279"," 246"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 106","  28","  90","  20"," 113","  35","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","53"," 189"," 166","10161","----"," 387","----"," 279"," 246"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 119","  30","  95","  21"," 126","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","53"," 188"," 165","10161","----"," 386","----"," 280"," 247"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 129","  30"," 101","  22"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","53"," 187"," 164","10161","----"," 389","----"," 280"," 247"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 135","  26"," 105","  23"," 138","  29","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","54"," 191"," 168","10160","----"," 395","----"," 280"," 247"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040"," 135","  23"," 112","  24"," 131","  30","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","52"," 183"," 161","10160","----"," 397","----"," 281"," 247"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 132","  23"," 117","  26"," 133","  32","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","55"," 195"," 171","10160","----"," 400","----"," 281"," 247"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 121","  24"," 119","  26"," 108","  28","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","54"," 192"," 169","10160","----"," 402","----"," 282"," 248"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 103","  20"," 120","  25","  98","  24","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","54"," 192"," 169","10160","----"," 406","----"," 282"," 248"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044","  94","  15"," 117","  24","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","55"," 197"," 173","10160","----"," 406","----"," 283"," 248"," 237"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 115","  15"," 120","  23"," 133","  22","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10159","----"," 410","----"," 283"," 248"," 237"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 126","  16"," 121","  22"," 118","  20","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","53"," 190"," 167","10159","----"," 411","----"," 284"," 249"," 237"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047","  91","  18"," 115","  21","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","54"," 195"," 171","10159","----"," 411","----"," 284"," 249"," 237"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048","  38","  19"," 107","  19"," 353","  27","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","55"," 200"," 175","10160","----"," 405","----"," 285"," 249"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 355","  14","  95","  18"," 356","  22","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","52"," 188"," 165","10160","----"," 392","----"," 285"," 249"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050","   7","  13","  81","  18","  19","  18","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10160","----"," 383","----"," 286"," 250"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051","  25","  11","  68","  16","  33","  14","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10160","----"," 387","----"," 286"," 250"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052","   7","  19","  53","  16"," 348","  40","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","52"," 188"," 165","10160","----"," 393","----"," 287"," 250"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 346","  25","  37","  17"," 344","  34","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10160","----"," 392","----"," 287"," 250"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 340","  23","  22","  18"," 336","  33","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10160","----"," 394","----"," 288"," 251"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 354","  22","  14","  18","  12","  29","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","54"," 195"," 171","10160","----"," 393","----"," 288"," 251"," 238"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056","  18","  20","   8","  19","  23","  29","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","53"," 192"," 169","10159","----"," 391","----"," 288"," 251"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057","  16","  19","   3","  18","   8","  27","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","52"," 189"," 166","10159","----"," 388","----"," 289"," 251"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058","  34","  13","  10","  18","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10159","----"," 379","----"," 289"," 252"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059","  72","  17","  18","  19","  76","  37","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","54"," 195"," 171","10159","----"," 373","----"," 289"," 252"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100","  77","  25","  24","  20","  78","  32","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","53"," 191"," 168","10159","----"," 365","----"," 290"," 252"," 239"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101","  72","  20","  27","  21","  65","  23","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","53"," 190"," 167","10158","----"," 376","----"," 290"," 252"," 239"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102","  62","  13","  36","  19","  58","  16","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","52"," 186"," 164","10158","----"," 382","----"," 290"," 253"," 239"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103","  46","   6","  39","  17","  19","   5","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","51"," 183"," 161","10158","----"," 382","----"," 290"," 253"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104","  69","   7","  50","  15","  87","  15","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","53"," 190"," 167","10158","----"," 373","----"," 290"," 253"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105","  96","   9","  59","  14"," 107","  15","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","52"," 185"," 163","10158","----"," 382","----"," 290"," 254"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106","  94","   5","  59","  12","  13","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","52"," 185"," 163","10158","----"," 389","----"," 290"," 254"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107"," 294","   1","  60","  11"," 279","   2","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","52"," 186"," 164","10158","----"," 397","----"," 291"," 254"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108"," 262","   0","  56","  10"," 247","   6","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","52"," 186"," 164","10158","----"," 405","----"," 291"," 254"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109"," 256","   4","  41","   8"," 272","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","54"," 195"," 171","10158","----"," 406","----"," 291"," 255"," 240"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110"," 331","  10","  21","   7"," 357","  17","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","53"," 192"," 169","10158","----"," 409","----"," 291"," 255"," 241"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
