"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2153"," 128","  34"," 124","  36"," 129","  43","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","73"," 152"," 132","10104","----"," 169","----"," 188"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2154"," 122","  27"," 123","  35"," 114","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10105","----"," 169","----"," 188"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2155"," 121","  28"," 123","  34"," 128","  39","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10105","----"," 169","----"," 188"," 202"," 206"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2156"," 128","  34"," 124","  34"," 127","  40","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10106","----"," 169","----"," 188"," 202"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2157"," 132","  33"," 125","  34"," 137","  40","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10106","----"," 169","----"," 188"," 201"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2158"," 135","  28"," 126","  32"," 134","  31","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","73"," 151"," 131","10107","----"," 169","----"," 188"," 201"," 205"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2159"," 134","  23"," 128","  30"," 134","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10107","----"," 169","----"," 188"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2200"," 132","  24"," 129","  30"," 131","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10107","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2201"," 133","  24"," 130","  28"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10107","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2202"," 129","  23"," 129","  27"," 123","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","74"," 153"," 133","10107","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2203"," 122","  26"," 129","  27"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","73"," 151"," 131","10107","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2204"," 127","  28"," 130","  28"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","74"," 152"," 132","10107","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2205"," 136","  34"," 131","  28"," 139","  45","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","73"," 150"," 130","10107","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206"," 132","  33"," 131","  28"," 125","  36","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","73"," 151"," 131","10106","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207"," 130","  33"," 131","  28"," 134","  53","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","72"," 149"," 129","10105","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208"," 132","  43"," 131","  31"," 130","  60","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","72"," 149"," 129","10105","----"," 169","----"," 187"," 201"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209"," 127","  45"," 129","  33"," 123","  56","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10105","----"," 168","----"," 187"," 200"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210"," 126","  38"," 129","  33"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10105","----"," 168","----"," 187"," 200"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211"," 130","  33"," 129","  34"," 132","  43","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10105","----"," 168","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212"," 130","  32"," 129","  35"," 129","  47","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10105","----"," 167","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213"," 123","  36"," 129","  36"," 118","  57","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","72"," 149"," 129","10105","----"," 166","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214"," 118","  38"," 128","  37"," 119","  56","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10105","----"," 166","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2215"," 120","  37"," 126","  37"," 121","  46","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","72"," 148"," 128","10105","----"," 165","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216"," 119","  36"," 125","  37"," 117","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","73"," 150"," 130","10105","----"," 164","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217"," 114","  33"," 123","  37"," 111","  45","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10104","----"," 163","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218"," 114","  34"," 121","  35"," 117","  40","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","74"," 151"," 131","10104","----"," 163","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219"," 114","  36"," 120","  35"," 111","  50","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","74"," 150"," 130","10104","----"," 163","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220"," 116","  37"," 119","  35"," 120","  46","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","75"," 152"," 132","10105","----"," 163","----"," 186"," 200"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221"," 119","  34"," 118","  35"," 117","  43","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","75"," 152"," 132","10105","----"," 162","----"," 185"," 199"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222"," 117","  32"," 117","  35"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10105","----"," 162","----"," 185"," 199"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223"," 120","  34"," 117","  35"," 121","  50","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10105","----"," 162","----"," 185"," 199"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224"," 122","  35"," 118","  35"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","75"," 151"," 131","10106","----"," 162","----"," 185"," 199"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225"," 124","  31"," 118","  34"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","76"," 152"," 132","10106","----"," 162","----"," 185"," 199"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226"," 124","  33"," 119","  34"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","76"," 152"," 132","10106","----"," 162","----"," 185"," 199"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227"," 128","  33"," 121","  34"," 133","  45","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","76"," 151"," 131","10106","----"," 162","----"," 185"," 199"," 204"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228"," 134","  27"," 122","  33"," 134","  34","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","77"," 153"," 133","10106","----"," 162","----"," 185"," 199"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 131","  29"," 124","  33"," 127","  43","----","----","----","   1","   1","----","----","0000","0000"," 173","----","----","----","----","77"," 152"," 132","10107","----"," 162","----"," 185"," 199"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 130","  31"," 125","  32"," 133","  36","----","----","----","0000","   1","----","----","0000","0000"," 173","----","----","----","----","78"," 154"," 134","10107","----"," 162","----"," 184"," 199"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 137","  26"," 128","  31"," 140","  36","----","----","----","0000","   1","----","----","0000","0000"," 173","----","----","----","----","78"," 154"," 134","10107","----"," 162","----"," 184"," 199"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 132","  20"," 128","  29"," 124","  33","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10108","----"," 162","----"," 184"," 199"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 124","  14"," 129","  27"," 125","  16","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10108","----"," 163","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 130","  13"," 130","  25"," 137","  22","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","80"," 157"," 137","10108","----"," 164","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 142","  13"," 132","  23"," 146","  15","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","80"," 157"," 137","10108","----"," 164","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 124","   8"," 129","  20","  91","   9","----","----","----","0000","   1","----","----","0000","0000"," 172","----","----","----","----","80"," 157"," 137","10108","----"," 164","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 105","   6"," 128","  18"," 117","  17","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","81"," 158"," 138","10108","----"," 165","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 112","  11"," 125","  17"," 108","  17","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","81"," 158"," 138","10107","----"," 165","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 108","  11"," 123","  14"," 108","  14","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","81"," 158"," 138","10107","----"," 166","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 112","  11"," 121","  13"," 117","  23","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","81"," 158"," 138","10107","----"," 166","----"," 184"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 121","  17"," 120","  12"," 125","  27","----","----","----","0000","   1","----","----","0000","0000"," 171","----","----","----","----","81"," 158"," 138","10107","----"," 166","----"," 183"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 120","  20"," 119","  13"," 116","  29","----","----","----","0000","   1","----","----","0000","0000"," 170","----","----","----","----","81"," 157"," 137","10107","----"," 166","----"," 183"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 114","  23"," 118","  14"," 113","  30","----","----","----","0000","   1","----","----","0000","0000"," 170","----","----","----","----","81"," 157"," 137","10107","----"," 165","----"," 183"," 198"," 203"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 113","  26"," 115","  15"," 113","  35","----","----","----","0000","   1","----","----","0000","0000"," 170","----","----","----","----","81"," 157"," 137","10106","----"," 165","----"," 183"," 198"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 113","  27"," 112","  17"," 113","  31","----","----","----","0000","   1","----","----","0000","0000"," 170","----","----","----","----","81"," 157"," 137","10106","----"," 164","----"," 183"," 198"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 111","  22"," 114","  18"," 108","  25","----","----","----","   1","   2","----","----","0000","0000"," 170","----","----","----","----","81"," 157"," 137","10106","----"," 163","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 112","  24"," 114","  20"," 115","  37","----","----","----","0000","   2","----","----","0000","0000"," 170","----","----","----","----","81"," 157"," 137","10105","----"," 163","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 112","  23"," 114","  21"," 110","  26","----","----","----","0000","   2","----","----","0000","0000"," 170","----","----","----","----","82"," 159"," 139","10105","----"," 163","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 108","  22"," 114","  23"," 107","  34","----","----","----","0000","   2","----","----","0000","0000"," 169","----","----","----","----","82"," 158"," 138","10105","----"," 163","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 106","  29"," 113","  24"," 106","  37","----","----","----","0000","   2","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10104","----"," 163","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 105","  30"," 111","  25"," 105","  37","----","----","----","0000","   2","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10104","----"," 163","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 108","  29"," 110","  26"," 112","  40","----","----","----","   1","   3","----","----","0000","0000"," 169","----","----","----","----","83"," 160"," 140","10103","----"," 162","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 109","  30"," 109","  27"," 106","  40","----","----","----","0000","   3","----","----","0000","0000"," 169","----","----","----","----","84"," 162"," 142","10102","----"," 162","----"," 183"," 197"," 202"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 107","  35"," 109","  28"," 107","  57","----","----","----","0000","   3","----","----","0000","0000"," 168","----","----","----","----","84"," 161"," 141","10102","----"," 162","----"," 183"," 197"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 105","  33"," 108","  28"," 103","  36","----","----","----","0000","   3","----","----","0000","0000"," 168","----","----","----","----","84"," 161"," 141","10102","----"," 162","----"," 183"," 197"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 102","  27"," 107","  29"," 102","  54","----","----","----","0000","   3","----","----","0000","0000"," 168","----","----","----","----","84"," 161"," 141","10101","----"," 161","----"," 183"," 197"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 104","  37"," 106","  30"," 106","  56","----","----","----","   1","   4","----","----","   3","   3"," 168","----","----","----","----","84"," 161"," 141","10101","----"," 161","----"," 183"," 197"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 104","  38"," 106","  31"," 102","  43","----","----","----","0000","   4","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10100","----"," 161","----"," 183"," 197"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 103","  27"," 105","  31"," 104","  46","----","----","----","0000","   4","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10100","----"," 161","----"," 182"," 196"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 111","  29"," 107","  31"," 119","  51","----","----","----","   1","   5","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10101","----"," 160","----"," 182"," 196"," 202"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 115","  30"," 107","  31"," 110","  37","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","84"," 161"," 141","10102","----"," 160","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 112","  31"," 107","  32"," 114","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","84"," 161"," 141","10102","----"," 160","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 119","  35"," 109","  33"," 124","  44","----","----","----","0000","0000","----","----","   3","   3"," 168","----","----","----","----","84"," 161"," 141","10102","----"," 160","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 122","  31"," 110","  31"," 121","  38","----","----","----","   1","   1","----","----","0000","   3"," 168","----","----","----","----","83"," 159"," 139","10102","----"," 160","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 120","  29"," 112","  32"," 119","  41","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","83"," 159"," 139","10102","----"," 160","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 118","  39"," 114","  34"," 116","  69","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10101","----"," 161","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 116","  41"," 115","  33"," 117","  54","----","----","----","0000","   1","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10101","----"," 160","----"," 182"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 116","  38"," 116","  34"," 115","  51","----","----","----","   1","   2","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10100","----"," 160","----"," 181"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 119","  48"," 118","  37"," 123","  77","----","----","----","0000","   2","----","----","0000","   3"," 168","----","----","----","----","84"," 161"," 141","10100","----"," 159","----"," 181"," 196"," 201"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
