"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0742","  17","  26","  22","  22","  19","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10140","----"," 247","----"," 219"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743","  11","  26","  21","  23","   3","  34","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10140","----"," 248","----"," 219"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744","  11","  24","  21","  23","  19","  33","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","72"," 202"," 177","10141","----"," 250","----"," 219"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745","  25","  19","  20","  22","  33","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","72"," 203"," 178","10141","----"," 251","----"," 219"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746","  28","  19","  20","  22","  23","  39","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","73"," 206"," 180","10141","----"," 253","----"," 220"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747","  31","  27","  22","  24","  39","  63","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","73"," 208"," 181","10141","----"," 254","----"," 220"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748","  33","  37","  23","  25","  26","  68","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10140","----"," 253","----"," 220"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749","  19","  41","  21","  27","  12","  54","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","71"," 202"," 177","10141","----"," 252","----"," 220"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750","  24","  35","  23","  28","  36","  48","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10141","----"," 253","----"," 221"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751","  32","  30","  24","  28","  28","  42","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10141","----"," 253","----"," 221"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752","  34","  30","  26","  29","  40","  42","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","70"," 200"," 175","10141","----"," 254","----"," 221"," 220"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753","  28","  33","  27","  30","  16","  42","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","70"," 200"," 175","10141","----"," 255","----"," 222"," 221"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754","  13","  32","  26","  31","  10","  40","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10141","----"," 252","----"," 222"," 221"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755","   8","  29","  24","  32","   7","  43","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10141","----"," 249","----"," 222"," 221"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756","   6","  31","  22","  33","   6","  49","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10142","----"," 247","----"," 222"," 221"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757","   4","  32","  18","  33","   3","  54","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","69"," 196"," 172","10142","----"," 248","----"," 223"," 221"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758","  12","  29","  18","  31","  20","  39","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10142","----"," 250","----"," 223"," 221"," 228"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759","  29","  26","  20","  30","  37","  41","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10142","----"," 251","----"," 223"," 221"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800","  33","  24","  20","  29","  30","  33","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","70"," 199"," 174","10142","----"," 252","----"," 224"," 221"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801","  30","  16","  20","  27","  29","  13","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","71"," 202"," 177","10142","----"," 252","----"," 224"," 221"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802","  18","  10","  16","  25","   7","  23","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","72"," 206"," 180","10142","----"," 256","----"," 224"," 221"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803","  16","  16","  17","  24","  25","  29","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","71"," 203"," 177","10142","----"," 258","----"," 224"," 221"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804","  29","  25","  20","  24","  33","  47","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","70"," 201"," 176","10142","----"," 257","----"," 225"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805","  33","  31","  22","  24","  33","  49","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","69"," 199"," 174","10142","----"," 256","----"," 225"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806","  35","  31","  26","  24","  38","  49","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","69"," 199"," 174","10142","----"," 256","----"," 225"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807","  25","  26","  26","  23","  12","  35","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","69"," 199"," 174","10142","----"," 255","----"," 225"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808","  25","  24","  28","  23","  39","  42","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","69"," 199"," 174","10142","----"," 254","----"," 225"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809","  26","  24","  26","  22","  14","  30","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","69"," 199"," 174","10142","----"," 254","----"," 226"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810","  21","  29","  26","  24","  29","  49","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","69"," 199"," 174","10142","----"," 258","----"," 226"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811","  34","  38","  27","  27","  40","  56","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","70"," 201"," 176","10142","----"," 260","----"," 226"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812","  42","  34","  31","  29","  44","  40","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","69"," 200"," 175","10142","----"," 262","----"," 226"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813","  34","  33","  31","  30","  23","  51","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","69"," 200"," 175","10142","----"," 261","----"," 226"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814","  28","  38","  31","  31","  33","  58","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","68"," 197"," 173","10143","----"," 262","----"," 227"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815","  34","  40","  31","  32","  35","  57","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","67"," 194"," 170","10143","----"," 259","----"," 227"," 222"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816","  36","  39","  31","  33","  36","  57","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","68"," 197"," 173","10143","----"," 261","----"," 227"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817","  37","  41","  33","  35","  37","  68","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","67"," 194"," 170","10143","----"," 263","----"," 227"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818","  32","  47","  32","  37","  26","  58","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","67"," 194"," 170","10143","----"," 264","----"," 228"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819","  24","  39","  33","  38","  23","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","68"," 197"," 173","10143","----"," 267","----"," 228"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820","  30","  32","  33","  38","  37","  44","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","68"," 198"," 174","10143","----"," 270","----"," 228"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821","  31","  31","  32","  37","  26","  43","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","68"," 198"," 174","10143","----"," 272","----"," 228"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822","  35","  27","  32","  36","  44","  37","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","69"," 202"," 177","10143","----"," 274","----"," 229"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823","  38","  34","  33","  37","  32","  60","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","69"," 203"," 178","10143","----"," 275","----"," 229"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824","  38","  46","  34","  38","  45","  70","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","67"," 196"," 172","10144","----"," 273","----"," 229"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825","  43","  49","  35","  39","  42","  62","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","66"," 193"," 170","10144","----"," 274","----"," 229"," 223"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826","  34","  46","  34","  40","  26","  55","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","66"," 193"," 170","10144","----"," 275","----"," 230"," 224"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827","  22","  41","  32","  39","  18","  47","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","67"," 196"," 172","10143","----"," 276","----"," 230"," 224"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828","  28","  35","  33","  37","  37","  47","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","66"," 195"," 171","10143","----"," 279","----"," 230"," 224"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829","  47","  32","  36","  37","  56","  51","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","67"," 197"," 173","10143","----"," 283","----"," 230"," 224"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830","  54","  31","  38","  37","  51","  42","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","66"," 196"," 172","10144","----"," 285","----"," 231"," 224"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831","  47","  26","  40","  36","  44","  34","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","67"," 200"," 175","10144","----"," 289","----"," 231"," 224"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832","  45","  20","  40","  36","  46","  28","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","67"," 201"," 176","10144","----"," 293","----"," 231"," 224"," 228"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833","  41","  23","  40","  34","  37","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","67"," 202"," 177","10144","----"," 296","----"," 232"," 224"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834","  46","  25","  41","  31","  55","  31","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","67"," 203"," 178","10144","----"," 298","----"," 232"," 224"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835","  48","  19","  41","  28","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","66"," 202"," 176","10144","----"," 297","----"," 232"," 224"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836","  34","  21","  41","  26","  27","  42","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","66"," 202"," 176","10144","----"," 302","----"," 233"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837","  27","  34","  42","  27","  26","  54","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","65"," 200"," 175","10145","----"," 299","----"," 233"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838","  40","  40","  44","  27","  54","  50","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","63"," 192"," 169","10145","----"," 293","----"," 234"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839","  52","  35","  43","  27","  49","  46","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","63"," 191"," 168","10145","----"," 293","----"," 234"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840","  52","  34","  43","  28","  55","  51","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","64"," 194"," 171","10145","----"," 293","----"," 235"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841","  45","  36","  43","  29","  36","  48","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","65"," 197"," 173","10145","----"," 288","----"," 235"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842","  36","  34","  42","  31","  37","  49","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","64"," 193"," 170","10145","----"," 284","----"," 235"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843","  51","  36","  45","  32","  65","  53","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","64"," 193"," 170","10145","----"," 282","----"," 236"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844","  60","  46","  44","  35","  54","  81","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","63"," 190"," 167","10144","----"," 286","----"," 236"," 225"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845","  51","  48","  45","  38","  47","  67","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","64"," 193"," 170","10144","----"," 282","----"," 237"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846","  45","  41","  47","  39","  44","  66","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","63"," 189"," 166","10145","----"," 277","----"," 237"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847","  46","  48","  49","  40","  49","  75","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","63"," 189"," 166","10145","----"," 275","----"," 237"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848","  47","  52","  48","  42","  44","  71","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","63"," 189"," 166","10145","----"," 280","----"," 238"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849","  48","  48","  48","  43","  51","  61","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","64"," 192"," 169","10145","----"," 288","----"," 238"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850","  51","  43","  48","  43","  52","  58","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","63"," 189"," 166","10145","----"," 288","----"," 238"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851","  44","  45","  48","  45","  36","  63","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","63"," 189"," 166","10145","----"," 282","----"," 239"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852","  38","  43","  48","  45","  40","  61","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","64"," 192"," 169","10145","----"," 278","----"," 239"," 226"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853","  37","  36","  45","  45","  35","  53","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","64"," 192"," 169","10145","----"," 275","----"," 239"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854","  37","  35","  44","  43","  39","  56","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","64"," 192"," 169","10145","----"," 274","----"," 239"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855","  44","  37","  44","  43","  48","  58","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","65"," 194"," 170","10145","----"," 271","----"," 239"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856","  42","  43","  43","  44","  36","  66","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","65"," 194"," 170","10146","----"," 268","----"," 240"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857","  43","  44","  43","  42","  50","  57","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","64"," 190"," 167","10146","----"," 265","----"," 240"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858","  46","  40","  43","  41","  41","  53","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","64"," 190"," 167","10146","----"," 263","----"," 240"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  41","  34","  42","  39","  42","  41","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","65"," 193"," 169","10146","----"," 262","----"," 240"," 227"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  33","  29","  39","  38","  23","  65","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","65"," 192"," 168","10146","----"," 261","----"," 240"," 228"," 229"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
