"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2308"," 150","  36"," 146","  35"," 148","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 308"," 324"," 331"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309"," 144","  35"," 146","  34"," 140","  40","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 308"," 324"," 331"," 332","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310"," 140","  37"," 146","  34"," 141","  58","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 308"," 323"," 331"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311"," 143","  43"," 146","  35"," 145","  57","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 308"," 323"," 331"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312"," 145","  44"," 145","  37"," 145","  51","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 268"," 276","----"," 307"," 323"," 331"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313"," 147","  42"," 146","  38"," 148","  53","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 268"," 276","----"," 307"," 323"," 331"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314"," 146","  34"," 145","  37"," 144","  34","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 268"," 276","----"," 307"," 323"," 331"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315"," 146","  30"," 146","  37"," 149","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 269"," 276","----"," 307"," 323"," 331"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316"," 145","  36"," 145","  38"," 141","  53","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 268"," 276","----"," 307"," 323"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 137","  37"," 143","  38"," 133","  45","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 307"," 323"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 139","  29"," 143","  36"," 145","  33","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 307"," 323"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 149","  24"," 144","  36"," 152","  40","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 275","----"," 307"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320"," 141","  31"," 143","  35"," 130","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 276","----"," 307"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 131","  35"," 142","  34"," 133","  46","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10073"," 267"," 275","----"," 307"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 137","  28"," 142","  32"," 142","  40","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10073"," 268"," 275","----"," 307"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323"," 142","  29"," 141","  31"," 142","  44","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10073"," 267"," 275","----"," 307"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324"," 145","  36"," 141","  32"," 147","  51","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10073"," 267"," 275","----"," 306"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 149","  39"," 142","  33"," 152","  53","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10073"," 268"," 276","----"," 306"," 322"," 330"," 331","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 146","  40"," 142","  33"," 141","  67","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10074"," 269"," 276","----"," 306"," 322"," 330"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 143","  44"," 143","  34"," 145","  68","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","90"," 344"," 264","10074"," 268"," 276","----"," 306"," 322"," 330"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 149","  46"," 144","  36"," 153","  56","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10074"," 269"," 276","----"," 306"," 322"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 152","  51"," 144","  40"," 151","  70","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10073"," 269"," 276","----"," 306"," 322"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 150","  58"," 146","  42"," 149","  72","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10074"," 269"," 276","----"," 306"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 151","  52"," 147","  43"," 152","  66","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","90"," 342"," 263","10074"," 270"," 276","----"," 306"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 149","  53"," 148","  46"," 146","  75","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 270"," 276","----"," 306"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 148","  59"," 149","  49"," 150","  74","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","89"," 340"," 262","10074"," 270"," 276","----"," 306"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 150","  54"," 149","  50"," 150","  57","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","89"," 340"," 262","10074"," 270"," 276","----"," 306"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 147","  43"," 148","  50"," 144","  45","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","89"," 340"," 262","10074"," 270"," 276","----"," 305"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 145","  34"," 149","  49"," 146","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","89"," 340"," 262","10074"," 269"," 276","----"," 305"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 148","  27"," 149","  46"," 150","  37","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 269"," 276","----"," 305"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 148","  32"," 148","  46"," 146","  56","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 269"," 276","----"," 305"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 147","  47"," 148","  46"," 147","  74","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 268"," 275","----"," 305"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 147","  51"," 148","  45"," 147","  67","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 269"," 275","----"," 305"," 321"," 329"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 147","  50"," 147","  45"," 147","  59","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 269"," 275","----"," 305"," 320"," 328"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 145","  47"," 147","  44"," 142","  56","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10074"," 268"," 275","----"," 305"," 320"," 328"," 330","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 145","  46"," 147","  42"," 147","  58","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 305"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 150","  44"," 147","  42"," 152","  54","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 305"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 152","  47"," 148","  43"," 151","  67","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 305"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 149","  49"," 148","  45"," 147","  56","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 305"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 149","  46"," 148","  47"," 151","  62","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 305"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 150","  52"," 148","  49"," 149","  65","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 304"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 148","  54"," 148","  49"," 147","  69","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 304"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 149","  52"," 148","  49"," 151","  64","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 304"," 320"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 150","  52"," 149","  49"," 150","  67","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 304"," 319"," 328"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 149","  44"," 149","  48"," 149","  59","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 270"," 275","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 150","  37"," 150","  47"," 150","  51","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 151","  35"," 150","  46"," 152","  43","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 269"," 275","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 152","  34"," 150","  45"," 153","  45","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 268"," 274","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 147","  39"," 149","  44"," 140","  64","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 268"," 274","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 148","  46"," 150","  44"," 155","  59","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10073"," 268"," 274","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358"," 155","  46"," 150","  43"," 154","  54","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 268"," 274","----"," 304"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359"," 148","  37"," 150","  41"," 141","  51","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 269"," 274","----"," 303"," 319"," 327"," 329","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000"," 139","  37"," 148","  40"," 136","  57","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 267"," 274","----"," 303"," 319"," 327"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001"," 145","  43"," 148","  39"," 154","  57","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 267"," 274","----"," 303"," 319"," 327"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002"," 153","  42"," 149","  40"," 152","  54","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 267"," 273","----"," 303"," 318"," 327"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003"," 149","  43"," 148","  41"," 146","  70","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 267"," 273","----"," 303"," 318"," 327"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004"," 145","  46"," 147","  42"," 143","  58","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 268"," 274","----"," 303"," 318"," 327"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005"," 146","  44"," 147","  43"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 267"," 273","----"," 303"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006"," 152","  43"," 148","  43"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10072"," 268"," 274","----"," 303"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007"," 154","  37"," 148","  41"," 153","  48","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10071"," 268"," 274","----"," 303"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008"," 152","  32"," 148","  40"," 151","  43","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10071"," 267"," 274","----"," 303"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009"," 145","  37"," 148","  41"," 138","  47","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","89"," 338"," 261","10071"," 267"," 273","----"," 303"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010"," 141","  36"," 148","  40"," 143","  49","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 266"," 273","----"," 303"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011"," 149","  43"," 148","  41"," 154","  71","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 266"," 273","----"," 302"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012"," 153","  52"," 148","  42"," 152","  68","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 267"," 273","----"," 302"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013"," 149","  53"," 148","  43"," 146","  65","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10070"," 267"," 273","----"," 302"," 318"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014"," 150","  47"," 149","  42"," 154","  53","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10070"," 268"," 273","----"," 302"," 317"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015"," 153","  43"," 150","  43"," 151","  77","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10070"," 268"," 273","----"," 302"," 317"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016"," 151","  51"," 149","  44"," 151","  83","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10070"," 267"," 273","----"," 302"," 317"," 326"," 328","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017"," 148","  54"," 149","  46"," 146","  70","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10070"," 267"," 273","----"," 302"," 317"," 326"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018"," 148","  49"," 148","  47"," 149","  59","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 267"," 273","----"," 302"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019"," 148","  45"," 149","  48"," 148","  54","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 267"," 273","----"," 302"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020"," 146","  47"," 149","  49"," 143","  67","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 267"," 273","----"," 302"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021"," 144","  53"," 149","  50"," 145","  71","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 267"," 273","----"," 302"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022"," 144","  52"," 148","  49"," 144","  60","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 268"," 273","----"," 302"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023"," 143","  49"," 147","  49"," 143","  67","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 268"," 273","----"," 301"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024"," 141","  53"," 146","  50"," 139","  73","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","89"," 336"," 260","10071"," 267"," 273","----"," 301"," 317"," 325"," 327","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
