58463 2015   09   221213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0029  94  24  89  22  95  32------------00000000--------00000000 221----------------  85 226 19510122---- 220---- 232 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0030  93  23  90  22  90  26------------00000000--------00000000 221----------------  85 226 19510122---- 220---- 232 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0031  89  19  90  22  87  22------------00000000--------00000000 221----------------  85 226 19510123---- 220---- 232 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0032  86  18  90  22  85  24------------00000000--------00000000 221----------------  85 226 19510124---- 220---- 232 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0033  88  16  90  21  91  23------------00000000--------00000000 221----------------  85 226 19510124---- 220---- 232 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0034  87  15  90  21  84  19------------00000000--------00000000 221----------------  85 226 19510125---- 220---- 232 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0035  81  16  89  20  78  24------------00000000--------00000000 221----------------  85 226 19510126---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0036  77  16  87  19  77  20------------00000000--------00000000 221----------------  85 226 19510126---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0037  76  17  86  18  76  23------------00000000--------00000000 221----------------  85 226 19510126---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0038  78  19  84  18  80  23------------00000000--------00000000 221----------------  85 226 19510126---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0039  80  20  83  18  80  25------------00000000--------00000000 221----------------  85 226 19510127---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0040  79  19  82  17  78  23------------00000000--------00000000 221----------------  85 226 19510127---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0041  77  15  80  17  76  17------------00000000--------00000000 221----------------  85 226 19510127---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0042  71  12  79  16  67  13------------00000000--------00000000 221----------------  85 226 19510127---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0043  69  12  77  16  72  17------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0044  70  13  75  16  68  19------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0045  69  14  74  16  70  19------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0046  71  13  74  15  71  16------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0047  66  12  72  15  61  16------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0048  60  12  70  14  59  16------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0049  57  11  68  13  56  16------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0050  55  12  65  13  54  16------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0051  58  13  64  13  62  20------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0052  58  15  63  13  55  22------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0053  57  14  61  13  58  18------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 239 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0054  59  13  60  13  59  20------------00000000--------00000000 221----------------  85 226 19510128---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0055  57  14  59  13  55  18------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0056  57  14  58  13  60  18------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0057  53  12  56  13  45  14------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0058  48  11  56  13  51  13------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0059  51  12  55  13  52  16------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0100  55  11  56  13  58  13------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 244 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0101  60  10  56  13  62  17------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0102  58  11  55  12  54  16------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0103  56  12  56  12  59  15------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0104  60  12  56  12  61  14------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0105  62  11  56  11  62  13------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0106  61  12  56  11  60  18------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0107  58  14  57  12  55  18------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0108  60  12  59  12  65  15------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0109  64  13  60  12  64  18------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0110  64  14  61  12  64  17------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0111  64  12  61  12  63  14------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0112  61  11  61  12  59  16------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0113  64  11  62  12  70  17------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0114  67  12  63  12  64  17------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0115  68  12  64  12  71  16------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0116  72  13  65  13  73  19------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0117  74  14  67  12  75  16------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0118  74  14  68  13  74  18------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0119  75  13  69  12  77  15------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN
0120  76  13  70  12  75  15------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN
0121  75  13  71  13  74  16------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN
0122  75  12  73  13  76  14------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN
0123  75  12  73  13  74  14------------00000000--------00000000 222----------------  85 227 19610129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN
0124  74  11  74  12  73  13------------00000000--------00000000 222----------------  86 230 19710129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0125  71  11  74  12  69  13------------00000000--------00000000 222----------------  86 230 19710129---- 220---- 231 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0126  68  12  73  12  67  15------------00000000--------00000000 222----------------  86 230 19710129---- 220---- 230 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0127  67  13  73  12  67  19------------00000000--------00000000 222----------------  86 230 19710129---- 220---- 230 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0128  65  13  72  12  63  13------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0129  62  11  70  12  61  14------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0130  59  11  68  12  57  16------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0131  60  11  67  11  63  15------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 238 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0132  57  10  65  11  52  15------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0133  57  10  64  11  63  13------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0134  63  11  63  11  64  17------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0135  62  13  62  12  60  16------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0136  61  13  61  12  61  17------------00000000--------00000000 221----------------  86 229 19610127---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0137  58  13  60  12  55  19------------00000000--------00000000 221----------------  86 229 19610127---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0138  54  14  59  12  53  20------------00000000--------00000000 221----------------  86 229 19610127---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0139  53  15  58  12  53  21------------00000000--------00000000 221----------------  86 229 19610127---- 220---- 230 237 243 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0140  51  13  57  12  49  18------------00000000--------00000000 221----------------  86 229 19610127---- 220---- 230 237 242 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0141  50  14  56  13  50  21------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 242 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0142  49  16  56  14  48  20------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0143  48  14  54  14  48  21------------00000000--------00000000 221----------------  86 229 19610128---- 220---- 230 237 242 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0144  49  15  53  14  49  23------------00000000--------00000000 222----------------  86 230 19710128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0145  50  17  52  15  50  25------------00000000--------00000000 222----------------  86 230 19710128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0146  48  15  50  15  47  20------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0147  50  15  50  15  53  23------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0148  55  16  50  15  57  21------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0149  53  16  50  15  48  22------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0150  50  17  50  16  51  24------------00000000--------00000000 222----------------  85 227 19610128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN
0151  48  17  50  16  46  21------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0152  47  18  50  16  48  24------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0153  42  16  49  16  36  20------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0154  45  11  49  15  54  14------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0155  47  12  48  15  41  20------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0156  42  17  48  16  43  26------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0157  44  16  47  15  45  18------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0158  46  16  46  16  48  22------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0159  51  14  47  15  54  20------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0200  53  13  47  15  52  26------------00000000--------00000000 223----------------  85 229 19710127---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0201  51  16  47  15  49  22------------00000000--------00000000 223----------------  85 229 19710128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0202  49  16  47  15  48  23------------00000000--------00000000 223----------------  85 229 19710128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0203  51  18  49  15  53  26------------00000000--------00000000 223----------------  85 229 19710128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0204  47  17  47  16  41  20------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0205  50  14  49  16  58  20------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0206  53  13  50  15  48  20------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0207  46  13  50  15  45  23------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0208  50  12  50  14  55  18------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0209  50  15  49  15  45  27------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0210  46  19  49  15  48  26------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0211  44  17  48  15  40  22------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0212  40  17  47  15  40  23------------00000000--------00000000 224----------------  85 230 19810128---- 219---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0213  37  17  45  15  33  26------------00000000--------00000000 224----------------  85 230 19810128---- 220---- 230 237 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0214  33  18  44  16  32  26------------00000000--------00000000 224----------------  84 227 19610128---- 220---- 230 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0215  37  20  43  16  42  29------------00000000--------00000000 224----------------  84 227 19610128---- 220---- 230 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0216  39  19  42  17  37  22------------00000000--------00000000 224----------------  84 227 19610128---- 220---- 230 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0217  34  20  40  18  31  28------------00000000--------00000000 224----------------  84 227 19610128---- 220---- 230 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0218  30  23  38  19  28  28------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0219  34  20  37  19  40  24------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 230 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0220  38  16  36  18  36  23------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 230 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0221  38  18  36  19  39  26------------00000000--------00000000 225----------------  85 232 19910128---- 220---- 229 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0222  40  18  36  19  41  25------------00000000--------00000000 225----------------  85 232 19910128---- 220---- 229 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0223  40  18  37  19  39  28------------00000000--------00000000 225----------------  85 232 19910128---- 220---- 229 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0224  39  22  37  19  39  31------------00000000--------00000000 225----------------  85 232 19910128---- 220---- 229 236 242 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0225  43  21  38  19  46  27------------00000000--------00000000 225----------------  85 232 19910128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0226  44  20  38  20  41  30------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0227  40  17  39  19  38  18------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0228  43  12  41  18  48  17------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0229  54  13  43  18  59  22------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0230  55  15  44  18  50  22------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0231  49  15  45  17  48  18------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0232  44  15  45  17  40  22------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0233  41  16  45  17  42  22------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0234  46  18  46  16  49  32------------00000000--------00000000 225----------------  84 229 19710128---- 220---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0235  49  17  46  16  49  19------------00000000--------00000000 225----------------  84 229 19710128---- 219---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0236  56  12  49  15  64  18------------00000000--------00000000 225----------------  85 232 19910129---- 219---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0237  56  12  50  15  47  16------------00000000--------00000000 225----------------  85 232 19910129---- 219---- 229 236 241 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0238  46  14  49  15  44  26------------00000000--------00000000 225----------------  85 232 19910129---- 219---- 229 236 241 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0239  42  15  47  15  39  25------------00000000--------00000000 225----------------  85 232 19910129---- 219---- 229 236 241 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0240  45  17  47  15  51  29------------00000000--------00000000 225----------------  85 232 19910129---- 219---- 229 236 241 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0241  45  21  46  16  39  30------------00000000--------00000000 225----------------  85 232 19910130---- 219---- 229 236 241 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0242  43  22  47  17  47  33------------00000000--------00000000 225----------------  85 232 19910130---- 219---- 229 236 241 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0243  43  18  47  17  40  22------------00000000--------00000000 225----------------  85 232 19910130---- 219---- 229 236 241 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
