58463 2016   08   061213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0010  66   9  74  10  60   9------------00000000--------00000000 273----------------  95 345 26410062 264 269---- 289 299 306 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0011  61  10  72  10  62  14------------00000000--------00000000 273----------------  95 345 26410062 265 269---- 288 299 306 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0012  64  13  72  10  65  19------------00000000--------00000000 273----------------  95 345 26410062 266 269---- 288 299 306 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0013  69  14  72  11  72  19------------00000000--------00000000 273----------------  95 345 26410062 267 269---- 288 299 306 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0014  69  13  71  11  65  16------------00000000--------00000000 273----------------  95 345 26410061 267 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0015  67  12  70  12  68  15------------00000000--------00000000 273----------------  95 345 26410061 266 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0016  68  11  68  12  67  18------------00000000--------00000000 273----------------  95 345 26410061 266 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0017  69  12  67  12  70  17------------00000000--------00000000 272----------------  95 343 26310061 265 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0018  67  12  67  12  64  17------------00000000--------00000000 272----------------  95 343 26310061 266 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0019  71  12  67  12  78  17------------00000000--------00000000 272----------------  95 343 26310061 265 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0020  71  11  68  12  65  13------------00000000--------00000000 272----------------  95 343 26310062 265 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0021  67  12  68  12  69  16------------00000000--------00000000 272----------------  95 343 26310062 265 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0022  72  13  69  12  74  16------------00000000--------00000000 272----------------  96 346 26510062 266 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0023  67  11  68  12  60  14------------00000000--------00000000 272----------------  96 346 26510062 266 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0024  59  10  67  12  57  16------------00000000--------00000000 272----------------  96 346 26510062 268 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0025  57  11  66  12  56  13------------00000000--------00000000 272----------------  96 346 26510062 268 269---- 288 299 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0026  57  11  65  12  57  17------------00000000--------00000000 272----------------  96 346 26510062 268 269---- 288 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0027  58  12  64  12  59  18------------00000000--------00000000 272----------------  96 346 26510062 267 269---- 288 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0028  60  12  64  11  62  19------------00000000--------00000000 272----------------  96 346 26510062 266 269---- 288 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0029  55  13  61  12  48  18------------00000000--------00000000 272----------------  96 346 26510062 266 270---- 288 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0030  58  13  61  12  69  16------------00000000--------00000000 272----------------  96 346 26510061 265 270---- 287 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0031  64  14  60  12  59  20------------00000000--------00000000 272----------------  95 343 26310061 265 269---- 287 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0032  62  16  59  13  64  24------------00000000--------00000000 272----------------  95 343 26310061 265 269---- 287 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0033  65  17  60  13  65  21------------00000000--------00000000 272----------------  95 343 26310061 265 269---- 287 298 305 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0034  64  17  60  14  62  22------------00000000--------00000000 272----------------  95 343 26310061 265 269---- 287 298 304 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0035  60  18  60  15  58  31------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0036  59  20  61  16  61  31------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 298 304 308-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0037  61  19  61  16  61  26------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0038  64  15  61  17  66  19------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0039  67  16  63  17  68  26------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0040  68  15  63  17  67  21------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0041  66  14  64  17  66  21------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0042  65  14  64  17  65  20------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0043  68  14  65  16  71  16------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0044  65  11  64  15  59  14------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 298 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0045  63  13  65  15  67  22------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0046  65  17  65  15  63  23------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0047  61  15  65  14  58  16------------00000000--------00000000 272----------------  95 343 26310060 265 270---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0048  62  12  65  14  66  20------------00000000--------00000000 272----------------  95 343 26310060 265 270---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0049  63  14  64  14  60  21------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0050  66  15  65  14  72  18------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0051  66  15  64  14  60  19------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0052  63  16  64  14  66  21------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 287 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0053  65  18  64  15  65  27------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 286 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0054  63  19  64  16  62  24------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 286 297 304 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0055  62  17  63  16  62  19------------00000000--------00000000 272----------------  95 343 26310059 265 270---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0056  62  16  63  16  62  19------------00000000--------00000000 272----------------  95 343 26310060 265 270---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0057  62  14  64  16  62  19------------00000000--------00000000 272----------------  95 343 26310060 264 270---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0058  62  15  63  16  62  22------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0059  59  15  63  16  56  19------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0100  55  16  61  16  54  24------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0101  57  16  61  16  61  24------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0102  59  17  60  17  58  26------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 286 297 303 307-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0103  62  17  60  16  65  23------------00000000--------00000000 272----------------  95 343 26310060 265 269---- 286 297 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0104  62  18  60  16  59  25------------00000000--------00000000 272----------------  95 343 26310060 265 270---- 286 297 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0105  60  16  60  16  61  16------------00000000--------00000000 272----------------  95 343 26310060 265 270---- 286 297 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0106  63  15  60  16  64  23------------00000000--------00000000 272----------------  95 343 26310060 264 270---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0107  64  16  60  16  63  19------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0108  63  13  60  16  63  20------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0109  63  12  61  16  63  20------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0110  66  14  62  15  68  20------------00000000--------00000000 272----------------  95 343 26310060 264 269---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0111  63  15  62  15  58  23------------00000000--------00000000 272----------------  95 343 26310060 265 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0112  63  13  63  15  68  15------------00000000--------00000000 272----------------  95 343 26310060 264 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0113  63  12  62  14  57  18------------00000000--------00000000 272----------------  95 343 26310060 266 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0114  64  14  64  14  71  17------------00000000--------00000000 272----------------  95 343 26310061 266 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0115  69  13  64  14  67  14------------00000000--------00000000 272----------------  95 343 26310061 266 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0116  66  12  64  13  65  19------------00000000--------00000000 272----------------  95 343 26310061 266 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0117  64  13  64  13  62  17------------00000000--------00000000 272----------------  95 343 26310061 266 268---- 286 296 303 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0118  63  14  64  13  63  16------------00000000--------00000000 272----------------  95 343 26310060 266 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0119  64  13  64  13  64  17------------00000000--------00000000 272----------------  95 343 26310060 266 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0120  62  15  64  13  61  21------------00000000--------00000000 272----------------  95 343 26310060 266 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0121  63  15  64  13  66  18------------00000000--------00000000 272----------------  95 343 26310060 265 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0122  61  13  63  14  56  18------------00000000--------00000000 272----------------  95 343 26310060 264 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0123  58  13  64  14  60  19------------00000000--------00000000 272----------------  95 343 26310060 264 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0124  66  14  64  14  73  21------------00000000--------00000000 272----------------  95 343 26310060 263 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0125  71  14  64  14  68  17------------00000000--------00000000 272----------------  95 343 26310060 263 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0126  68  14  64  14  67  21------------00000000--------00000000 272----------------  95 343 26310060 263 268---- 285 296 302 306-------------------------------------------------------------------------------000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN
0127  65  17  64  14  64  27------------00000000--------00000000 271----------------  95 341 26210060 263 267---- 285 295 302 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0128  64  17  64  15  64  22------------00000000--------00000000 271----------------  95 341 26210060 263 267---- 285 295 302 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0129  72  16  66  15  80  25------------00000000--------00000000 271----------------  95 341 26210060 263 267---- 285 295 302 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0130  79  15  67  15  77  23------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0131  77  14  69  15  77  18------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 306-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0132  76  15  70  15  74  24------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0133  75  19  72  16  76  25------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0134  72  18  72  16  69  20------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0135  69  15  72  16  69  19------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0136  70  16  72  16  70  20------------00000000--------00000000 271----------------  95 341 26210060 262 267---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0137  72  16  73  16  73  20------------00000000--------00000000 271----------------  95 341 26210059 262 267---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0138  69  15  73  16  66  18------------00000000--------00000000 271----------------  95 341 26210059 261 266---- 285 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0139  73  14  73  16  80  24------------00000000--------00000000 270----------------  95 339 26110059 261 266---- 284 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0140  74  16  72  16  67  23------------00000000--------00000000 270----------------  95 339 26110059 261 266---- 284 295 302 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0141  72  21  72  17  76  33------------00000000--------00000000 270----------------  96 342 26310059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0142  73  22  72  17  70  25------------00000000--------00000000 270----------------  96 342 26310059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0143  74  19  72  17  78  26------------00000000--------00000000 270----------------  96 342 26310059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0144  79  20  73  18  79  25------------00000000--------00000000 270----------------  96 342 26310059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0145  79  20  74  18  79  24------------00000000--------00000000 270----------------  96 342 26310059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0146  79  19  75  18  79  23------------00000000--------00000000 270----------------  96 342 26310059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0147  78  20  75  19  77  26------------00000000--------00000000 270----------------  95 339 26110059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0148  76  19  76  19  76  26------------00000000--------00000000 270----------------  95 339 26110059 261 266---- 284 295 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0149  75  20  76  20  75  27------------00000000--------00000000 270----------------  95 339 26110059 261 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0150  72  20  76  20  68  26------------00000000--------00000000 270----------------  95 339 26110059 261 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0151  71  22  76  20  74  36------------00000000--------00000000 270----------------  95 339 26110059 260 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0152  75  25  76  21  75  31------------00000000--------00000000 270----------------  95 339 26110059 261 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0153  77  25  76  21  78  34------------00000000--------00000000 270----------------  95 339 26110059 260 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0154  79  25  76  22  80  33------------00000000--------00000000 270----------------  95 339 26110058 261 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0155  78  25  76  22  77  33------------00000000--------00000000 270----------------  95 339 26110058 261 265---- 284 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0156  76  26  76  23  75  34------------00000000--------00000000 269----------------  95 337 26010058 260 265---- 283 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0157  75  28  75  24  76  37------------00000000--------00000000 269----------------  95 337 26010058 260 265---- 283 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0158  73  28  75  25  71  34------------00000000--------00000000 270----------------  95 339 26110058 260 265---- 283 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0159  73  23  75  25  75  28------------00000000--------00000000 270----------------  95 339 26110058 260 265---- 283 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0200  72  22  75  25  68  31------------00000000--------00000000 270----------------  95 339 26110058 260 265---- 283 294 301 305-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0201  72  21  75  25  75  28------------00000000--------00000000 269----------------  95 337 26010058 260 265---- 283 294 301 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0202  73  22  75  25  71  39------------00000000--------00000000 269----------------  95 337 26010057 260 265---- 283 294 301 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0203  71  28  74  25  70  41------------00000000--------00000000 269----------------  95 337 26010057 260 265---- 283 294 301 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0204  70  27  73  25  69  36------------00000000--------00000000 269----------------  95 337 26010057 260 265---- 283 294 301 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0205  71  25  72  25  74  33------------00000000--------00000000 269----------------  95 337 26010057 260 265---- 283 294 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0206  75  27  73  25  77  38------------00000000--------00000000 269----------------  95 337 26010057 260 265---- 283 294 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0207  75  23  72  24  72  23------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 283 294 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0208  73  20  72  24  73  29------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 283 294 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0209  73  21  72  24  72  30------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 283 294 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0210  72  21  72  23  72  27------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 283 294 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0211  69  20  72  23  65  29------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0212  67  19  71  23  68  28------------00000000--------00000000 269----------------  95 337 26010057 260 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0213  73  21  72  22  77  32------------00000000--------00000000 269----------------  95 337 26010057 260 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0214  78  22  73  22  80  30------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0215  75  18  73  21  70  21------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0216  71  18  72  20  73  28------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0217  74  19  73  20  76  23------------00000000--------00000000 269----------------  95 337 26010057 259 264---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0218  78  20  73  20  81  28------------00000000--------00000000 269----------------  95 337 26010057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0219  78  21  74  20  76  26------------00000000--------00000000 269----------------  95 337 26010057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0220  78  20  75  20  80  30------------00000000--------00000000 269----------------  95 337 26010057 260 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0221  77  16  75  19  73  15------------00000000--------00000000 269----------------  95 337 26010057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0222  74  13  76  19  75  23------------00000000--------00000000 269----------------  95 337 26010057 258 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0223  79  16  77  18  84  24------------00000000--------00000000 269----------------  95 337 26010057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0224  84  20  77  18  84  29------------00000000--------00000000 269----------------  95 337 26010057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0225  83  19  78  18  82  19------------00000000--------00000000 268----------------  95 335 25910057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0226  82  19  79  18  81  24------------00000000--------00000000 268----------------  95 335 25910057 259 263---- 282 293 300 304-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
