58463 2015   09   111213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2047  85  14  82  16  85  16------------00000000--------00000000 218----------------  80 209 18210148---- 208---- 242 261 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  85  14  83  16  85  15------------00000000--------00000000 218----------------  80 209 18210148---- 209---- 242 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  87  13  84  15  89  15------------00000000--------00000000 218----------------  80 209 18210148---- 208---- 242 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  86  13  84  15  84  14------------00000000--------00000000 218----------------  80 209 18210148---- 208---- 242 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  83  13  84  15  81  15------------00000000--------00000000 218----------------  80 209 18210148---- 208---- 242 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  80  14  83  14  78  16------------00000000--------00000000 218----------------  80 209 18210148---- 207---- 241 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  79  13  83  14  79  16------------00000000--------00000000 218----------------  81 211 18410148---- 207---- 241 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  78  12  83  14  78  16------------00000000--------00000000 217----------------  81 210 18310148---- 207---- 241 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  79  12  82  13  80  14------------00000000--------00000000 217----------------  81 210 18310148---- 207---- 241 260 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  79  12  82  13  78  14------------00000000--------00000000 217----------------  81 210 18310148---- 206---- 241 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  76  12  81  13  74  15------------00000000--------00000000 217----------------  81 210 18310148---- 206---- 241 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  77  12  80  13  80  15------------00000000--------00000000 217----------------  81 210 18310148---- 206---- 241 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  83  11  80  12  85  12------------00000000--------00000000 217----------------  81 210 18310148---- 205---- 240 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  84  11  80  12  83  12------------00000000--------00000000 217----------------  81 210 18310148---- 205---- 240 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  82  11  80  12  81  13------------00000000--------00000000 216----------------  81 209 18210148---- 205---- 240 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  84  11  81  12  88  12------------00000000--------00000000 216----------------  81 209 18210148---- 205---- 240 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  88  11  81  12  88  16------------00000000--------00000000 216----------------  81 209 18210148---- 204---- 240 259 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  89  11  83  11  91  12------------00000000--------00000000 216----------------  81 209 18210148---- 204---- 240 258 267 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  90  10  84  11  89  13------------00000000--------00000000 216----------------  81 209 18210148---- 204---- 240 258 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  89  10  85  11  88  12------------00000000--------00000000 216----------------  82 211 18410148---- 205---- 240 258 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  89  10  86  11  89  11------------00000000--------00000000 215----------------  82 210 18310148---- 205---- 239 258 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  86  10  86  11  82  13------------00000000--------00000000 215----------------  82 210 18310148---- 204---- 239 258 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  82  10  86  11  81  12------------00000000--------00000000 215----------------  82 210 18310148---- 204---- 239 258 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  79  10  85  11  77  12------------00000000--------00000000 215----------------  82 210 18310149---- 204---- 239 258 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  77  10  85  11  77  11------------00000000--------00000000 214----------------  82 209 18210149---- 204---- 239 258 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  76  10  84  10  76  12------------00000000--------00000000 214----------------  82 209 18210149---- 204---- 239 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  77  10  83  10  78  11------------00000000--------00000000 214----------------  82 209 18210149---- 204---- 239 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  78   9  81  10  78  12------------00000000--------00000000 214----------------  83 211 18410149---- 204---- 239 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  77  10  80  10  75  12------------00000000--------00000000 213----------------  83 210 18310149---- 203---- 238 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  75   9  79  10  75  10------------00000000--------00000000 213----------------  83 210 18310149---- 203---- 238 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  78   9  78  10  81  11------------00000000--------00000000 213----------------  83 210 18310149---- 203---- 238 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  80  10  78  10  79  11------------00000000--------00000000 212----------------  83 209 18210149---- 203---- 238 257 266 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  77  10  77  10  75  11------------00000000--------00000000 212----------------  83 209 18210149---- 203---- 238 257 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  74   8  77   9  74   9------------00000000--------00000000 212----------------  83 209 18210149---- 202---- 238 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  73   7  76   9  71   8------------00000000--------00000000 211----------------  84 210 18310149---- 202---- 238 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  71   7  76   9  71   7------------00000000--------00000000 211----------------  84 210 18310149---- 202---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  70   7  75   9  70   9------------00000000--------00000000 211----------------  84 210 18310149---- 202---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  68   6  74   8  65   6------------00000000--------00000000 210----------------  84 209 18210149---- 202---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  65   5  73   8  65   6------------00000000--------00000000 210----------------  85 211 18410149---- 202---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  67   6  72   7  69   8------------00000000--------00000000 210----------------  85 211 18410149---- 202---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  70   7  71   7  71   9------------00000000--------00000000 209----------------  85 210 18310149---- 201---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  71   9  70   7  72  10------------00000000--------00000000 209----------------  85 210 18310149---- 202---- 237 256 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  72   9  70   7  72  11------------00000000--------00000000 209----------------  85 210 18310149---- 202---- 237 255 265 266-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  73  10  70   7  74  12------------00000000--------00000000 209----------------  85 210 18310149---- 202---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  74  11  70   8  75  13------------00000000--------00000000 208----------------  85 209 18210149---- 202---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  75  12  71   8  76  13------------00000000--------00000000 208----------------  86 211 18410149---- 202---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  75  12  71   9  75  14------------00000000--------00000000 208----------------  86 211 18410149---- 202---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  76  13  73  10  78  14------------00000000--------00000000 208----------------  86 211 18410149---- 202---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  78  13  74  11  77  14------------00000000--------00000000 208----------------  87 214 18610149---- 201---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  76  14  75  12  76  15------------00000000--------00000000 208----------------  87 214 18610149---- 201---- 236 255 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  76  13  75  12  76  14------------00000000--------00000000 208----------------  87 214 18610149---- 201---- 236 254 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  76  14  76  13  76  15------------00000000--------00000000 207----------------  88 215 18610149---- 202---- 235 254 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  76  14  76  13  76  15------------00000000--------00000000 207----------------  88 215 18610148---- 201---- 235 254 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  76  14  76  13  77  15------------00000000--------00000000 207----------------  88 215 18610148---- 201---- 235 254 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  76  13  76  13  76  14------------00000000--------00000000 207----------------  88 215 18610148---- 201---- 235 254 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  76  13  76  13  76  13------------00000000--------00000000 207----------------  88 215 18610148---- 201---- 235 254 264 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  76  12  76  13  76  13------------00000000--------00000000 207----------------  88 215 18610148---- 200---- 235 254 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  76  12  76  13  75  12------------00000000--------00000000 206----------------  88 213 18510148---- 200---- 235 254 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  75  11  76  13  74  13------------00000000--------00000000 206----------------  88 213 18510148---- 200---- 235 254 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  75  11  76  12  75  12------------00000000--------00000000 206----------------  88 213 18510148---- 200---- 234 253 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  75  11  76  12  74  12------------00000000--------00000000 206----------------  88 213 18510148---- 200---- 234 253 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  74  11  75  12  74  12------------00000000--------00000000 206----------------  88 213 18510148---- 200---- 234 253 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  73  10  75  11  73  11------------00000000--------00000000 206----------------  89 216 18710147---- 201---- 234 253 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  72  10  75  11  72  11------------00000000--------00000000 206----------------  89 216 18710147---- 201---- 234 253 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  72  10  74  11  72  11------------00000000--------00000000 206----------------  89 216 18710147---- 201---- 234 253 263 265-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  71  11  74  11  71  11------------00000000--------00000000 205----------------  89 215 18610147---- 200---- 234 253 263 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  70  10  73  11  70  10------------00000000--------00000000 205----------------  89 215 18610147---- 200---- 234 253 263 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  69  10  72  10  69  11------------00000000--------00000000 205----------------  89 215 18610147---- 200---- 234 253 263 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  68  10  72  10  66  11------------00000000--------00000000 205----------------  89 215 18610147---- 200---- 233 253 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  65  10  71  10  64  10------------00000000--------00000000 205----------------  89 215 18610147---- 200---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  63   9  69  10  63  11------------00000000--------00000000 205----------------  89 215 18610147---- 200---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  61   9  68  10  60   9------------00000000--------00000000 204----------------  89 213 18510147---- 200---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  60   7  67   9  60   7------------00000000--------00000000 204----------------  89 213 18510147---- 200---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  60   6  65   9  60   6------------00000000--------00000000 204----------------  89 213 18510147---- 200---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  60   6  64   8  60   6------------00000000--------00000000 204----------------  89 213 18510147---- 199---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  59   6  63   8  57   8------------00000000--------00000000 203----------------  89 212 18410147---- 199---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  59   6  62   8  61   6------------00000000--------00000000 203----------------  90 214 18610147---- 199---- 233 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  60   6  61   7  58   7------------00000000--------00000000 203----------------  90 214 18610147---- 199---- 232 252 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2205  59   6  60   7  59   7------------00000000--------00000000 203----------------  90 214 18610147---- 199---- 232 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2206  59   6  60   6  59   8------------00000000--------00000000 203----------------  90 214 18610147---- 199---- 232 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2207  57   7  59   6  56  10------------00000000--------00000000 202----------------  90 213 18510147---- 199---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2208  55   8  59   6  55  11------------00000000--------00000000 202----------------  90 213 18510147---- 199---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  56   8  58   6  56   9------------00000000--------00000000 202----------------  90 213 18510147---- 199---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  57   9  58   7  57  12------------00000000--------00000000 202----------------  90 213 18510147---- 199---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  57   9  58   7  58  10------------00000000--------00000000 202----------------  90 213 18510147---- 199---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  57   9  58   7  57   9------------00000000--------00000000 202----------------  90 213 18510147---- 198---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  57   9  57   8  57  12------------00000000--------00000000 202----------------  90 213 18510147---- 197---- 232 251 261 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  57   9  57   8  57  11------------00000000--------00000000 201----------------  90 212 18410147---- 197---- 231 250 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
