58463 2015   09   091213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0255  21   0 351   0  18   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 226 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0256  17   0 354   0  15   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 226 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0257  15   0   0   0  15   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 226 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0258  16   0   4   0  17   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0259  16   0   9   0  14   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0300  16   0  13   0  18   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0301  16   0  16   0  13   0------------00000000--------00000000 194----------------  97 218 18910140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0302  12   0  16   0  11   0------------00000000--------00000000 193----------------  97 217 18810140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0303  13   0  16   0  15   0------------00000000--------00000000 193----------------  97 217 18810140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0304   8   0  14   0   2   0------------00000000--------00000000 193----------------  97 217 18810140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0305 357   0  11   0 353   0------------00000000--------00000000 193----------------  97 217 18810140---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0306 354   0   9   0 355   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0307 351   1   6   0 346   5------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 207 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0308 348   1   4   0 350   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 207 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0309 347   0   1   0 344   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 206 225 239 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0310 348   0 358   0 352   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 206 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0311 351   0 356   0 351   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 206 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0312 351   0 354   0 352   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 206 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0313 353   0 352   0 354   0------------00000000--------00000000 193----------------  97 217 18810139---- 181---- 206 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0314 355   4 351   1 357  12------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0315 356  11 352   2 356  15------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 225 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0316 356  13 352   4 356  16------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0317 356  12 353   5 357  14------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0318 352  10 353   6 347  12------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 247-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0319 351   8 354   6 354  10------------00000000--------00000000 192----------------  97 216 18710139---- 180---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0320 354  10 354   8 354  14------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0321 353  11 354   9 352  15------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0322 352   9 354   9 352  12------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0323 353   9 354  10 353   9------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0324 356   8 354  10 358  11------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0325 357   8 354  10 355  11------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0326 357   9 354   9 358  11------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 206 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0327 358   9 354   9 357  11------------00000000--------00000000 192----------------  97 216 18710139---- 181---- 205 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0328 356   8 355   9 355  10------------00000000--------00000000 192----------------  97 216 18710139---- 182---- 205 224 238 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0329 353   7 355   9 352   9------------00000000--------00000000 192----------------  97 216 18710139---- 182---- 205 224 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0330 352   8 354   8 353   9------------00000000--------00000000 193----------------  97 217 18810139---- 183---- 205 224 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0331 359   6 356   8   4   7------------00000000--------00000000 193----------------  98 219 19010139---- 184---- 205 224 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0332   0   3 356   7 356   4------------00000000--------00000000 193----------------  98 219 19010139---- 184---- 205 224 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0333 357   2 357   7 358   4------------00000000--------00000000 193----------------  98 219 19010139---- 185---- 205 224 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0334   1   2 357   6   4   2------------00000000--------00000000 193----------------  98 219 19010139---- 186---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0335   9   2 359   5  14   6------------00000000--------00000000 194----------------  98 221 19110139---- 187---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0336   5   3 359   5 357   6------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0337 356   2 359   4 355   5------------00000000--------00000000 194----------------  98 221 19110140---- 188---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0338   5   3   1   4  14   6------------00000000--------00000000 194----------------  98 221 19110139---- 188---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0339   9   3   2   3   4   5------------00000000--------00000000 194----------------  98 221 19110139---- 188---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0340  12   1   5   2  20   0------------00000000--------00000000 194----------------  98 221 19110139---- 187---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0341  20   2   6   2  20  10------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0342  16   4   8   2  13   6------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0343  10   4   9   3   6   4------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0344   8   3   9   3   9   4------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 246-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0345   3   3   7   3 357   5------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0346 350   2   6   3 344   4------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0347  11   1  11   2  41   0------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0348  18   0   9   2 357   0------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0349 351   0   7   2 345   0------------00000000--------00000000 194----------------  98 221 19110140---- 186---- 205 223 237 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0350 340   0   3   2 335   0------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 205 223 237 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0351 333   0 357   1 330   0------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 205 223 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0352 339   0 355   1 348   0------------00000000--------00000000 195----------------  98 222 19210140---- 187---- 205 223 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0353   0   0 355   1  11   0------------00000000--------00000000 195----------------  98 222 19210140---- 188---- 205 223 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0354  21   0 357   0  31   0------------00000000--------00000000 195----------------  98 222 19210140---- 188---- 205 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0355  37   0   2   0  43   0------------00000000--------00000000 195----------------  98 222 19210140---- 188---- 205 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0356  38   0   7   0  33   0------------00000000--------00000000 194----------------  98 221 19110140---- 188---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0357  30   0   6   0  27   3------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 205 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0358  26   2   9   0  26   5------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0359  20   4  12   1  14   6------------00000000--------00000000 194----------------  98 221 19110140---- 187---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0400  13   6  16   2  13   7------------00000000--------00000000 195----------------  98 222 19210140---- 186---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0401   8   6  19   2   4   7------------00000000--------00000000 195----------------  98 222 19210140---- 186---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0402   2   5  20   3   0   6------------00000000--------00000000 195----------------  98 222 19210140---- 186---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0403 357   3  19   3 354   3------------00000000--------00000000 195----------------  98 222 19210140---- 185---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0404 359   1  16   3   4   2------------00000000--------00000000 195----------------  98 222 19210140---- 185---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0405   2   2  12   3   1   4------------00000000--------00000000 195----------------  98 222 19210140---- 185---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0406 359   1   8   3 358   2------------00000000--------00000000 195----------------  98 222 19210140---- 185---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0407   3   0   6   3   8   1------------00000000--------00000000 195----------------  98 222 19210140---- 184---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0408  20   0   7   3  31   2------------00000000--------00000000 195----------------  98 222 19210140---- 184---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0409  26   2   7   2  21   4------------00000000--------00000000 194----------------  98 221 19110140---- 184---- 205 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0410  27   3   9   2  32   5------------00000000--------00000000 194----------------  98 221 19110140---- 184---- 206 222 236 245-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0411  29   4  11   2  26   4------------00000000--------00000000 194----------------  98 221 19110140---- 184---- 205 222 236 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0412  26   3  14   2  26   3------------00000000--------00000000 195----------------  98 222 19210140---- 183---- 205 222 236 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0413  24   2  17   2  23   5------------00000000--------00000000 194----------------  98 221 19110140---- 183---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0414  24   2  19   2  26   4------------00000000--------00000000 194----------------  98 221 19110140---- 183---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0415  25   2  22   2  24   5------------00000000--------00000000 194----------------  98 221 19110140---- 182---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0416  22   3  24   2  19   5------------00000000--------00000000 195----------------  98 222 19210140---- 182---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0417  18   4  24   3  16   6------------00000000--------00000000 195----------------  98 222 19210141---- 182---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0418  15   5  23   3  13   5------------00000000--------00000000 195----------------  98 222 19210141---- 181---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0419  19   4  23   3  25   5------------00000000--------00000000 195----------------  98 222 19210141---- 182---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0420  21   4  22   3  17   8------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 222 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0421  15   5  20   4  12   8------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0422  17   4  20   4  21   4------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0423  26   4  20   4  30   7------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0424  22   3  19   4  13   4------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0425   9   1  17   4   5   0------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0426   9   0  17   3  14   0------------00000000--------00000000 194----------------  98 221 19110141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0427  18   0  17   3  23   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0428  27   0  19   3  30   0------------00000000--------00000000 193----------------  98 219 19010141---- 182---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0429  27   0  19   2  25   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0430  26   0  20   2  26   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 205 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0431  24   0  21   1  22   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0432  22   0  21   1  22   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0433  21   0  20   0  19   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0434  23   0  21   0  27   0------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0435  31   0  24   0  34   0------------00000000--------00000000 193----------------  98 219 19010141---- 180---- 204 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0436  31   3  26   1  28  14------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 235 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0437  25   8  25   2  22  11------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 234 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0438  21  10  24   3  20  10------------00000000--------00000000 193----------------  98 219 19010141---- 181---- 204 221 234 244-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0439  18  10  24   4  17  14------------00000000--------00000000 192----------------  98 218 18910141---- 181---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0440  14  11  22   5  10  13------------00000000--------00000000 193----------------  98 219 19010141---- 180---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0441   3   9  20   5 356   9------------00000000--------00000000 192----------------  98 218 18910141---- 180---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0442  11   6  20   6  25  10------------00000000--------00000000 192----------------  98 218 18910141---- 180---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0443  25   7  20   7  25   9------------00000000--------00000000 193----------------  98 219 19010141---- 180---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0444  28   8  21   8  30  11------------00000000--------00000000 193----------------  98 219 19010141---- 179---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0445  28   8  20   8  25   9------------00000000--------00000000 193----------------  98 219 19010141---- 179---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0446  28   9  20   9  31  12------------00000000--------00000000 193----------------  98 219 19010141---- 179---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0447  27   9  20   9  24  12------------00000000--------00000000 193----------------  98 219 19010141---- 179---- 204 221 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0448  23  10  21   9  22  15------------00000000--------00000000 192----------------  98 218 18910141---- 179---- 204 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0449  21  10  21   9  20  12------------00000000--------00000000 192----------------  98 218 18910142---- 178---- 204 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0450  22  10  22   9  23  11------------00000000--------00000000 192----------------  98 218 18910142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0451  23  13  25  10  23  21------------00000000--------00000000 192----------------  97 216 18710142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0452  18  13  24  10  13  12------------00000000--------00000000 192----------------  97 216 18710142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0453  17  11  23  10  21  13------------00000000--------00000000 192----------------  97 216 18710142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0454  27  11  23  11  33  13------------00000000--------00000000 192----------------  97 216 18710142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0455  31  11  24  11  29  13------------00000000--------00000000 192----------------  97 216 18710142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0456  29  11  24  11  29  14------------00000000--------00000000 192----------------  97 216 18710142---- 178---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0457  29  12  24  11  30  14------------00000000--------00000000 192----------------  97 216 18710142---- 177---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0458  32  12  26  11  35  16------------00000000--------00000000 192----------------  97 216 18710142---- 177---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0459  35  13  27  12  35  14------------00000000--------00000000 192----------------  97 216 18710142---- 177---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0500  34  12  28  12  34  14------------00000000--------00000000 192----------------  97 216 18710142---- 177---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0501  31  12  29  12  28  16------------00000000--------00000000 192----------------  97 216 18710142---- 176---- 203 220 234 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0502  28  11  30  11  28  10------------00000000--------00000000 191----------------  97 214 18610142---- 176---- 203 220 233 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0503  31   9  31  11  33  13------------00000000--------00000000 192----------------  97 216 18710142---- 176---- 203 220 233 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0504  36   9  32  11  38  14------------00000000--------00000000 192----------------  97 216 18710143---- 176---- 202 220 233 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0505  34   9  32  11  30  13------------00000000--------00000000 192----------------  97 216 18710143---- 176---- 202 220 233 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0506  32   9  33  11  35  10------------00000000--------00000000 191----------------  97 214 18610143---- 176---- 202 220 233 243-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0507  35   9  33  11  34  12------------00000000--------00000000 191----------------  97 214 18610143---- 176---- 202 220 233 242-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0508  33  11  33  10  32  13------------00000000--------00000000 191----------------  97 214 18610143---- 176---- 202 220 233 242-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
0509  31  10  32  10  30  14------------00000000--------00000000 191----------------  97 214 18610143---- 175---- 202 220 233 242-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
